id,title,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023
1477hi,【謎解き】孤島の殺人事件に興味ある人、この指とーまれ(●´ω`●)【してみない？？】,0,0,0,0,0,2430,2428,2428,2442,2444,2444,2444,2446,2446,2446,2446,2450,0,2450,2452,2454,2454,2454,2456,2456,0,2456,2458,2458,2458,2466,2464,0,0,0,0
7557ht,愛だけじゃ生きていけない,0,0,0,0,0,3382,3382,3392,3394,3394,3398,3398,3398,3398,3398,3398,3398,0,3410,3418,3418,3418,3416,3438,3452,0,3456,3488,3498,3510,3512,3510,0,0,0,0
0228ge,【書籍化＆コミカライズ決定】世界で一番『可愛い』雨宮さん、二番目は俺。,0,0,0,0,0,10642,10726,10774,10802,10862,10896,10940,10980,11002,11028,11066,11086,0,11100,11116,11132,11142,11168,11172,11184,0,11198,11216,11236,11248,11254,11288,0,0,0,0
2683et,ランダムでキャラを作ったんだが詰んだかもしれない,0,0,0,0,0,90267,90271,0,0,90269,90279,90279,90279,90285,90293,90299,90309,0,90313,90313,90319,90329,90327,90341,90355,0,90370,90394,90428,90428,90430,90444,0,0,0,0
1875da,VRMMOで妖精さん,0,0,0,0,0,27471,0,0,0,0,0,0,27485,0,27507,0,0,0,0,0,0,0,0,0,0,0,27527,0,0,0,27551,0,0,0,0,0
4358ff,「おたまの英雄」～金髪ケモ耳ロリっ子の成り上がり～（旧「エターナルカイザーオンライン～おたまの英雄～」）,0,0,0,0,0,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761ic,猫令嬢の婚約破棄。,0,0,0,0,0,578,774,1174,1548,1860,2156,2402,2488,2542,2562,2576,2590,0,2632,2642,2660,2680,2682,2682,2692,0,2690,2702,2716,2716,2718,2720,0,0,0,0
2787hq,昔酷いことをした姉はやっぱり今も酷かった。,0,0,0,0,0,958,968,966,966,966,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4403hj,そのお菓子、猛毒につき,0,0,0,0,0,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541hy,未亡人クローディアが夫を亡くした理由,0,0,0,0,0,122,134,134,134,136,136,136,136,0,0,0,0,0,138,138,138,138,138,138,138,0,0,138,0,0,0,0,0,0,0,0
3352gq,一瞬で治療していたのに、何もしてないとパーティを追放された天才治癒師～今さら戻ってこいと言われても、闇ヒーラーとして楽しくやっているので治療は高額になるけどおたくら払えますか？～,0,0,0,0,0,284784,0,0,0,0,284880,284898,0,0,284988,0,285040,0,285136,285142,285168,285162,0,0,285246,0,0,0,0,0,0,285446,0,0,0,0
1379ib,結んで開いて羅刹と骸,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7196hp,もしも、昔話の登場人物が中二病だったら,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0878ic,北斗再び・・・か,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525hf,ジャンク屋メグの紡ぎ歌,0,0,0,0,0,922,922,922,922,924,924,924,924,922,922,922,922,0,924,926,926,926,926,926,926,0,926,926,926,926,926,928,0,0,0,0
9896ia,Idea,0,0,0,0,0,42,44,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178ic,獣達の騎士道,0,0,0,0,0,84,156,214,266,370,424,444,506,528,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6021fy,性欲と野望と自由がはびこる街にて、国際指名手配犯だった少年は、最凶の超能力者となり裏社会の頂点を目指す〜天空の覇者は壮麗な大鷲〜,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0645ic,クラスメイトのシャーロットさんは日本生まれ日本育ちなので、「I LOVE YOU」が通じない,0,0,0,0,0,470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3149hx,【超短編】逆行する令嬢の真相,0,0,0,0,0,30590,30598,30610,30610,30610,30620,30628,30650,30660,30660,30660,30670,0,30682,30700,30736,30746,30746,30758,30756,0,30766,30766,30766,30766,30784,30794,0,0,0,0
5979hq,冷遇妻だけど、夫に愛されていたようです。知るか。,0,0,0,0,0,22296,22300,22304,22308,22318,22330,22330,22340,22352,22354,22366,22390,0,22390,0,0,22410,0,0,0,0,0,0,0,22444,22458,0,0,0,0,0
2056ec,感想で作者に筆を折らせた方、楽しかったですか？,0,0,0,0,0,9867,9867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9879,0,0,0,0,0,0,0,0
8809bk,名前のない怪物,0,0,0,0,0,21871,21873,21871,21871,21869,21873,21873,21873,21873,21873,21875,21877,0,21881,21879,21881,21883,21883,21885,21883,0,21887,21887,21883,21885,21887,21885,0,0,0,0
4621ib,勇者に追い詰められた魔王が変身前に「これから第二形態になるんだけど、どんなのがいいと思う？」と聞いてきた,0,0,0,0,0,2580,2590,2596,2608,2610,2622,2624,2624,2640,2640,2676,2698,0,2698,2698,2698,2698,2698,2708,2718,0,2716,2716,2716,2716,2718,2718,0,0,0,0
7621ib,男主人公作品のヒロインへの好み,0,0,0,0,0,478,478,478,478,478,478,478,478,478,478,478,478,0,488,498,498,508,508,508,508,0,0,0,518,0,0,0,0,0,0,0
8316hv,室町幕府、大航海時代へ突入する　―日章旗は太平洋に翻る―,0,0,0,0,0,2906,2920,2924,2928,2926,2928,2934,2950,2954,2960,2962,2966,0,2970,2972,2976,2976,2976,2978,2968,0,2972,2970,2968,2978,2980,2980,0,0,0,0
7616hp,私掠宇宙船から始める特務軍歴,0,0,0,0,0,58152,58184,58202,58246,58280,58292,58294,58352,58378,58412,58418,58444,0,58498,58582,58618,58628,58634,58666,58702,0,58732,58768,58786,58804,58850,58880,0,0,0,0
6041ia,一枚の銀貨,0,0,0,0,0,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865hu,朝起きたら探索者《シーカー》になっていたのでダンジョンに潜ってみる　〜１レベルから始める地道なレベルアップ〜,0,0,0,0,0,51008,51122,51196,51324,51438,51486,51602,51668,51720,51812,51880,51954,0,52102,52158,52216,52274,52308,52408,52458,0,52616,52688,52738,52776,52850,52914,0,0,0,0
4842fp,風紀委員長は許さない,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945ho,男爵王女,0,0,0,0,0,6956,6962,0,0,6984,0,0,0,0,0,0,0,0,0,7018,7036,7046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7934gs,炎城寺紅子の炎上　～おまえネットで私のことバカにしてただろ～,0,0,0,0,0,1812,1818,1820,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067ic,冷たい肉球,0,0,0,0,0,356,356,356,356,368,368,378,378,378,378,388,388,0,388,388,388,388,388,388,388,0,388,388,388,398,408,408,0,0,0,0
2776ic,不真面目シスター、聖堂騎士団と絆を結ぶ　の巻,0,0,0,0,0,176,198,230,240,242,242,252,252,252,252,252,252,0,252,252,252,252,252,252,252,0,268,268,268,268,268,284,0,0,0,0
2501ib,もういいじゃんって誰かが背中を押してくれた,0,0,0,0,0,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7903dt,渚さんはガベージダンプを猫と歩む。,0,0,0,0,0,14293,14293,14293,14293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14295,14293,14289,14289,14289,14289,0,0,0,0
4264hb,とある王配の秘密,0,0,0,0,0,4170,4170,4170,4178,4180,4192,4192,4200,4200,4200,4200,4208,0,4206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9691hz,高校生は今日も迷宮に向かう,0,0,0,0,0,2858,0,0,0,3266,3468,3526,3574,3638,3674,3680,3712,0,3732,3736,3754,3764,3782,3782,3788,0,3814,3814,3814,3834,3834,3838,0,0,0,0
2711hx,婚約者が高貴なご令嬢と愛し合ってるようなので、私は身を引きます。…どうして困っているんですか？,0,0,0,0,0,25078,25092,25098,25100,25098,25118,25118,25128,25130,25130,25140,25162,0,25198,25196,25222,25224,25222,25222,25240,0,0,0,25290,0,25294,25292,0,0,0,0
7650ed,死者の船と最果ての少女,0,0,0,0,0,12555,12557,12557,12559,12559,12561,12563,12563,12565,12577,12579,12579,0,12587,12587,12587,12587,12587,12585,12585,0,12587,12585,12583,12583,12583,12581,0,0,0,0
2811ia,『Utopia・online』　〜ＴＳ獣人少女は、デスゲームの世界で最凶の悪役になる〜,0,0,0,0,0,1074,1074,1076,1076,1078,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0
3003cw,悪役令嬢、庶民に堕ちる【web版】,0,0,0,0,0,71912,71920,0,0,0,0,0,0,0,0,0,71932,0,0,0,71960,71964,71974,0,71994,0,72008,0,72022,0,0,0,0,0,0,0
3981ib,魔法の杖を持つ姫は、まだ恋を忘れられない,0,0,0,0,0,23908,24020,24100,24180,24344,24420,24518,24626,24744,24828,24864,24928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5943ia,聖女の娘,0,0,0,0,0,10076,10156,10186,10208,10248,10312,10348,10354,10380,10394,10430,10458,0,10490,10552,10568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2467ia,彼女が見知らぬ男と駅前でデートをしていた。え、婚約者ってどういうこと？,0,0,0,0,0,1416,1416,1416,1416,1416,1416,1416,1426,1426,1426,1426,0,0,0,1432,1442,1442,1442,1442,1442,0,1442,1442,1446,0,0,0,0,0,0,0
3290gx,神の庭付き楠木邸【４巻3/17発売】,0,0,0,0,0,129090,129122,129244,129408,129466,129492,129520,129604,129628,129676,129708,129734,0,129870,129924,130052,130132,130186,130250,130290,0,130446,130516,130552,130706,130870,131014,0,0,0,0
7581ia,最終死発電車,0,0,0,0,0,116,118,120,120,120,120,120,120,120,130,128,128,0,128,134,136,136,136,136,148,0,158,158,158,158,158,158,0,0,0,0
5574ib,誘拐犯から幼女を助けたら、氷の姫君の妹でした～美人姉妹の恩返しで毎日幸せすぎるんだが〜,0,0,0,0,0,3312,3368,3412,3452,3506,3534,3550,3558,3564,3578,3592,3604,0,3624,3640,3644,3654,3680,3684,3692,0,3750,3762,3762,3768,3770,3772,0,0,0,0
1741ci,迷宮で石ころは光り輝く,0,0,0,0,0,33462,33462,33456,33454,33452,33462,33460,33460,33460,33458,33456,33449,0,33465,33467,33467,33469,33471,33473,33473,0,33525,33577,33615,33661,33695,33711,0,0,0,0
6251gw,裏庭ダンジョンで年収120億円,0,0,0,0,0,85754,0,0,0,0,0,0,0,0,0,85844,0,0,0,0,85882,85888,85916,85914,0,0,0,0,0,85926,0,0,0,0,0,0
1083ey,悩める王子と呪いの言葉,0,0,0,0,0,5214,5216,5218,5218,5218,5218,5218,5218,5218,5218,5220,5220,0,5218,5226,5226,5240,5240,5240,5250,0,5248,5248,5248,5260,5260,5270,0,0,0,0
1175ic,執権を握った男　～歴史に消えた二つ名持ち～,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369ic,ハンバーグ屋さんで少しイラッとしたお話,0,0,0,0,0,366,374,374,374,384,384,384,384,384,384,384,384,0,384,384,384,384,384,394,394,0,394,394,394,394,400,400,0,0,0,0
2541ib,彼者誰時,0,0,0,0,0,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4138ib,かみつき！　～お憑かれ少年の日常～,0,0,0,0,0,10710,11288,12176,12968,13740,14396,14854,15294,15844,16316,16862,17310,0,18044,18496,19076,19660,20300,21066,21478,0,22028,22222,22508,22846,23074,23420,0,0,0,0
4816hp,観賞用惑星の育て方講座　─ ─第三回 人間駆除について─ ─,0,0,0,0,0,590,590,590,592,592,592,592,592,592,592,592,592,0,600,600,600,600,600,600,600,0,600,600,600,600,0,600,0,0,0,0
3724ic,世界で二人きりになった,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519fd,クトゥルフ神話をガチで掘り下げてみんなで発狂しようぜ!,0,0,0,0,0,344,344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0
2105ib,公爵令嬢を押しのけて王子を手に入れた男爵令嬢です。嵌められました。,0,0,0,0,0,2802,2802,2808,2810,2810,2810,2810,2812,2812,2812,2812,2812,0,2820,2820,2832,2832,2842,2852,2852,0,2854,0,0,0,0,0,0,0,0,0
1190ic,数え歌・あこがれのにゃんライフ！,0,0,0,0,0,94,94,94,94,94,94,94,94,94,94,94,94,0,94,94,94,94,94,94,94,0,94,94,94,0,0,0,0,0,0,0
7172ib,青の君を探した報い,0,0,0,0,0,18082,18162,18254,18308,18394,18416,18462,18516,18580,18680,18732,18772,0,18924,18986,19026,19038,19058,0,0,0,0,0,0,0,0,0,0,0,0,0
7203go,神田、おれだよ,0,0,0,0,0,8240,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8244,0,8244,8244,8244,8244,8244,8244,8246,0,8246,8246,8246,8246,0,0,0,0,0,0
9113hw,うちのお隣、日本国憲法は通用しません。御成敗式目です,0,0,0,0,0,5278,5280,5282,5282,5288,5302,5300,5302,5314,5312,5308,5320,0,5322,5332,5334,5346,5346,5348,5354,0,5352,5356,5354,5354,5368,5366,0,0,0,0
4354ho,冷たい鎖がとける時,0,0,0,0,0,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481ic,思い出のオレンジはカンロ飴,0,0,0,0,0,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0415ic,あなたは気づいていないけど,0,0,0,0,0,94,94,94,94,94,94,94,94,94,94,94,94,0,94,94,94,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0
2245ib,僕は、こんなのだけど,0,0,0,0,0,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0156ia,闇深少女になったから曇らせたい,0,0,0,0,0,8584,8610,8630,8638,8642,8668,8680,8690,8712,8716,8722,8740,0,8780,8784,8790,8806,8818,8854,8872,0,8892,8898,8902,8928,8930,8936,0,0,0,0
4878ib,恋愛ゲームの悪役に転生した俺、なぜか正ヒロインに溺愛されてしまった件。そしてそのヒロインが、ヤンデレストーカーでした,0,0,0,0,0,2206,2204,2210,2224,2226,2228,2236,2242,2240,2236,2240,2250,0,2250,2246,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109hi,【完結】終末の花と猫と百合,0,0,0,0,0,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,0,1412,1412,0,0,0,0,1412,0,1410,1410,1408,0,0,0,0,0,0,0
9049hy,雨後の筍の王子様,0,0,0,0,0,2658,2716,2746,2774,2780,2780,2796,2796,2800,2820,2838,2874,0,2880,2890,2890,2890,2900,2910,2920,0,2922,2922,2922,2920,2920,2932,0,0,0,0
4613gz,【５月コミカライズ開始！２巻６／１０発売！】ガイスト×レブナント　クソザコモブな俺は、相棒の精霊を美少女に進化させて最強に！,0,0,0,0,0,54536,0,0,54542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8540hw,ＺＡＺＡ記,0,0,0,0,0,1088,1088,1092,1106,1122,1132,1132,1134,1146,1144,1144,1144,0,1148,1150,1150,1148,1148,1146,1146,0,1148,1154,1152,1154,1158,1158,0,0,0,0
5307ib,その時私はテレビ局で面接を受けていた,0,0,0,0,0,160,160,160,160,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4838hc,アースウィズダンジョン　〜世界を救うのは好景気だよね,0,0,0,0,0,77338,77342,77354,77354,77358,0,0,0,77398,0,0,77428,0,0,77454,77470,0,0,0,77522,0,77588,77596,77608,77604,77612,77620,0,0,0,0
0430hx,或る感想書きに訪れた僥倖 -出版社さんは見てる-,0,0,0,0,0,1412,1412,1412,1412,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,1464,0,1464,1464,1464,1462,1462,0,0,0,0,0
6247ib,追放された支援術師〜着いてきてくれた仲間たちと最強を目指す〜,0,0,0,0,0,134,134,136,136,140,140,140,140,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4885ia,デレデレラ,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0109fx,羽林、乱世を翔る（異伝　淡海乃海 水面が揺れる時）,0,0,0,0,0,112255,112317,112347,112365,112379,112417,112431,112445,112457,112485,112491,112503,0,112535,112553,112567,112587,112593,112599,112621,0,112667,112675,112699,112729,112755,112773,0,0,0,0
2610ic,日頃の行いがモノをいう,0,0,0,0,0,15118,16290,16790,17170,17518,17742,18064,18270,18430,18558,18602,18684,0,18848,18892,18958,19022,19102,19200,19308,0,19512,19604,19672,19776,19952,20010,0,0,0,0
2876ib,人の笑顔が好きで人助けが好きだった。けど冤罪を掛けられて半年間牢屋にいた。冤罪が認められて、外に出たが,0,0,0,0,0,13186,13322,13462,13510,13584,13620,13668,13730,13760,13784,13818,13866,0,13920,13950,13970,13990,13974,13990,14034,0,14034,14098,14158,14198,14260,14278,0,0,0,0
2004fs,地球さんはレベルアップしました！,0,0,0,0,0,94446,94478,94500,94498,94506,94536,94564,94564,94568,94572,94574,94584,0,94666,94720,94748,94766,94782,94814,94898,0,94990,95002,95008,95018,95048,95074,0,0,0,0
6825dl,VRMMOはウサギマフラーとともに。,0,0,0,0,0,66816,66844,66866,66874,66892,66914,66924,66940,66946,66948,66964,66974,0,66976,67002,67018,67032,67070,67094,67128,0,67170,67166,67192,67210,67220,67222,0,0,0,0
1159hm,消えた王国,0,0,0,0,0,2372,2372,2372,2392,2390,2390,2408,2408,2408,2408,2408,2408,0,2408,2408,2408,2408,2408,2408,2420,0,2418,2428,2428,2428,2428,2428,0,0,0,0
8687hq,武蔵要塞1945 ～ 戦艦武蔵あらため第34特別根拠地隊、沖縄の地で斯く戦えり,0,0,0,0,0,6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6692,0,0,0,0
5197hb,予知と解析,0,0,0,0,0,15598,15598,15596,15596,15596,15602,15602,15602,15602,15602,15602,15602,0,15610,15610,15610,15620,15620,15620,15620,0,15630,15630,15630,15650,15672,15694,0,0,0,0
6307bi,剣闘のカタナ,0,0,0,0,0,3974,3974,3976,3976,3976,3976,3976,0,3976,0,0,0,0,0,3976,0,0,0,0,0,0,3978,3980,3980,3980,3992,3994,0,0,0,0
1647ic,故郷,0,0,0,0,0,1446,2080,2478,2702,2826,2932,2996,3130,3172,3206,3226,3232,0,3298,3302,3314,3326,3328,3346,3346,0,3362,3406,3416,3484,3540,3584,0,0,0,0
6657hn,【コミカライズ】運良く成り上がった令嬢と繰り上げで英雄となった騎士,0,0,0,0,0,41422,41624,41712,41754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9759gx,各方面に配慮した桃次郎と桃子[かくほうめんにはいりょしたももじろうとももこ]（順不同）≪ふりがなつき≫【There’s English】,0,0,0,0,0,6890,6890,6890,6890,6890,6890,6890,6890,6892,6892,6892,6882,0,6882,6882,6882,6882,6882,6882,6882,0,6882,6882,6882,6882,6882,6882,0,0,0,0
2820ib,推しの布教の難しさをヴィーガンの人に学んだお話。,0,0,0,0,0,344,344,344,344,344,0,354,374,0,0,374,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8673ib,アルティメット・リスペクト 〜正しい自己満足講座〜,0,0,0,0,0,158,158,158,158,158,158,158,158,158,158,158,158,0,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0
1293ic,０ちゃんとお友達,0,0,0,0,0,148,148,158,158,158,168,168,168,168,168,168,168,0,168,168,168,168,168,168,168,0,168,168,168,168,168,168,0,0,0,0
1509ib,がんばれ！鶴子先生！！,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878ic,【もや恋7】好きだった男の結婚式で、スピーチを頼まれました,0,0,0,0,0,154,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751ic,貴方だけの花に,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0805hw,Triumph Bullet【トライアンフ バレット−栄光の弾丸−】　〜プロゲーマーとVTuberの運命の出会い～,0,0,0,0,0,2736,2754,2780,2796,2816,2832,2836,2840,2842,2852,2864,2866,0,2888,2890,2896,2908,2916,2918,2926,0,2952,2956,2962,2962,2964,2962,0,0,0,0
9836hb,ロボと日記と終末世界,0,0,0,0,0,186,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,190,0,0,192,0,0,0,0,0,0,0,0,0,0,0
2716ic,【短縮版】「草むしりおじさんww」とバカにされていた採取専門の冒険者、『植物魔術』を極めて世界で五人目の極級魔術師になる～世界一の好待遇で迎えると言われても、俺は田舎でスローライフしたいんだが～,0,0,0,0,0,296,350,402,426,428,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3935fa,【改訂版】異世界転移で宇宙戦争～僕の専用艦は艦隊旗艦とは名ばかりの単艦行動（ぼっち）だった～,0,0,0,0,0,5042,5042,5052,5052,5052,5052,5052,5052,5050,5050,5050,5052,0,5052,5052,5050,5048,5056,5056,5056,0,5056,5054,5052,5052,5052,5052,0,0,0,0
4535he,日下部良介のグルメ日記,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175ic,幸せをくれる言葉たちに感謝を,0,0,0,0,0,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8504gv,悪女がよく送られている修道院という施設を知っているだろうか？,0,0,0,0,0,11726,11736,0,0,0,0,11742,11740,0,0,0,0,0,0,0,0,0,11750,0,0,0,0,0,0,0,0,0,0,0,0,0
4076do,汚嬢様は砕けない！,0,0,0,0,0,3747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6668hu,運命の花嫁は幸せなのか,0,0,0,0,0,2146,2146,2148,2158,2158,2166,2176,2176,2176,2176,2180,2180,0,2180,2180,2180,2180,2182,2182,2182,0,2182,2182,2184,2184,0,0,0,0,0,0
6601hv,テイクオーバー!～不思議で最強の宇宙船を受け継いだ青年はやがて伝説を塗り替える～,0,0,0,0,0,238,242,254,274,292,294,294,312,320,328,332,336,0,340,358,358,358,358,360,364,0,364,364,378,396,400,402,0,0,0,0
1385ic,言いたい,0,0,0,0,0,38,38,38,38,38,38,0,38,42,42,42,42,0,42,42,42,52,52,52,52,0,52,52,52,52,52,52,0,0,0,0
7245ia,なんとなくフリーイラスト集【『絵心ゼロから〜』別館】,0,0,0,0,0,88,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0
9746cl,人魚の国の魚人,0,0,0,0,0,737,737,737,737,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5263ib,令嬢・オブ・ザ・デッド　〜２人の巫女と王国の滅ぶ日〜,0,0,0,0,0,3576,3646,3724,3790,3862,3898,3960,4000,4046,4110,4140,4154,0,4200,4200,4212,4212,4230,4252,4282,0,4284,4284,4286,4286,4286,4286,0,0,0,0
3901hw,短編【王妃になった姉妹の結末】廃妃は二度目の恋を知る,0,0,0,0,0,23662,23664,23666,23666,23680,23702,23714,23714,23714,23726,23726,23728,0,23756,23834,23898,23922,23942,23942,23962,0,23994,24018,24046,24050,24068,24068,0,0,0,0
1990he,信孝なんかに『本能寺の変』のとばっちりで殺されていられません～信澄公転生記～　,0,0,0,0,0,20962,20966,20996,21004,21006,21008,21008,21018,21044,21070,21072,21076,0,21108,21114,21114,21126,21130,21146,21134,0,21164,21192,21198,21198,21220,21230,0,0,0,0
9076hu,MERCENARY GIRLs/EXCEED-WARRIOR,0,0,0,0,0,224,224,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0
0286ic,ハチなんて知らない！,0,0,0,0,0,82,82,82,82,82,94,94,94,94,94,94,94,0,94,94,94,94,94,94,94,0,94,94,94,94,94,94,0,0,0,0
9766ib,悪役令嬢が如く,0,0,0,0,0,96,100,100,102,102,106,106,108,108,108,108,108,0,108,110,110,110,110,110,110,0,108,106,106,106,0,0,0,0,0,0
9314hz,物理型白魔導師の軌跡　〜ソロの支援職、自分にバフを盛って攻撃特化無双。後方支援？そんな事より暴力です！〜,0,0,0,0,0,14564,14598,14596,14636,14642,14662,14670,14708,14726,14762,14768,14818,0,14890,14920,14948,14964,15000,0,0,0,0,0,15140,0,0,0,0,0,0,0
3059co,元カノが死んだ,0,0,0,0,0,18,28,28,28,28,28,28,28,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662fr,壊れスキルで始める現代ダンジョン攻略,0,0,0,0,0,87327,87343,0,0,0,87401,87431,87463,87477,87483,87509,87511,0,87509,0,0,0,0,0,0,0,0,0,0,87573,0,0,0,0,0,0
2370ec,スキルリッチ・ワールド・オンライン～レアというよりマイナーなスキルに振り回される僕～,0,0,0,0,0,61688,61720,61736,61748,61762,61762,61776,61786,61794,61814,61836,61852,0,61864,61892,61940,61940,61978,62000,62008,0,62034,62042,62048,62092,62092,62100,0,0,0,0
8480hj,戦武成伝　－武田に転生したと思ったら想像してたのと違う甲斐武田から枝分かれした安芸武田のさらに枝分かれの若狭武田だったので、滅亡しないように武をもって成り上がります－,0,0,0,0,0,59050,59040,59040,59034,59032,59028,59018,59030,59024,59028,59020,59016,0,59016,59014,59024,59018,59010,59014,59004,0,59016,59024,59014,59010,59008,59002,0,0,0,0
6481ib,ふしぎなハンカチ,0,0,0,0,0,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
