id,title,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023
9410fr,小学生の日の思い出～昆虫標本（モドキ）を切る～,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933id,幼馴染は馬鹿女,0,0,0,0,0,4504,4516,4526,4538,4548,4556,4556,4556,4568,4568,4568,4578,4590,4614,4626,4628,4640,4640,4644,4650,4650,4660,0,4744,4794,4914,4984,0,0,0
3734id,隣人の殺人,0,0,0,0,0,48,48,48,48,48,48,48,48,54,54,54,54,54,54,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0
6106ib,役立たずのゴブリンと奴隷のフェアリー,0,0,0,0,0,242,244,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101gm,予告風味　地球連邦軍様、異世界へようこそ　,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123id,佐藤希典の回想,0,0,0,0,0,94,94,94,0,0,0,0,0,0,0,0,0,0,0,110,112,112,0,112,112,112,112,112,112,122,0,0,0,0,0
7393ia,親切な管理人さん,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7157hx,腐敗JK　─ ゾンビだらけの世界で女子高生は無双する ─,0,0,0,0,0,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,0,0,0,0,0
2992ho,桜並木の青い猫,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274gk,婚約破棄された令嬢は、復讐を祈って、その駅に身を捧げる,0,0,0,0,0,1830,1830,1830,1830,1830,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600id,高レベルプレイヤー、田舎町にあらわる,0,0,0,0,0,522,532,540,540,548,548,548,556,566,566,566,576,576,576,588,588,588,588,588,596,596,596,596,596,596,596,596,0,0,0
7249id,実録・僕はこうして株でO十万円損しました,0,0,0,0,0,266,348,368,386,386,386,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,406,428,440,450,472,472,0,0,0
3498id,隣の部屋の男の子,0,0,0,0,0,56,56,56,56,56,56,56,56,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0
0070id,世話焼き姉さまにも春よ来い,0,0,0,0,0,24380,24552,24716,24846,24974,25068,25194,25326,25510,25640,25734,25984,26048,26132,26276,26454,26656,26726,26808,26836,26854,0,0,0,0,0,0,0,0,0
5335id,熱と別,0,0,0,0,0,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,0,62,62,62,0,0,0,0
4209fm,石英ガラスの高次幻争録（メタ・ファンタジア）,0,0,0,0,0,5031,5031,5031,5031,5029,5031,5031,5033,5033,5033,5033,5033,5033,0,0,0,0,0,0,0,5041,5041,5041,5041,5043,5043,5043,0,0,0
3463id,神様シェルター,0,0,0,0,0,234,236,236,238,240,250,250,252,252,252,264,266,268,268,268,268,268,268,268,272,274,274,274,274,272,272,272,0,0,0
0612fp,人造乙女の決闘遊戯　～グランギニョール戦闘人形奇譚～,0,0,0,0,0,454,454,454,454,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0
7863cv,婚約破棄されました,0,0,0,0,0,2081,2081,0,0,0,0,0,0,2083,0,0,0,0,0,0,0,2085,0,0,0,0,0,0,0,0,0,0,0,0,0
6018id,星砂一の狂談聴,0,0,0,0,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6905fx,『妖精騎士の物語 』　少女は世界を変える,0,0,0,0,0,24528,24552,24576,24616,24648,24670,24674,24684,24708,24710,24700,24700,24712,24724,24734,24760,24768,24772,24786,24828,24828,24840,24840,24846,24844,24850,24850,0,0,0
3507hx,未練を捨てる為に彼氏のいる幼馴染に告白する,0,0,0,0,0,2958,2992,3004,3024,3024,3024,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3356fm,派遣社員の人生やり直し　日本の未来を変えるために各種ゲーム製作から成り上がる！,0,0,0,0,0,11492,0,0,11508,11508,11510,11514,11520,11522,11518,11518,11518,0,11530,11526,11526,11538,11538,0,0,0,11548,11560,11558,11560,0,0,0,0,0
4127hy,明治大帝に転生したので、とりあえず大日本帝国が有利になるように歴史改変します！　,0,0,0,0,0,12328,12326,12328,12330,12332,12328,12334,12334,12330,12332,12330,12326,12332,12334,12334,12332,12324,12320,0,12316,0,0,0,12308,0,12314,0,0,0,0
9176gu,家族ドラフト会議,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4673cb,残された者,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0781hp,同じ穴の天才,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9254ew,森の中の女の子,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649id,ビッチと噂される幼馴染が友人と付き合い始めたのですが、視線の先には俺がいる？！～今までの男性遍歴は俺への当て付け？ いや、ＮＴＲする気は更々ないが？！,0,0,0,0,0,1058,1072,1078,1082,1074,1090,1090,1088,1088,1082,1082,1078,1080,1078,1074,1076,1078,1078,1080,1088,1088,1088,0,0,0,0,0,0,0,0
8558ic,わたしはしょうせつをかいた,0,0,0,0,0,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7016hl,ゴブリンだらけの危険な世界になったけど、俺だけ【チート付与魔術】で都市サバイバルを自由に生きていく,0,0,0,0,0,2578,2582,2584,2582,2582,2582,2582,2582,2584,2586,2586,2586,2586,2586,2588,2598,2598,2602,2602,2602,2604,2606,2604,2604,2606,2606,2606,0,0,0
5594ib,そんなにわたくしのことが好きなのですね,0,0,0,0,0,22972,23140,23230,23288,23358,23392,23432,23466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3368ej,ゾンビに囲まれて,0,0,0,0,0,258,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0
6360gy,【コミカライズ連載開始】みにくいトカゲの子と落ちぶれた元剣聖　～虐められていたところを助けた変なトカゲは聖竜の赤ちゃんだったので精霊の守護者になる～,0,0,0,0,0,41510,41592,41660,41676,41694,41720,41728,41766,41782,41816,41846,41874,41880,41906,41940,41944,41942,41942,41948,41950,41988,42068,42124,42154,42188,0,0,0,0,0
4214gc,竜達の旅団≪ドラゴンズ・ブリゲード≫～最強の師弟が歩く英雄譚～,0,0,0,0,0,858,858,858,858,858,858,858,858,860,0,866,866,866,852,852,852,852,0,0,0,0,0,0,0,0,0,854,0,0,0
7609id,幸せのコーラ,0,0,0,0,0,10,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756hd,商人貴族～僻地で始める国家改革～,0,0,0,0,0,8842,8862,8884,8928,8944,8958,8978,9000,9022,9026,9048,9054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7411hx,凄腕剣士に超スピードで斬られて「一歩でも動いたらお前は真っ二つだ」と言われたので一生動かないことに決めました,0,0,0,0,0,9738,9806,9808,9814,9818,9818,9818,9818,9818,9818,9818,9818,9820,9820,9822,9822,9824,9824,9824,9824,9826,9826,9826,9826,9836,9846,9864,0,0,0
1067ic,冷たい肉球,0,0,0,0,0,408,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2864ic,①鈴木よしおと呪いの家～妻を寝取られたおじさんの副業除霊業～,0,0,0,0,0,1172,1182,1182,1184,1184,1184,1194,1194,1196,1196,1196,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1196,1196,1196,1196,1196,0,0,0
3221fy,アナザー・フロンティア・オンライン　～生産系スキルを極めたらチートなNPCを雇えるようになりました～,0,0,0,0,0,55839,55859,55871,55899,55905,55907,55903,55905,55903,55921,55923,55923,55925,55933,55943,55955,55961,55971,55977,56001,55997,56001,56015,56027,56029,56041,56041,0,0,0
4506fx,真冬の怪異,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8601gg,職業、仕立屋。淡々と、VRMMO実況。,0,0,0,0,0,73938,73976,73992,74036,74056,74090,74148,74168,74188,74218,74212,74240,74240,74238,74282,74286,74308,74326,74374,74390,74406,74432,74438,74456,74462,74470,74508,0,0,0
5868hb,極東大戦――朝鮮・台湾同時危機！自衛隊緊急派遣！――,0,0,0,0,0,2944,2944,2944,2944,2944,2946,2956,2956,2956,2956,2956,2956,2956,2954,2952,2952,2952,2952,2952,2952,2952,2950,2952,2952,2952,2952,2952,0,0,0
4392id,おかえり,0,0,0,0,0,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8125fg,オカルトちゃんねる【連載版】,0,0,0,0,0,37613,37623,37625,37633,37635,37633,37633,37649,37649,37661,37657,37663,37661,37665,37665,37665,37673,37677,37677,37681,37681,37679,37681,37681,37683,37695,37701,0,0,0
3129id,糜芳andあふた～,0,0,0,0,0,314,412,538,708,854,1012,1138,1412,1606,1718,1870,1958,2014,2074,2140,2208,2246,2260,2282,2312,2344,2408,2474,2494,2540,2584,2590,0,0,0
3270id,なろうdeエッセイ！！〜お前らのなろうって醜くないか？〜,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0270ht,転生婿入りモブ豪族の戦国渡世～転移先の戦国時代に歴史ＳＬＧ「戦国統一」要素が混ざってる！？　桶狭間前年の世に現れた少年歴史ゲーマー、新田護邦　関東の片隅から天下を睨む～【イメージイラストはじめました】,0,0,0,0,0,15750,15766,15778,15792,15792,15798,15792,15786,15782,15780,15772,15774,15774,15770,15772,15780,15772,15782,15778,15770,15770,15768,15760,15764,15766,15766,15760,0,0,0
1292ib,【書籍化】呪いで猫にされた悪女、王太子に拾われる。,0,0,0,0,0,44946,45006,45048,45050,45118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8587gj,その駅は、婚約破棄された不幸な令嬢を招き食らう,0,0,0,0,0,732,730,730,730,730,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0843eu,吾輩は魔王であるが、四天王になぜか監禁されている,0,0,0,0,0,16883,16883,16883,16883,16883,16883,0,0,0,0,0,0,16883,16893,16893,16891,16891,16891,16897,16897,16897,0,0,0,0,0,0,0,0,0
5095gj,嗤いの門,0,0,0,0,0,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6839ic,ROCK'N'ROLL COLOR,0,0,0,0,0,74,74,74,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7306hz,正直ギリギリの綱渡りだったかなと思っている,0,0,0,0,0,3556,3558,3580,3580,3582,3582,3582,3584,3602,3624,3626,3628,3624,3634,3634,3634,3634,3646,3646,3664,3666,3668,3670,3692,3692,3694,3700,0,0,0
7754hq,証明の剣,0,0,0,0,0,3120,3120,3118,3116,3126,3140,3150,3150,3178,3180,3182,3182,3182,3182,3182,3182,3190,3194,3206,3204,3212,3222,3224,3224,3224,3224,3224,0,0,0
1296gq,純粋な疑問の方が酷なこともある,0,0,0,0,0,29564,29566,29568,29580,29582,29608,29616,29630,0,0,0,0,0,0,29662,0,0,0,0,0,0,0,0,0,29730,29816,29878,0,0,0
5672id,名前も知らないジジイと山でラーメンを食う,0,0,0,0,0,50,62,62,62,62,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,0,0,0
7846ex,サンチェル家のメアリ,0,0,0,0,0,4725,4787,4813,4813,4815,4859,4901,4919,4931,4941,4941,4951,4969,4975,4975,4989,5019,5021,5031,5037,5059,5073,5073,5075,5133,5229,5265,0,0,0
9003gq,【書籍化】陰キャだった俺の青春リベンジ 天使すぎるあの娘と歩むReライフ,0,0,0,0,0,61066,0,0,0,0,0,0,61140,61176,61196,0,0,0,61246,61284,61324,61358,61390,61396,61410,61426,61428,0,61492,0,0,0,0,0,0
1919cy,【プリンセスひかりのぼうけん】　（「初代地球王」続篇） ―――剣も魔法も使えないけど、魔法並みの銀河技術と超財力でわたしＴＵＥＥＥになってしまったプリンセスのおはなし―――,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936ia,女子社員のランチ会話が辛辣すぎる件,0,0,0,0,0,2590,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9213ch,浪速の夢遊び,0,0,0,0,0,10207,10219,10219,10239,10239,10239,10239,10239,10239,0,0,10245,0,0,0,0,0,0,0,10249,0,0,10251,0,0,0,0,0,0,0
9213hr,アザトースがログインしました。,0,0,0,0,0,1694,0,0,0,0,0,1726,0,0,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0886id,【連載版を始めました】1年間お飾り妻のお役目を全力で果たします！　〜冷徹公爵様との契約結婚、無自覚に有能ぶりを発揮したら溺愛されました！?【短編版】,0,0,0,0,0,8330,8382,0,0,8460,0,8518,8544,8556,8556,8560,8590,8630,8652,8670,8674,8718,8732,0,0,0,0,0,0,0,0,0,0,0,0
5657fv,転生したら第七王子だったので、気ままに魔術を極めます,0,0,0,0,0,211664,211686,211694,211734,211766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0636fl,教会務めの神官ですが、勇者の惨殺死体転送されてくるの勘弁して欲しいです【連載版】,0,0,0,0,0,45296,45296,0,45304,45324,45326,45326,45330,45332,45336,45336,45340,45342,45344,45344,45344,45346,45348,45348,45352,0,45352,0,0,0,0,0,0,0,0
7531hy,【完結】離婚しましょう公爵閣下｜白い結婚から始まる溺愛生活。貧乏令嬢リコリス、３年契約の結婚を満喫します！,0,0,0,0,0,3000,3000,3000,3008,3008,3012,3028,3030,3050,3050,3048,3052,3052,3056,3056,3058,3058,3056,3054,3056,3058,3086,3090,3090,3090,3100,3100,0,0,0
1130hn,【書籍化】廃公園のホームレス聖女,0,0,0,0,0,50304,50344,50398,50438,50478,50514,50538,50596,50592,50618,50650,50680,50728,50730,50738,50778,50820,50834,50840,50866,50896,50904,50912,50924,50950,50976,50990,0,0,0
9370hz,悪女矯正計画〜死に戻った俺は兄の婚約者に殺されたくないので、悪女にならないように育て直すことにした。〜,0,0,0,0,0,2752,2954,3166,3330,3440,3546,3630,3812,4048,4238,4402,4494,4630,4736,4820,4946,5052,5148,5320,5434,5556,5628,5750,5854,5944,6058,6110,0,0,0
8480hj,戦武成伝　－武田に転生したと思ったら想像してたのと違う甲斐武田から枝分かれした安芸武田のさらに枝分かれの若狭武田だったので、滅亡しないように武をもって成り上がります－,0,0,0,0,0,58998,58994,58988,58986,58990,58986,58982,58980,58978,58968,58976,58978,58976,58988,58984,58978,58972,58966,58972,58964,58966,58942,58964,58984,58984,59000,59326,0,0,0
1703hq,オーバーエイジ38　～ベテラン・サッカー選手は老いることを知らない～,0,0,0,0,0,6922,6924,6926,6926,6940,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6944,6962,6962,6962,6962,6974,6974,6974,6974,6974,6974,6974,0,0,0
6219cs,美少女（攻略対象）まみれのハーレム・スターウォーズ!!,0,0,0,0,0,8673,8673,0,0,0,8673,8673,8673,8673,8673,8673,8673,0,8675,0,0,0,8677,8675,8673,8673,8673,8675,8677,8689,8701,8703,0,0,0
3511id,初めての手紙,0,0,0,0,0,306,306,306,306,336,336,336,336,336,368,368,378,388,388,388,388,388,388,398,398,398,398,408,420,422,422,422,0,0,0
0297id,男はしょせん女を美しく魅せる為のイヤリング,0,0,0,0,0,70,70,70,70,70,72,72,72,72,72,72,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9699gp,虚弱な兄と比べて蔑ろにして来たクセに、親面してももう遅い,0,0,0,0,0,8586,8594,8598,8624,8632,8642,8644,8650,8644,8658,0,8688,8702,8704,8708,8714,8712,0,8718,0,0,0,0,0,8746,0,0,0,0,0
0978gg,「いいか、ハーレムっていうのはな！」,0,0,0,0,0,56248,56272,56288,56300,56312,56328,56352,56382,56396,56396,56410,56432,56446,56456,56458,56470,56488,56500,56520,56536,56550,56564,56584,56598,56612,56640,56662,0,0,0
7873ht,ひとりのパンティ縫製専門職人の晩年,0,0,0,0,0,1378,1378,1378,1378,1378,1378,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796gv,醜い姫の騎士と龍,0,0,0,0,0,1244,1244,1246,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,1256,0,0,0
4334id,黎明のファム・ファタル,0,0,0,0,0,52,52,52,52,52,52,52,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,70,0,0,0
6883br,首切り役人と赤い靴　――アンデルセン異聞,0,0,0,0,0,784,784,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,0,0,0
3935fa,【改訂版】異世界転移で宇宙戦争～僕の専用艦は艦隊旗艦とは名ばかりの単艦行動（ぼっち）だった～,0,0,0,0,0,5052,5054,0,5056,5056,5056,5056,5056,5058,5058,5058,5058,5058,0,0,0,0,0,0,0,0,5058,0,5060,5060,5060,5060,0,0,0
0371id,告白されて付き合って２年間別れた。これで元カノ4人目,0,0,0,0,0,1248,1278,1356,1424,1442,1472,1476,1480,1482,1516,1550,1558,1560,1562,1562,1562,1562,1560,0,0,0,0,0,0,0,0,0,0,0,0
7237id,放課後に現れる謎の美少女の正体が、隣の地味な少女だった,0,0,0,0,0,22,98,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8450ey,俺がパーティーから追放したひよこ鑑定士が、SSSランクになって復讐しにくるらしい,0,0,0,0,0,8745,8745,8745,0,8757,0,0,8767,0,0,0,0,0,0,8779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7903dt,渚さんはガベージダンプを猫と歩む。,0,0,0,0,0,14289,0,0,0,0,0,14287,14289,0,0,14291,14297,14299,14295,14295,14295,14295,14299,14301,14301,14301,14299,14297,14297,14297,14295,14297,0,0,0
6730id,いいからそのパンよこせ,0,0,0,0,0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0
1064gb,【漫画単行本3巻発売中】神獣郷オンライン！〜『器用値極振り』で聖獣と共に『不殺』で優しい魅せプレイを『配信』します！〜,0,0,0,0,0,50713,50733,50745,50753,50763,50787,50811,50815,50823,50831,50849,50865,50863,50873,50879,50889,50909,50911,50921,50927,50939,50945,50937,50943,50951,50969,50987,0,0,0
0194fn,北海道オブザデッド！？,0,0,0,0,0,2014,2014,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9696hz,おーい？桶狭間で信長死んだってよ,0,0,0,0,0,3842,3844,3840,3858,3890,3898,3910,3914,3906,3908,3910,3916,3948,3950,3952,3956,3954,3952,3958,3962,3966,3968,3968,3964,3966,3968,3962,0,0,0
2118ge,秘密の書簡,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5715gp,【コミカライズ】婚約破棄される予定の悪役令嬢はとにかくがんばるしかない,0,0,0,0,0,8384,0,0,0,0,0,0,0,0,8390,0,0,0,0,0,8392,0,0,8402,0,0,0,0,0,0,0,0,0,0,0
5972ic,ルビ（フリガナ）にモヤることない？,0,0,0,0,0,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7534id,穏やかな朝の始まりが穏やかな一日の始まりとは限らない,0,0,0,0,0,74,198,224,226,226,226,226,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135gi,黒板の前で「俺と付き合ってもいいって人、挙手！！」と叫んだ結果,0,0,0,0,0,24594,24608,24620,24620,24622,24626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6185hu,罠士の大罪人～不人気職、『落とし穴』で最前線を駆け巡る～,0,0,0,0,0,25716,0,25720,25728,25728,25720,25722,25730,25732,25736,25744,0,0,0,0,0,0,0,0,0,0,0,25740,0,0,0,0,0,0,0
9199gj,星辰のマギウス,0,0,0,0,0,786,786,784,786,786,788,790,792,792,792,792,792,792,792,792,792,792,0,0,0,0,0,0,0,0,0,0,0,0,0
2109hi,【完結】終末の花と猫と百合,0,0,0,0,0,1410,1422,1424,1424,1424,1424,1424,1424,1426,1426,1428,1438,1438,1438,1438,1438,1438,1438,1438,1438,1450,1450,1450,1450,1450,1450,1450,0,0,0
1815em,白雪姫とちびふわ,0,0,0,0,0,2421,2421,2431,2431,2449,2449,2449,2449,2449,2449,2451,2451,2453,2489,2489,2489,2489,2489,2489,2489,2489,2487,2489,2489,2489,2489,2489,0,0,0
6444ic,真夏に咲く向日葵のように,0,0,0,0,0,170,170,170,170,170,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7021id,第３回おっぱいディベートを開始します。,0,0,0,0,0,138,150,178,188,188,188,200,200,200,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,0,0,0
6280id,街角聖女はじめました,0,0,0,0,0,1844,9534,19674,26252,29802,32356,34476,36610,38454,39802,40858,41796,42660,43358,44176,45124,46156,47118,48052,48582,49240,49918,50914,51758,52490,53288,54182,0,0,0
0512dm,修羅幼女の英雄譚,0,0,0,0,0,17595,17605,17609,17621,17643,17643,17643,17641,17645,17649,17647,17647,17645,17641,17639,17641,17641,17641,17641,17643,17651,17651,17651,17649,17647,17647,17655,0,0,0
5295ek,赤ずきんと灰色狼,0,0,0,0,0,2086,2086,2096,2096,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,0,0,0
6973ic,【連載始めました】姉の家に居候することになりましたが、姉がVtuber だと知らずにゲーム生配信で無双するという放送事故が起こったら、Vtuber になりました,0,0,0,0,0,440,442,448,450,452,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0746ha,ばあさんのルージュ,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367fr,【連載版】御気の毒ですが、呪いが発動しました,0,0,0,0,0,7336,7336,0,0,0,0,0,0,0,0,0,0,0,0,7334,0,0,0,0,0,0,0,0,0,0,0,7332,0,0,0
2780hq,守護霊（？）は鎌倉武士,0,0,0,0,0,5266,5266,5268,5268,5268,5268,5268,0,0,5272,5274,5274,5272,5270,5272,5280,5278,5290,5296,5306,5304,5306,5306,5328,5328,5328,5328,0,0,0
5839id,【創造】が全てのこのゲームでひっそりと隅で裁縫師をやりたいです,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3608fq,侍は迷宮を歩く,0,0,0,0,0,1755,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8526hq,バンドをクビにされた僕は、10年前にタイムリープして推しと一緒に青春をやり直すことにした,0,0,0,0,0,42136,0,0,0,0,0,42170,0,0,0,0,0,0,0,42226,42248,42280,0,0,0,42324,42368,42392,0,0,0,42424,0,0,0
0403id,征くは星の大海,0,0,0,0,0,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238ib,「仰向けにしてもらえませんか？」通学路で話しかけてきたのは死後硬直後のおっさんでした,0,0,0,0,0,256,258,258,258,258,258,258,258,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9076hu,MERCENARY GIRLs/EXCEED-WARRIOR,0,0,0,0,0,236,236,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,248,248,248,248,256,256,0,0,0
2957id,神様に見せる最後の本,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0
9492ic,DGエンジェルズ　あなたは、天国を目指せますか？　ー地獄から脱獄した咎人と戦う魔法少女の生を追い求めるための戦いー,0,0,0,0,0,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9801gu,生き残り錬金術師は街で静かに暮らしたい　～輪環の短編集～,0,0,0,0,0,9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614ek,ギルドの受付嬢は空を見上げる,0,0,0,0,0,2686,0,0,0,0,2686,0,0,0,0,0,0,0,0,2694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0819he,無能は不要と言われ『時計使い』の僕は職人ギルドから追い出されるも、ダンジョンの深部で真の力に覚醒する-仕事が回らないから戻れと言われても今更もう遅い、SSS級冒険者として自由に生きていきます-,0,0,0,0,0,60516,0,0,0,60618,60650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515gt,【コミカライズ】王子様の飼い主係〜呪われた殿下がモフモフボディで誘ってきます〜,0,0,0,0,0,20270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6839ha,夜明けに少女は夢を見ない,0,0,0,0,0,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0362hx,色眼鏡屋さん,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
