id,title,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022
9349ha,婚約破棄されたので、そのへんにいた人に「婚約して」って言ったらオッケーもらいました！！？,0,0,0,0,0,1434,1440,1450,1450,1450,1462,1472,1472,1472,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,0
9301gn,人類はAI様に支配されました　〜当機体はあくまでご奉仕アンドロイドであり、ご主人様の妻ではございません〜,0,0,0,0,0,4886,4880,4880,4880,0,0,0,0,0,0,0,0,0,0,0,0,0,4894,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,0,0,4898
2057fp,華々の乱舞,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3565hs,風鈴の花,0,0,0,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8793hd,【完結】高校生に戻った俺、両想いだったはずの幼馴染に振られたので、学校一の美少女と心中してみた,0,0,0,0,0,45024,45050,45112,45174,45174,45200,45248,45296,45328,45342,45374,45382,0,45472,45496,45548,45584,45602,45638,45680,45704,45724,45754,45778,0,0,45860,45902,45910,45938,0
5795ht,引き出しの奥の手紙,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004ht,寛容な心をお持ちなんですね,0,0,0,0,0,238,238,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,0,0,0,0,0,0,0,0,0,258,0
4830fc,12ハロンの閑話道【書籍化】,0,0,0,0,0,18333,0,0,0,0,0,0,0,0,18353,0,18369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18415,0,0,0,0
9885er,web小説の書き方、ルール文書規則と各なろう要素,0,0,0,0,0,3015,0,0,0,0,3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3043,0,0,0,0,0,0,0,3053
0157hn,【第2章完結！】　ベイビーアサルト　　～撃墜王の僕と、女医見習いの君と、空飛ぶ戦艦の医務室。僕ら中学生16人が「救国の英雄　栄光のラポルト16」と呼ばれるまで～,0,0,0,0,0,290,290,294,284,284,0,0,0,0,0,0,0,294,294,294,294,294,304,306,306,306,306,306,306,308,308,332,334,328,328,328
0019ht,夏の蝉、我ら小説家のことではなかろうか？,0,0,0,0,0,94,94,94,94,94,94,106,106,118,118,118,118,118,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5465fc,転生内親王は上医を目指す,0,0,0,0,0,26215,26215,26211,26213,26215,26217,26219,26237,26239,26241,26247,26253,26257,26267,26279,26281,26291,26295,26299,26299,26295,26293,26289,26299,0,0,0,0,0,26313,26325
6445hs,傘を忘れた僕を駅まで迎えに来た妻が、まさか僕の傘を忘れるとはな！,0,0,0,0,0,772,786,788,814,824,854,854,862,876,898,916,916,916,916,926,926,926,924,924,924,924,924,924,924,926,936,936,946,946,946,946
0611hi,学校一の美少女の机にラブレターを忍ばせたら、翌日学級会議が始まって放課後のラブカイザーとして公開処刑されてるのですがめちゃ死にたい〜バレた先は地獄なんだが？でもバレないと付き合えないんだががが〜,0,0,0,0,0,6534,6542,6542,6542,6542,6554,6566,6568,6566,6574,6600,6610,6622,6624,6626,6626,6628,6628,6640,6654,6656,6664,6696,6706,6706,6706,6708,6710,6712,6712,6712
2780hq,守護霊（？）は鎌倉武士,0,0,0,0,0,3998,3998,4002,4010,4018,4042,4054,4058,4062,4060,4052,4050,4050,4056,4068,4070,4078,4080,4080,4094,4120,4124,4126,4130,4136,4134,4140,4154,4166,4160,4168
5370dg,惑う星の解決法,0,0,0,0,0,14412,14412,14414,14414,14414,14414,14414,14416,14416,14416,14416,14418,14416,14416,14416,14414,14412,14422,14426,14426,14424,14434,14434,14434,14434,14436,14436,14436,14438,14438,14438
3140go,旅行先で目を覚ましたら村上義清になっていた私。そんな私を支えることになったのがアンチ代表の真田幸隆だった。,0,0,0,0,0,2048,2056,2060,2072,2076,2076,2080,2078,0,0,0,0,0,0,0,0,0,0,0,0,2096,0,0,0,0,0,0,0,0,0,0
5256gk,【書籍化＆コミカライズ】勇者パーティーを追放された俺だが、俺から巣立ってくれたようで嬉しい。……なので大聖女、お前に追って来られては困るのだが？,0,0,0,0,0,135796,0,0,0,0,0,0,0,136052,136094,0,0,136216,0,136290,0,0,0,136364,0,0,0,136506,136636,136690,136714,136730,136770,136780,136818,136838
0488ci,可愛いウィニー,0,0,0,0,0,1547,1547,1549,1549,1551,1551,1551,1551,1551,1551,1553,1551,1551,1551,1551,1551,1551,1551,1553,1565,1565,1565,1563,1567,1567,1569,1567,1567,1565,1565,1565
8701hs,フローラ　みどりのほし,0,0,0,0,0,10,10,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8985hl,タワーオブチューン　“人類で唯一人ダンジョンを攻略した男”　☆第10回ネット小説大賞『コミックシナリオ賞』を受賞しました！！m(_ _)m,0,0,0,0,0,41708,41718,41724,41716,41706,41702,41716,41744,41748,41780,41780,41768,41760,41766,41768,41774,41800,41818,0,0,41844,0,41874,41878,41900,0,41926,41936,41972,41970,41980
0267hk,【書籍化決定】愛読家、日々是好日〜慎ましく、天衣無縫に後宮を駆け抜けます〜,0,0,0,0,0,4912,4924,4936,4944,4950,4970,4988,4994,5018,5044,5054,5062,5062,5074,5088,5096,5102,5098,5100,5102,5104,5118,5138,5146,5166,5178,5184,5198,5200,5198,5198
4159ht,書けばいいと思うよ,0,0,0,0,0,730,730,762,782,802,812,812,812,822,832,842,842,842,842,844,844,844,844,844,844,844,844,854,854,854,854,854,854,854,0,0
1408hs,第三王子はおもしれー女をご所望です？,0,0,0,0,0,1086,1086,1086,1086,1086,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0
6621hs,C級師匠のS級冒険者育成計画,0,0,0,0,0,10,14,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,36,50,66,90,90,130,218,500,878,1422
5064ht,ユーザー間にある「小説家になろう」というサイトの認識の違いについての話。,0,0,0,0,0,290,410,550,594,600,606,606,606,606,616,616,616,616,616,616,616,616,624,624,624,624,624,624,634,654,654,654,654,654,654,654
9064fe,槐神霊装伝エンジュ―現代呪術戦は魔都東京にて―,0,0,0,0,0,260,260,260,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,264,0,0,0,0,0,0
3972dk,遥かなる星々の彼方で,0,0,0,0,0,1600,1600,1600,1600,1600,1600,1600,1598,1598,1600,1600,1600,1600,1600,1604,1604,1604,1604,1604,1604,1604,0,0,0,0,0,0,0,0,0,0
9202hn,（外伝）惑星（ほし）当たりました☆【episodeミズナ】,0,0,0,0,0,36,36,36,36,36,36,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7893dz,復讐代行人　心臓強盗事件,0,0,0,0,0,952,960,960,960,960,960,960,962,968,968,970,970,970,970,970,0,0,0,972,980,980,980,980,980,980,980,980,980,980,980,980
5521cs,リバース・スラスターズ,0,0,0,0,0,6544,6544,6542,6542,6542,6542,6542,6542,6542,6542,6544,6546,6546,6546,6546,6544,6544,6544,6544,6546,6546,6546,6546,6546,6546,6546,0,0,0,0,0
7796fc,ジェノサイド・オンライン 〜極悪令嬢のプレイ日記〜,0,0,0,0,0,80377,80375,80403,80413,80425,80429,80433,80443,80475,80495,80517,80513,80523,80529,80535,80561,80575,80603,80635,80663,80703,80813,80937,81101,81283,81401,81483,81539,81573,81595,81613
3771fp,大提督は引き篭もる。,0,0,0,0,0,4337,4339,4339,4339,4339,4339,4339,4339,0,0,0,0,0,0,0,4341,0,0,0,0,0,0,0,0,0,0,0,4343,0,0,0
2662fr,壊れスキルで始める現代ダンジョン攻略,0,0,0,0,0,86489,86493,86511,86511,0,0,0,0,0,0,0,0,0,86577,86589,86613,0,0,86641,86659,0,86683,86707,0,86719,86727,0,86751,0,0,86777
9360et,『インパルス』～宝くじで900億円当たったから、理想の国を作ることにした～,0,0,0,0,0,8947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8945,0,0,0,8945,8945,8949,8967,8973,8983,8985,8985,8985
4356hs,鬼っ娘くれは吶喊します！,0,0,0,0,0,90,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734ht,スーパーでアルバイトしていた頃の衝撃事件5選,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729fs,【10万PV！】磁界の女王はキョンシーへ撲滅を告げる,0,0,0,0,0,232,232,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0654hs,ただ風に揺れるのを見ていたい,0,0,0,0,0,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,0,0,498,0,0,0,0,0,0,0,0,0
0691cu,子どもが書いた夏休みの作文が、ファンタジーすぎる件,0,0,0,0,0,44263,44273,44273,44275,44275,44275,44275,44275,44295,44303,44303,44303,44303,44317,44329,44327,44327,44339,44349,44349,44349,44349,44349,44351,44353,0,0,0,0,0,44375
7547he,長文説明型タイトルの問題点について,0,0,0,0,0,6908,6916,6928,6930,6930,6930,6938,6948,6948,6966,6966,6966,6976,6986,6986,6988,6996,0,0,7048,7058,7058,7068,7068,7068,7068,7068,0,7078,0,7090
0270gb,Zest,0,0,0,0,0,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9874cy,私は親友を守る為に裏切る,0,0,0,0,0,1075,1111,1145,1171,1179,1179,1179,1179,1179,1199,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265gq,非科学的な要素を含む犯罪事件を解決するために必要なものは何ですか？,0,0,0,0,0,18618,18652,18692,18700,18710,18712,18764,18772,18786,18802,18816,18874,18930,18962,18982,19000,19006,19006,19020,19062,19136,19156,19166,19176,19180,19190,19238,19284,19286,19316,19314
3204fe,吾輩はヒトである,0,0,0,0,0,337,337,0,0,0,0,0,0,0,347,347,347,347,347,347,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3515gb,最果ての先で～異星間武勇伝～,0,0,0,0,0,102,102,102,102,102,0,0,0,104,0,0,106,0,0,0,0,110,110,110,110,110,110,110,110,110,110,110,110,0,0,0
5551gw,捨てられた妻,0,0,0,0,0,6862,0,0,0,0,0,6894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6932,0,0,0,0,0,0,0,0,0
2661hl,『雪嵐ハ沈マズ』　航宙駆逐艦ハ　カク戦エリ【第一部完結】,0,0,0,0,0,1036,1060,1060,1062,1064,1064,1064,1064,1062,1064,1066,1078,1078,1078,1078,1078,1080,1080,1080,1078,1080,1080,1080,1080,1080,1080,1080,1082,1082,1082,1082
1416eq,逢魔の霧,0,0,0,0,0,290,292,294,296,310,348,350,358,368,368,384,390,394,394,408,412,438,442,448,460,464,474,474,476,484,484,494,508,512,512,516
4038cg,スタイリッシュざまぁ,0,0,0,0,0,41442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41480,0,0,0,0,0,0,0,41502,0,0,0,0,0,0,0
1196ht,震える弱き心と戦え！！！！！,0,0,0,0,0,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9636x,薬屋のひとりごと,0,0,0,0,0,483673,483761,483931,484103,484239,484367,484461,484563,484675,484755,484853,484947,485545,485805,486031,486277,486823,487293,487695,487987,488191,488307,488461,488591,488703,488853,488981,489109,489227,489339,489443
1917dw,初恋砕きのバレンタイン,0,0,0,0,0,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0
5313hm,終身法務官ビョルン・トゥーリ ～冥婚に対する生者への審問～,0,0,0,0,0,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,0,0,0,0,0,594,0,0,0,0,0,0,0
2022gr,銀河英雄伝説論　大人になってから分かるヤンの非常識さ,0,0,0,0,0,3034,3042,3052,0,0,0,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9943hs,……呟かせて,0,0,0,0,0,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0865em,異世界転生…されてねぇ！,0,0,0,0,0,110522,110550,110586,110608,110614,110618,110644,110660,110668,110684,110694,110698,110710,110754,110768,110780,110790,110824,110846,110862,110870,110860,110862,110864,110866,110868,110886,110890,0,0,0
5255ht,紙杯の騎士,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9165hr,愚かな聖女ホーリー,0,0,0,0,0,2116,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,0,0,2218,0,0,0,0,0,0,0,0,2266,0,0,2286
0962dq,俺が住んでいる部屋の和室にダンジョンが沸いた,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9549hs,ランタとロンタ,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766hr,ぼくのお父さんは小説家です,0,0,0,0,0,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9198hs,或るパンティ職人の半生,0,0,0,0,0,476,478,498,508,530,540,586,612,620,630,646,668,678,694,694,694,684,684,682,682,682,682,682,682,682,682,682,682,682,682,682
3255fp,ダンジョン・バスターズ　～中年男ですが庭にダンジョンが出現したので世界を救います～,0,0,0,0,0,77787,77889,77925,77991,78071,78121,78167,78237,78249,78289,78301,78373,78443,78481,78555,78599,78675,78715,78729,78733,78783,78801,78815,78879,78901,78939,78945,78957,78975,78997,79011
1826gh,婚約破棄されたので全員殺しますわよ 1  ～淑女覚醒、王国クーデター編～,0,0,0,0,0,6098,6098,6098,6100,6100,6100,6100,6100,6100,6100,0,0,0,0,6102,0,0,0,6112,6112,6126,6126,6126,6126,6128,6138,6138,6140,6140,6140,6140
4928ht,メイド雇ったら大嫌いなクラスメイトが来たのでVTuberデビューさせる,0,0,0,0,0,442,634,744,836,868,902,918,930,932,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8880hs,僕の彼女はストーカー,0,0,0,0,0,282,282,282,294,294,294,294,294,294,294,294,294,294,294,294,294,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0
2241fo,あやかし屋敷の料理鬼～『美味しい』の伝道師かな子の料理鬼対決備忘録～,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4687hs,余命３日の伯爵夫人,0,0,0,0,0,4414,4446,4470,4470,4478,4480,4490,4502,4502,4502,4504,4506,4516,4520,4520,4526,4536,4538,0,0,0,0,0,0,0,0,0,0,0,0,0
5669ht,彼女の死際を見たい,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930hs,記憶の中の味,0,0,0,0,0,96,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246hg,『人類の存続を賭けてゾンビに意思疎通を図った英雄、ジョン・スミス』,0,0,0,0,0,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,0,286,286,286,286,0,0,0,0
3562hr,おててをちょうだい,0,0,0,0,0,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0
3697ht,私が『WEB小説の場』で叶えたいのは,0,0,0,0,0,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900ht,透明の口づけ,0,0,0,0,0,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,0,0,0,0,0,0,0
7002cp,銭（インチキ）の力で、戦国の世を駆け抜ける。（本編完結）（コミカライズ開始）,0,0,0,0,0,91298,91308,91336,91338,91336,91350,91358,91360,91370,91372,91384,91398,91412,91426,91440,91446,91456,91456,91460,91476,91482,91494,91498,91524,91534,91538,91566,91580,91600,91618,91636
1728gz,追放タンクの下克上〜〜役立たずだと追放されるが、無能なのは仲間の方。俺は可愛い仲間と成り上がるが、元仲間は没落。しかも、時代まで俺について来てもう無敵。,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,1168,1168,1170,1170,1172,0,0,0,1172,1174,0,0,0,0,0
3344ht,夜の病院の廊下には金槌おじいさんが歩き回っている,0,0,0,0,0,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,0,0,0,0
0411hf,ヘイそこのキミ！「貧乏ポイント評価」はやめて、「ブルジョワポイント評価」にチェンジしないかい⁉︎,0,0,0,0,0,1414,0,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0389gu,逃げた先で。,0,0,0,0,0,11988,12002,12002,12002,12002,12020,12020,12020,12020,0,0,12040,12034,0,0,12074,12080,12090,12090,12092,12100,12102,12102,0,12122,12134,12136,12144,12146,12146,12146
7793dh,ＧＳＯ グローイング・スキル・オンライン,0,0,0,0,0,55857,55871,0,55875,0,0,0,0,0,0,0,0,55895,0,0,0,0,0,0,0,0,0,55893,0,0,0,0,0,0,0,0
8363dl,デブオタと追慕という名の歌姫,0,0,0,0,0,18646,18658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669hs,真空管ラジヲ,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4966ek,日本にダンジョンが現われた！,0,0,0,0,0,44886,44914,44932,44956,44978,45040,45098,45156,45200,45224,45248,45290,45392,45458,45506,45556,45626,45666,45714,45718,45788,45816,45888,45926,45984,46004,46038,46074,46084,46110,46106
0776ho,絶対に逃げられない最恐の異世界”きさらぎ駅”の謎を解いて脱出します！,0,0,0,0,0,4122,4122,4132,4132,0,4142,4152,4152,4162,4164,4172,4192,4212,4226,4236,4236,4246,4248,4258,4258,4262,4262,4262,4262,4262,4264,4274,4274,4274,4284,4306
5781cg,鋼鉄の夢 　-Iron Dream-,0,0,0,0,0,4490,4490,4490,4490,4490,4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4492,0,4502,4502,4514,4514,4514,4514,4524,4524
8389hi,ゼムナ戦記　英雄の条件,0,0,0,0,0,94,96,96,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
7867hs,よくある事だから指南書がある、とメイドがドヤ顔をする,0,0,0,0,0,34398,34630,34838,35182,35408,35704,36004,36290,36514,37148,37834,38462,39040,39522,39806,39960,40004,40044,40080,40102,0,0,0,0,0,0,0,0,0,0,0
0194fn,北海道オブザデッド！？,0,0,0,0,0,1862,1862,1858,1858,1860,1860,1860,1858,1858,1858,1858,1858,1858,1858,1858,1858,1860,1860,1860,1860,1860,1860,1860,0,0,0,0,0,0,0,0
2774dr,冬の扉がひらく時,0,0,0,0,0,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558ha,私の穢れた血を洗いに,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452gx,新鋭艦隊のポンコツ旗艦の提督と戦乙女たち,0,0,0,0,0,1748,1748,1750,1752,1752,1754,1752,1752,1752,1752,1754,1754,1756,1756,1756,1756,1756,1760,1762,1762,1762,1762,1762,1776,1776,1776,1794,1816,1822,1832,1838
3323hs,クールな年上彼女の暴言に耐えきれなくなって家出した話,0,0,0,0,0,4434,4450,4468,4488,4506,4516,4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5199ht,かわるネクターの味,0,0,0,0,0,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,0
7108br,スキンゴレムズ,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050ho,少女は今日も、世界を壊す爆弾を抱えている,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7968fp,コズミック・ラビリンス～仮想現実を覆う影～,0,0,0,0,0,490,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7797gg,[連載版] トロル,0,0,0,0,0,3926,3924,3926,3924,3934,3932,3932,3932,3932,3932,3932,3932,3932,3932,3934,3944,3944,3944,3946,3946,3958,3958,3960,3962,3962,3962,3962,3962,3962,3964,3964
7425hk,『女子高校生誘拐飼育事件』が実際と全然違う内容なのに「ノンフィクション」と謳って売られているのはなぜか,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6299hp,ゲームのレア職業を当てましたが、「洗濯屋」ってなにをするんですか？,0,0,0,0,0,2132,2146,2162,2184,2216,2226,2238,2248,2260,2284,2298,2308,2310,2314,2316,2322,2320,2322,2332,2332,2340,2340,2352,2356,2366,2372,2374,2374,2374,2368,2370
5224ht,実録ルポ動画「くねくね保護の里」,0,0,0,0,0,206,266,318,318,318,318,320,330,330,330,340,340,340,340,340,340,340,340,350,360,368,368,370,370,380,380,380,380,390,398,398
2457hs,【おひとつ、どうぞ】～作者の得でしかない、皆様に感謝するイラストのお裾分け～,0,0,0,0,0,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0825hl,俺のケジメ～なんか勝手に考えてません？,0,0,0,0,0,3806,3828,3826,3830,3830,3844,3862,3872,3872,3872,3886,3886,3886,3886,3896,3914,0,0,0,0,0,0,0,0,0,0,3924,0,0,0,0
7907gn,人助けをしたらパーティを追放された男は、人助けをして成り上がる。,0,0,0,0,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3842hf,戦国の鈴木さん,0,0,0,0,0,9080,9084,9088,9102,9114,9122,9138,9140,9146,9160,9178,9182,9224,9234,9236,9258,9266,9272,9280,9298,9314,9314,9352,9356,9354,9360,9376,9384,9404,9416,9432
3966fj,今度の体,0,0,0,0,0,245,245,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0
6085ha,ありふれた婚約破棄にプロの実況と解説をつけてみた,0,0,0,0,0,3828,0,0,0,0,0,0,0,0,3844,0,0,0,0,3866,3878,0,0,0,0,3880,0,0,0,0,0,0,0,0,0,0
5888hp,大好き！,0,0,0,0,0,396,396,396,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,424,424,424,424,424,424,424,0,0,0,0,0,0
2891fy,余り語られない撮影所のあれこれ,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8798dc,魔法使いの弟子、大日本帝国へ行く,0,0,0,0,0,5217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3631ga,【完結】塔の医学録　～悪魔に仕えたメイドの記～,0,0,0,0,0,9040,9048,9048,9050,9050,9050,9048,9052,9052,9050,9050,9050,9048,9050,9054,9054,9052,9054,9056,9058,9060,9070,9106,9108,9116,9118,9122,9134,9132,9132,9134
4462hs,修羅道とは、殺すことと見つけたり,0,0,0,0,0,142,142,142,142,142,0,0,152,0,164,154,158,160,170,170,170,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0684dg,Spirit of the Darkness　あの日、僕は妹の命と引き換えに世界を滅ぼした,0,0,0,0,0,3884,3884,3884,3884,3882,3882,3882,0,0,0,3892,3890,3890,3890,3890,3890,3902,3902,3902,3890,3890,3890,3888,3888,3888,0,0,0,0,0,0
6914eh,複雑系彼女のゲーム,0,0,0,0,0,7167,7167,7167,7167,7165,7165,7167,7167,7169,7169,7171,7171,7181,7187,7199,7209,7207,7209,7211,7213,7215,7213,7213,7211,7221,7221,7223,7223,7223,7223,7223
4523ht,これから大きく動くかもです！,0,0,0,0,0,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7091hr,日本で最も売れた本の作者はAIでした,0,0,0,0,0,1574,1574,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,0,0,1576,0,0,0,0,0,0,0,0,0
3329dt,新訳　その人の名は狂気,0,0,0,0,0,1976,1976,1976,1978,1978,1978,1980,1980,1980,1980,1980,1982,1982,1978,1978,1978,1978,1980,1980,1980,1980,1982,1990,1990,1990,1992,1992,1992,1992,1992,1994
9736gn,味方が弱すぎて補助魔法に徹していた宮廷魔法師、追放されて最強を目指す,0,0,0,0,0,230028,230106,230136,230188,0,0,0,0,230404,230504,230656,230760,230838,230868,230904,230968,231002,231010,231032,231072,231132,231182,231230,231284,231322,231354,231378,231438,231466,231522,231576
7937gx,なんかすごい性能の宇宙船を拾った,0,0,0,0,0,18472,18472,18474,18488,18488,18490,18504,18504,18504,18504,18508,18514,18526,18540,18540,18534,18536,18532,18534,18534,18536,18538,18550,18548,18552,18546,18544,18550,18552,18556,18556
6821hh,耳に舌,0,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7650be,戦国異聞,0,0,0,0,0,16717,0,16731,0,16737,0,16741,16753,0,16755,0,16763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0639gy,【WEB版】モブ令嬢テサシア・ノーザランは理想の恋を追い求めない。,0,0,0,0,0,64096,64318,64486,64682,64818,0,0,0,0,0,0,0,0,0,65970,66524,67514,68632,69508,70196,70940,71584,72004,72536,72954,73182,73430,73688,73996,74234,74476
5335hq,仮初の皇太子妃は本物になりたい。,0,0,0,0,0,1890,1890,1890,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
