id,title,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022
7191hw,いいねを押そうとするといいね機能マニュアルに飛んでしまう……！,0,0,0,0,0,288,288,288,288,288,288,288,288,288,288,288,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198hw,現代日本を鎧で歩いてみた。,0,0,0,0,0,144,144,146,156,156,168,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0254ea,水色桔梗ノ末裔　,0,0,0,0,0,6134,0,0,0,0,0,0,0,0,0,0,0,0,0,6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9506cc,Killer of Killers,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6304hi,自分がオカズにされた回数が分かる女の子,0,0,0,0,0,4924,4924,4924,4924,4954,4946,4946,4956,4956,4956,4954,4954,4954,4954,4960,4970,4970,4972,0,0,0,0,0,0,0,0,0,0,0,0
5138hw,あたし、玉鬘。背後に光源氏がいるの（白目）,0,0,0,0,0,806,816,816,816,816,822,822,832,832,832,832,832,832,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,0
7344gu,婚約破棄、二言はございませんね？,0,0,0,0,0,7828,7830,7830,7828,7828,7828,7828,7838,7844,7844,7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215hx,エッセイが書けない,0,0,0,0,0,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634fj,堕落姫とお守の騎士,0,0,0,0,0,1457,1457,1457,1469,1469,1469,1469,1469,1469,1469,1471,1481,1481,1481,1481,1481,1481,1481,0,0,0,0,0,0,0,0,0,0,0,0
5618gc,俺はただ、君のヒーローであり続けたい～笑顔の可愛い銀髪美少女とのじれったい恋物語～,0,0,0,0,0,2926,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7767hw,毎朝電車で隣に座ってくる女子高生の話,0,0,0,0,0,7740,7818,7880,7918,7938,7990,8036,8108,8188,8252,8280,8306,8342,8352,8382,8386,8412,8428,0,0,0,0,0,0,0,0,0,0,0,0
9361hg,「君、将来、僕のこと殺すんだ。そう決まってるんだよ」,0,0,0,0,0,2892,2892,2892,2892,2892,2892,2892,2904,2904,2904,2906,2910,2910,2910,2920,2920,2920,2922,0,0,0,0,0,0,0,0,0,0,0,0
8946ht,王子に溺愛されています。むしろ私が溺愛したいのですが、身分差がそれを許してくれそうにありません？,0,0,0,0,0,1188,1198,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9479hv,やるべき事を放棄して無用な騒動を引き起こすのだから、それに乗っかってどこまでも行こう,0,0,0,0,0,244,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0
8791hf,地獄の業火に焚べるのは……,0,0,0,0,0,9674,9692,0,0,0,9702,0,0,0,0,0,0,0,0,9734,9776,9778,9808,0,0,0,0,0,0,0,0,0,0,0,0
7020gm,キミに想いを伝えるために『ざまぁ』する！,0,0,0,0,0,408,0,0,0,416,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2803hx,秘密のマトリョーシカ,0,0,0,0,0,92,92,92,92,92,106,106,106,106,106,106,106,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0
4178gy,oh!　銭ぜに銭　ぜに銭ぜに。,0,0,0,0,0,12708,12728,12754,12770,12788,12830,12842,12880,12936,12950,12968,12996,13022,13032,13034,13042,13062,13060,0,0,0,0,0,0,0,0,0,0,0,0
2022el,いばらの魔女と呪いの王子,0,0,0,0,0,330,330,330,330,330,330,0,0,0,0,340,340,340,340,340,340,340,340,0,0,0,0,0,0,0,0,0,0,0,0
8589hw,新米従業員の入浴,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0
0639hl,今更だけれど、ナーロッパにおける「魔法技術があるために科学が発展しなかった」設定に対する素朴な疑問,0,0,0,0,0,640,640,640,640,640,640,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421hx,オマージュとパクリ,0,0,0,0,0,978,980,982,992,994,1010,1022,1022,1022,1042,1052,1056,1116,1136,1148,1168,1198,1208,0,0,0,0,0,0,0,0,0,0,0,0
7486ht,これ、エッセイに書く!?,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4235hx,今更戻れと言われても、醜いカエルの追放聖女の私がやっと元の姿になれたので、もう二度と戻りません。,0,0,0,0,0,320,824,2006,4612,7382,9166,9926,10256,10454,10592,10680,10776,10828,10858,10866,10936,10976,10986,0,0,0,0,0,0,0,0,0,0,0,0
3538hx,喧嘩に挟まれた令嬢,0,0,0,0,0,396,456,502,512,530,532,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0055gd,『紅茶の魔女』の優雅なる窓際ライフ　～最弱（？）宮廷魔導師は今日もチートをひた隠す～,0,0,0,0,0,12222,12226,12226,0,12242,12262,12272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385hg,【書籍化】隻眼・隻腕・隻脚の魔術師～森の小屋に籠っていたら早2000年。気づけば魔神と呼ばれていた。僕はただ魔術の探求をしたいだけなのに～,0,0,0,0,0,90576,90634,90656,90686,90722,90764,90784,90822,90878,90908,90912,90956,91012,91058,91100,91112,91136,91162,0,0,0,0,0,0,0,0,0,0,0,0
8606hk,公爵令嬢の優雅なお茶会,0,0,0,0,0,13154,13154,13154,13154,13162,13162,13174,13174,13174,13184,13184,13184,13184,13184,13194,13196,13196,13198,0,0,0,0,0,0,0,0,0,0,0,0
2114ca,釈迦ノ脳髄,0,0,0,0,0,1197,1215,1217,1219,1221,1225,1227,1231,1229,1229,1229,1229,1229,1233,1231,1229,1229,1229,0,0,0,0,0,0,0,0,0,0,0,0
1265gq,非科学的な要素を含む犯罪事件を解決するために必要なものは何ですか？,0,0,0,0,0,20758,20774,20780,20788,20790,20794,20810,20890,20944,20964,21038,21068,21118,21142,21170,21174,21180,21198,0,0,0,0,0,0,0,0,0,0,0,0
2753hw,ステンドグラスの星空に,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3594hw,おじいちゃん！魔王ならさっき倒したでしょ！？,0,0,0,0,0,1966,1966,1968,1978,1984,1984,2004,2014,2014,2014,2014,2016,2016,2016,2016,2016,2016,2016,0,0,0,0,0,0,0,0,0,0,0,0
2693hx,山賊の恩返し,0,0,0,0,0,68,68,68,68,68,68,76,76,76,76,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0
4235gl,学校に行かなくていいんだ。,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0362hx,色眼鏡屋さん,0,0,0,0,0,316,316,316,316,316,316,326,332,340,340,350,350,382,392,394,404,414,414,0,0,0,0,0,0,0,0,0,0,0,0
2071eo,キラースペルゲーム,0,0,0,0,0,3213,3213,3211,3211,3211,3211,3211,3209,3207,3209,3209,3209,3209,3209,3209,3211,3211,3211,0,0,0,0,0,0,0,0,0,0,0,0
1459hx,結局のところ、どちらが先に惚れたのかは謎のまま,0,0,0,0,0,1656,1656,1656,1654,1660,1660,1662,1664,1664,1664,1664,1668,1680,1686,1686,1686,1694,1702,0,0,0,0,0,0,0,0,0,0,0,0
2761gb,核シェルター付きマンションを相続した男が快適に引き籠る物語,0,0,0,0,0,9154,9156,9162,9162,9164,9164,9166,9168,9172,9174,9174,9174,9178,9176,9176,9176,9176,9176,0,0,0,0,0,0,0,0,0,0,0,0
4303hw,どうやら愛されていたわけではなかったようです～なら自由になってもいいですか？～,0,0,0,0,0,4748,4772,4836,4892,4940,4972,4982,4998,5060,5080,5112,5124,5136,5136,5188,5188,5188,5190,0,0,0,0,0,0,0,0,0,0,0,0
2367fs,ゆるコワ！　～無敵の女子高生二人がただひたすら心霊スポットに凸しまくる！～,0,0,0,0,0,14887,14887,14887,14895,14903,14917,14925,14923,14923,14919,14921,14925,14963,15005,15013,15023,15035,15055,0,0,0,0,0,0,0,0,0,0,0,0
1701hx,大災害の理由,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8711dc,天は二物を与える,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4350hx,殺し屋はハロウィンも忙しい,0,0,0,0,0,96,96,106,106,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8636hw,姫巫女の詩（うた）,0,0,0,0,0,260,260,260,260,260,260,260,260,260,260,260,260,260,260,262,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8830dr,日陰の軍団,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706gl,バラバラ,0,0,0,0,0,38,40,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171gx,マイナーズ：弱小探索者と下位互換召喚獣の楽しいダンジョン冒険譚,0,0,0,0,0,658,660,672,678,678,678,678,678,678,678,678,682,682,682,682,682,684,686,0,0,0,0,0,0,0,0,0,0,0,0
7937gx,なんかすごい性能の宇宙船を拾った,0,0,0,0,0,18654,18666,18680,18680,18680,18680,18680,18682,18690,18694,18694,18698,18694,18696,18698,18698,18702,18704,0,0,0,0,0,0,0,0,0,0,0,0
2453hs,欲しがり病の妹を「わたくしが一度持った物じゃないと欲しくない“かわいそう”な妹」と言って憐れむ(おちょくる)姉の話,0,0,0,0,0,10430,10452,10454,10464,10484,10486,10488,10500,10512,10510,10510,10512,10534,10536,10562,10608,10636,10648,0,0,0,0,0,0,0,0,0,0,0,0
7906ee,ラグナロク,0,0,0,0,0,28771,28771,28773,28771,28771,28769,28769,28769,28769,28767,28769,28767,28765,28765,28763,28763,28761,28759,0,0,0,0,0,0,0,0,0,0,0,0
6473hs,変態、ゲームに立つ！,0,0,0,0,0,1946,1976,1988,1994,2016,2020,2036,2054,2072,2086,2106,2126,2150,2158,2190,2198,2214,2222,0,0,0,0,0,0,0,0,0,0,0,0
5055hw,昔と今と未来、幸せですか？　,0,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7077bs,探偵王子,0,0,0,0,0,1349,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3915hw,千本鳥居,0,0,0,0,0,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0711hw,逆ハーと魔法と狂愛と殺人証明,0,0,0,0,0,230,230,230,230,230,230,230,230,230,232,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067ha,聖女様を殺したのは誰ですか？,0,0,0,0,0,10006,10006,10006,10006,10006,10006,10006,10006,10006,10008,10018,10018,10018,10026,10026,10026,10026,10026,0,0,0,0,0,0,0,0,0,0,0,0
2575gw,ズルいズルいっていつも言うけれど、意味を知っていて？,0,0,0,0,0,10380,10378,10378,10386,10398,10398,10398,10398,10418,10428,10438,10438,10448,10450,10452,10458,10458,10468,0,0,0,0,0,0,0,0,0,0,0,0
0455ga,輝きの不如帰〜細川藤孝に転生したので金の力とハッタリ外交で室町幕府を再興して将軍を我がものにする〜,0,0,0,0,0,11262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637fz,地球連邦軍様、異世界へようこそ　〜破天荒皇女は殺そうとしてきた兄への復讐のため、来訪者である地球連邦軍と手を結び、さらに帝国を手に入れるべく暗躍する！　〜,0,0,0,0,0,4540,4542,4542,4542,4554,4566,4568,4572,4574,4574,4574,4574,4574,4576,4576,4576,4576,4576,0,0,0,0,0,0,0,0,0,0,0,0
5163dy,小説家になろうが冒険者ギルドだったら,0,0,0,0,0,6806,6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3590hx,孤独の輪,0,0,0,0,0,72,72,72,72,84,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0
3438hx,霊感の強い妻が私を合わせて３人の遺影の前で手を合わせている。,0,0,0,0,0,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310ht,牛の首,0,0,0,0,0,270,270,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8655hw,夜の空のヒメたるもの,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3778hf,犯人は私だ～仮面探偵の悲劇～,0,0,0,0,0,20,20,20,20,20,20,20,20,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6763hw,つい先日１６になった子供が世間に願うこと。,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131hk,メスガキの恩返し,0,0,0,0,0,2786,2786,2792,2804,2806,2808,2808,2820,2820,2840,2850,2850,2860,2870,2874,2874,2874,2874,0,0,0,0,0,0,0,0,0,0,0,0
1768dx,信長公弟記～織田さんちの八男です～【コミカライズ連載中】,0,0,0,0,0,49554,49608,49628,49638,49650,49680,49698,49704,49714,49722,49724,49724,49728,49742,49750,49778,49784,49806,0,0,0,0,0,0,0,0,0,0,0,0
7137hs,幽明の番人,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9517fc,打撃系鬼っ娘が征く配信道！,0,0,0,0,0,104461,104471,104483,104495,104561,104595,104633,104645,104679,104713,104725,104747,104763,104769,104865,104915,104935,104947,0,0,0,0,0,0,0,0,0,0,0,0
5470hs,追放？　あぁ、契約解除って事ですね,0,0,0,0,0,3504,3504,3504,3502,3508,3506,3506,3506,3506,3508,3508,3508,3520,3520,3520,3520,3520,3522,0,0,0,0,0,0,0,0,0,0,0,0
6965hm,惑星（ほし）当たりました☆,0,0,0,0,0,656,656,656,656,656,656,656,656,656,656,656,658,658,658,658,658,658,658,0,0,0,0,0,0,0,0,0,0,0,0
7285bi,風呂場女神,0,0,0,0,0,67269,67289,67283,67277,67319,67321,67327,67333,67349,67393,67411,67433,67441,67453,67471,67511,67525,67553,0,0,0,0,0,0,0,0,0,0,0,0
5465fc,転生内親王は上医を目指す,0,0,0,0,0,26808,26812,26810,26820,26820,26818,26824,26846,26864,26868,26874,26878,26884,26892,26896,26894,26902,26904,0,0,0,0,0,0,0,0,0,0,0,0
4516gq,完結&番外編更新中　宇宙戦争掲示板ー1人なんかおかしいのがいるけどー,0,0,0,0,0,46898,46898,46908,46908,46922,46926,46944,46962,46968,46978,47000,47000,47000,47018,47020,47022,47026,47034,0,0,0,0,0,0,0,0,0,0,0,0
5851hu, 廃人遊戯譚『ヴァラエティーパラシス』～人とAI率いる俺が廃人へと至る道,0,0,0,0,0,500,506,508,512,522,526,554,556,572,604,614,616,626,632,644,644,646,646,0,0,0,0,0,0,0,0,0,0,0,0
2079gr,【短編】俺、オオカミ。今、狩人と本当の『正しい』を探しているんだ！,0,0,0,0,0,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3294hx,栗鼠です！　【WEB】,0,0,0,0,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878ht,花廻り屋八雲さんと僕,0,0,0,0,0,162,162,0,0,0,0,0,172,172,174,174,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0
5569hw,ショートショートよりも短い,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0149dw,傭兵の少女は地獄で笑う,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5478v,暗幻明現,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0833hi,あたしの悪徳領主様!!　～俺は星間国家の悪徳領主！　外伝～,0,0,0,0,0,87408,87460,87490,87538,87562,87604,87662,87690,87720,87754,87784,87796,87804,87816,87840,87868,87894,87920,0,0,0,0,0,0,0,0,0,0,0,0
2730hw,不倫夫にメリーさん凸を仕掛けてやった,0,0,0,0,0,1364,1364,1372,1370,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930bw,ゲート・オブ・アミティリシア・オンライン,0,0,0,0,0,137438,137430,137444,137452,137464,137466,137468,137468,137478,137480,137478,137480,137478,137482,137500,137502,137498,137500,0,0,0,0,0,0,0,0,0,0,0,0
6685ep,【４巻発売】乙女ゲームのハードモードで生きています,0,0,0,0,0,90151,90175,90201,90219,90273,90283,90331,90335,90339,90355,90373,90397,90445,90487,90533,90557,90573,90601,0,0,0,0,0,0,0,0,0,0,0,0
0033bs,エスケープの向こう側,0,0,0,0,0,3628,3630,3630,3632,3652,3666,3670,3672,3712,3712,3724,3728,3746,3748,3750,3750,3764,0,0,0,0,0,0,0,0,0,0,0,0,0
3867hx,君の笑顔,0,0,0,0,0,48,48,48,48,48,48,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4233hx,パッケージ化されたもの,0,0,0,0,0,124,134,144,144,144,144,144,144,144,144,144,144,154,154,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0
3205hw,天才比べ,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161ey,黄金の国の狩人,0,0,0,0,0,11760,11760,11760,11760,11770,11770,11774,11772,11768,11782,11780,11780,11780,11792,11794,11792,11792,11792,0,0,0,0,0,0,0,0,0,0,0,0
1383hb,化け物になろうオンライン～暴食吸血姫の食レポ日記～,0,0,0,0,0,19790,19804,19814,19816,19830,19830,19842,19848,19866,19900,19906,19926,19926,19922,19924,19928,19930,19924,0,0,0,0,0,0,0,0,0,0,0,0
3345br,ハリガネパンデミック,0,0,0,0,0,68,68,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0898by,雪色の町の墓標,0,0,0,0,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7742hp,アレイズの忠誠,0,0,0,0,0,1114,0,0,0,0,1122,0,0,0,0,0,1124,0,0,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0,0,0
3377hw,退魔師の俺が妖魔と相討ちしたらTSして親友の最強式神に!?,0,0,0,0,0,1230,1234,1240,1244,1244,1258,1266,1294,1304,1302,1298,1302,1302,1308,1306,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192hx,ひとつ愚かに歩めや献花よ,0,0,0,0,0,30,30,30,0,0,42,42,0,0,0,48,48,48,0,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0
4067hx,……私は悩むと暴食をしてしまう　(1日で約4キロも増えた),0,0,0,0,0,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9221hk,少女クロスボウ小隊　～任されたのは“魔を狩る者”と恐れられた男だった～ ,0,0,0,0,0,6582,6598,6600,6598,6600,6600,6602,6606,6606,6604,6622,6622,6622,6626,6638,6658,6658,6660,0,0,0,0,0,0,0,0,0,0,0,0
7808hw,お前が座敷わらしか？,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9810hv,言いたいことがあるなら言ってみろ、と言われたので遠慮なく言ってみた,0,0,0,0,0,7624,7692,7722,7758,7824,7900,7926,7930,7956,7968,7972,7996,8050,8056,8060,8092,8134,8142,0,0,0,0,0,0,0,0,0,0,0,0
5000v,ひとりぼっちの怪獣　,0,0,0,0,0,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815hx,非難と罵倒と批評、もしくはなろうにおける嫌われがちな感想の問題点とメリットについて,0,0,0,0,0,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0
5553dx,読み専が紹介する『なろうお気に入り作品』,0,0,0,0,0,60758,60760,60766,60772,60782,60788,60800,60812,60810,60812,60822,60846,60854,60862,60872,60888,60886,60888,0,0,0,0,0,0,0,0,0,0,0,0
9736cx,アマエビくんの敵討ち,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980eh,【漫画単行本発売中】斎藤義龍に生まれ変わったので、織田信長に国譲りして長生きするのを目指します！【本編完結】,0,0,0,0,0,71352,71366,71404,71420,71498,71530,71576,71622,71652,71706,71740,71750,71764,71812,71850,71878,71896,71946,0,0,0,0,0,0,0,0,0,0,0,0
6104hw,守りたいこと,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3987hx,オカルト系実況者コンビ・“毒にも薬にも”,0,0,0,0,0,4,10,22,26,32,56,58,68,68,70,70,72,78,100,100,110,114,114,0,0,0,0,0,0,0,0,0,0,0,0
4144hw,地球にポルノビデオを忘れた宇宙人【1000文字未満】,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0281fj,迷宮メトロ　～目覚めたら最強職だったのでシマリスを連れて新世界を歩く～【Web版】,0,0,0,0,0,56267,56323,56365,56399,56407,56447,56453,56499,56511,56515,56533,56597,56625,56669,56683,56705,56761,56823,0,0,0,0,0,0,0,0,0,0,0,0
8942he, 悲劇のヒロインを殺す理想的な方法,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9134hq,元魔王軍四天王のわたしですが、銀髪ギャルにゲームしようと誘われてしまいました。,0,0,0,0,0,7912,7952,7976,7986,7992,7994,7998,8032,8034,8042,8044,8050,8084,8110,8118,8158,8244,8282,0,0,0,0,0,0,0,0,0,0,0,0
1382hu,『いいね』機能が連載作品を止める,0,0,0,0,0,446,502,502,502,514,514,514,514,514,514,514,514,514,514,514,514,514,514,0,0,0,0,0,0,0,0,0,0,0,0
0762hx,筋肉兵器シンデレラ爆誕！,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0
6525gd,次なる戦争・尖閣侵攻2021――日本国自衛隊vs中国人民解放軍――,0,0,0,0,0,2242,2242,2242,2242,2242,2244,2254,2254,2254,2254,2254,2254,2254,2254,2254,2266,2266,2266,0,0,0,0,0,0,0,0,0,0,0,0
7955hw,今度はもう少しだけゆっくり,0,0,0,0,0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128ha,【本編完結】小物武将、木村吉清　豊臣の天下で成り上がる！　(旧題)マイナー戦国武将に転生したのでのんびり生きようと思ったら、いきなり30万石の大名になってしまいました,0,0,0,0,0,46644,46648,46646,46648,46652,46652,46648,46646,46648,46646,46654,46658,46658,46656,46652,46648,46650,46648,0,0,0,0,0,0,0,0,0,0,0,0
7889hs,ユニコーンの乙女,0,0,0,0,0,3256,3256,3256,3266,3266,3276,3276,3276,3276,3276,3274,3274,3274,3274,3274,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414hx,途切れ道,0,0,0,0,0,182,206,216,258,280,290,290,310,320,340,350,350,350,350,354,364,374,394,0,0,0,0,0,0,0,0,0,0,0,0
4527hx,それらしい「乙女ゲーム」を作ってみよう～乙女ゲーム世界設定創作方法～,0,0,0,0,0,64,90,122,156,158,158,158,158,168,168,168,168,166,166,166,166,168,168,0,0,0,0,0,0,0,0,0,0,0,0
1661hw,【3章】雇われ悪女なのに、冷酷王子な旦那さまを魅了魔法で篭絡してしまいました。不本意そうな割には、溺愛がすごい。,0,0,0,0,0,30432,30504,30616,30674,30726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854hx,聖女討伐　～かつて魔王を倒した聖女は天使か悪魔か～,0,0,0,0,0,132,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0583dr,2126年　状態：生存,0,0,0,0,0,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4451hp,しょっぱい嘘,0,0,0,0,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,0,0,0,0,0,0,0,0,0,0,0
5621hw,落ちない,0,0,0,0,0,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580hx,螺旋,0,0,0,0,0,160,160,160,160,162,162,162,162,162,162,162,162,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0
6870hk,プレアリス・オンライン　～天使ちゃんは毎日配信中です！～,0,0,0,0,0,19952,19960,19976,19982,20034,20050,20056,20074,20088,20102,20108,20108,20116,20140,20144,20172,20174,20178,0,0,0,0,0,0,0,0,0,0,0,0
1992hd,【書籍化】外れスキル『目覚まし』、実は封印解除の能力でした。落ちこぼれの少年は、眠りからさめた女神達と優しい最強を目指す。【コミカライズ連載中】,0,0,0,0,0,6716,6722,6734,6738,6750,6760,6764,6766,6772,6778,6802,6818,6832,6832,6834,6852,6854,6858,0,0,0,0,0,0,0,0,0,0,0,0
3623fz,大丈夫だよ、僕はずっと側にいるよ,0,0,0,0,0,7302,7304,7306,7308,7310,7320,7324,7326,7326,7324,7332,7342,7342,7342,7342,7346,7346,7356,0,0,0,0,0,0,0,0,0,0,0,0
3811hx,物語が描けないなら　詩を描けばいいのに,0,0,0,0,0,216,218,228,228,228,228,228,228,228,228,228,228,216,216,216,216,216,216,0,0,0,0,0,0,0,0,0,0,0,0
