id,title,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023,01/07/2023,02/07/2023,03/07/2023,04/07/2023,05/07/2023,06/07/2023,07/07/2023,08/07/2023,09/07/2023,10/07/2023,11/07/2023,12/07/2023,13/07/2023,14/07/2023,15/07/2023,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023
7459hn,冬嵐記,0,0,0,0,0,50782,50806,50850,50884,50932,50950,50972,51008,51056,51102,51110,51170,51204,51214,51244,51278,51340,51384,51404,51430,51478,51516,51544,0,0,0,0,0,0,0,0
0986ig,普段一切料理をしない私が、メニューを見ずにご飯を作ると、どうなるか。,0,0,0,0,0,358,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0272ie,何でも盗って行く隣人に、死を盗ませてみた。,0,0,0,0,0,4620,4628,4628,4630,4632,4632,4632,4632,4640,4662,4662,4662,4664,4664,4664,4662,4662,4662,4662,4664,4664,4676,4676,0,0,0,0,0,0,0,0
1403gt,織田さん家の大鬼さん　殿と家を護りたいので先の世界の前世の記憶を使おうと思ったけど取り敢えず研究の為に功績を挙げて知行と領地を貰う為に殿の敵を軒並みボコボコにする感じ物語,0,0,0,0,0,7430,0,0,0,0,0,0,0,0,7448,7458,7474,7478,7478,7480,7476,7472,7472,0,0,7482,0,0,0,0,0,0,0,0,0,0
1805ih,精霊の愛し子をお求めですか？貴国にその価値はないので差し上げません。,0,0,0,0,0,126,998,2268,2958,3426,3764,3992,4224,4478,4672,4814,4856,4906,4928,4956,4986,5050,5086,5128,5176,5202,5240,5250,0,0,0,0,0,0,0,0
3630fb,小説家になろうを知ろう　～小説家になろうをグラフ化してみた～,0,0,0,0,0,6004,0,0,0,0,0,0,0,0,0,0,0,0,0,6018,0,0,6018,0,0,6014,6026,0,0,0,0,0,0,0,0,0
9124if,番を傷付けたから許さない？　ならば戦争だ。,0,0,0,0,0,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063ig,365°のまんまる,0,0,0,0,0,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0329if,異界の扉を開ける者,0,0,0,0,0,606,606,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0
7776hm,ここは超常現象お悩み相談所ではありません,0,0,0,0,0,666,666,666,666,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,670,0,0,0,0,0,0,0,0,0,0,0
8128db,世界最後の1日に,0,0,0,0,0,306,306,306,308,308,308,308,308,308,308,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957ic,女と別れる度に家具を買う,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8406bm,戦国小町苦労譚,0,0,0,0,0,227633,227649,227675,227695,227713,227731,227757,227805,227861,227899,227915,227939,227963,227987,228031,228081,228111,228143,228193,228197,228499,228569,228645,0,0,0,0,0,0,0,0
6283eu,国賓待遇で宇宙旅行に招待されたのはいいけど、おかげでヒドイ目にあった,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9638gx,【書籍化】三日月が新たくなるまで俺の土地！～マイナー武将「新田政盛」に転生したので野望MAXで生きていきます～,0,0,0,0,0,81002,81046,81094,81128,81196,81306,81338,81448,81506,81538,81570,81652,81676,81698,81756,81786,81866,81916,81958,82028,82046,82078,82104,0,0,0,0,0,0,0,0
1634ig,音楽で感動できない人間は品性が欠けている。とか言っちゃう芸術家気取りのクソどもへ,0,0,0,0,0,484,496,496,496,496,496,496,498,498,498,508,508,508,508,508,508,508,508,516,516,516,516,516,0,0,0,0,0,0,0,0
2075ih,マイナカードはキラキラネームを衰退させるか,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078ib,孤独な王女様、滅びを誘う魔女の結末。,0,0,0,0,0,1600,1600,1600,1600,1608,1618,1624,1634,1666,1746,1768,1770,1770,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,0,0,0,0,0,0,0,0
8295ec,首をはねられた君とすり潰された僕,0,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9749ig,後悔,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8201cq,本当はとても邪神な童話集,0,0,0,0,0,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4633,4633,4633,4633,4633,4633,4633,0,0,0,0,0,0,0,0,0,0,0
3108ih,星の杜　星の詩,0,0,0,0,0,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8440fe, お隣の天使様にいつの間にか駄目人間にされていた件,0,0,0,0,0,308231,308245,308283,308317,308337,308375,308371,308421,308505,308539,308569,308613,308665,308687,308727,308735,308769,308787,308819,308863,308907,308917,308959,0,0,0,0,0,0,0,0
6477dp,渡リ烏のオカルト日誌,0,0,0,0,0,7167,7167,7163,7163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7177,7179,0,0,0,0,0,0,0,0,0,0,0
5450gz,とある生産職の戦い方～百鬼夜行とロマン武器～,0,0,0,0,0,3280,3286,3292,3294,3298,3300,3312,3316,3320,3316,3316,3318,3320,3328,0,0,3344,3350,3352,3362,3362,3364,3370,0,0,0,0,0,0,0,0
1158hu,茶番　婚約破棄,0,0,0,0,0,3860,3860,3870,3870,3870,3870,3870,3870,3880,3880,3880,3888,3900,3900,3900,3920,3930,3950,3950,3950,3950,3950,3950,0,0,0,0,0,0,0,0
5831ic,少なくとも私には不要です,0,0,0,0,0,2752,2752,2758,2758,2758,2768,2774,2780,2786,2796,2796,2808,2828,2828,2842,2852,2852,2858,2858,2858,2858,2858,2868,0,0,0,0,0,0,0,0
2165ig,【完結】ブラック労働が原因で黒の聖女と呼ばれた私は王宮から追放されました　～聖女の仕事と公爵を奪った妹が、耐えられないと弱音を吐いてももう遅い。私は「召喚獣」と「回復」の力で幸せになります～,0,0,0,0,0,3088,3266,3394,3504,3710,3806,3866,3948,4038,4066,4120,4150,4200,4268,4330,4360,4456,4556,4642,4724,4784,4840,4926,0,0,0,0,0,0,0,0
8593hr,豚貴族は未来を切り開くようです　～二十年後の自分からの手紙が全てを教えてくれました。どうやら俺はこのままでは婚約破棄され、廃嫡され、完全に人生が詰むようです。なので必死にあがいてみようと思います～,0,0,0,0,0,149532,149614,149690,149766,149840,149912,149966,150000,150056,150100,150104,150142,150166,150192,150230,150264,150284,150280,150300,150328,150356,150392,150430,0,0,0,0,0,0,0,0
9476hw,【書籍化8/2】転生してショタ王子になった剣聖は、かつての弟子には絶対にバレたくないっ,0,0,0,0,0,14752,14764,14770,14758,14764,14770,14776,14778,14790,14796,14798,14804,14806,14808,14808,14808,14816,14824,14828,14844,14834,14834,14840,0,0,0,0,0,0,0,0
8926ig,婚約者の浮気から、どうしてこうなった？,0,0,0,0,0,11926,12026,12056,12126,12176,12226,12262,12310,12368,12388,12416,12446,12476,12516,12532,12584,12640,12662,12738,0,0,0,0,0,0,0,0,0,0,0,0
2356ig,「お昼ご飯は何にする？」「そうめんでいいよ」,0,0,0,0,0,900,900,920,920,948,978,976,976,986,986,986,986,986,986,996,1004,1010,1010,1010,1010,1010,1010,1010,0,0,0,0,0,0,0,0
3995if,星々の旅々ーThe stars of Shitoraー,0,0,0,0,0,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883ic,【第一章完結】醜悪王子のセラピスト令嬢～感情が精霊としてみえるようになったので、あなた達の元へは二度と戻りません～,0,0,0,0,0,7510,7746,7954,8258,8660,9036,9446,9830,10274,10522,10736,10898,11016,11142,11292,11428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202ig,地味な平社員の俺が、何故か美人上司と社内のアイドルに迫られている件,0,0,0,0,0,4522,4584,4628,4676,4708,4768,4786,4896,4964,5058,5112,5176,5264,5330,5384,5440,5510,5524,5542,5550,5556,5556,5554,0,0,0,0,0,0,0,0
5856ig,断罪のアスティレア　～せっかく貴方たちの国のために働いたのに国外追放とは、もともと有罪確定なのに、さらに罪を重ねて大丈夫？そんなに早く滅びたい？～,0,0,0,0,0,376,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9160gn,じゃない孔明転生記。軍師の師だといわれましても,0,0,0,0,0,46048,46050,46050,46062,46082,46088,46096,46190,46212,46220,46250,46252,46250,46260,46282,46292,46304,46316,46322,46336,46342,46442,46500,0,0,0,0,0,0,0,0
3454ih,闇雲にでも,0,0,0,0,0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2334gi,証明不可能,0,0,0,0,0,174,174,174,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9628ig,夫から『犬』扱いされている妻ですが、なぜか幸せ,0,0,0,0,0,17730,18088,18302,18442,18578,18736,18878,18974,19148,19224,19282,19348,19428,19494,19598,19714,19836,19882,19968,20102,20154,20192,0,0,0,0,0,0,0,0,0
2022el,いばらの魔女と呪いの王子,0,0,0,0,0,364,0,0,364,364,364,364,364,364,364,0,0,0,0,0,0,374,376,376,376,386,386,386,0,0,0,0,0,0,0,0
4716hz,恋人はマルサ,0,0,0,0,0,30,30,30,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8493id,お隣に住む副業探偵の氷室さんには秘密がある,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706hz,桜子さんと書生探偵,0,0,0,0,0,136,136,136,0,136,136,136,136,138,138,138,138,138,138,138,138,150,150,150,152,154,154,154,0,0,0,0,0,0,0,0
1894ig,居場所を奪われ続けた私はどこに行けばいいのでしょうか？,0,0,0,0,0,10758,12722,15608,18006,19764,21154,22328,23296,24138,24614,25016,25330,25650,25884,26056,26304,26550,26770,26912,27126,27254,27432,27624,0,0,0,0,0,0,0,0
5086gb,こちら怪異専門解決会社,0,0,0,0,0,5076,5076,5076,5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9531eh,日陰の戦士　―さらば魔法王国―,0,0,0,0,0,2776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212hb,ゲームシステムから自由になったNPCの私が勇者様を助けようとしたお話,0,0,0,0,0,530,532,532,534,534,534,536,536,536,536,536,536,536,542,542,544,544,544,544,544,544,544,544,0,0,0,0,0,0,0,0
2070hz,最強竜皇さまは美少女になりたい！～世界最強の竜が人の世界を満喫しながら冒険者に紛れてチート級の力で無双します～,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051ig,宮廷魔術師をクビになり田舎町に追放になった僕ですが、恋人の令嬢さんと、騎士団長である令嬢さんのお父さんまで「駆け落ちなど許さん！　吾輩もついていく！」とついて来てくれることになりました,0,0,0,0,0,4704,4750,4810,4846,4918,5004,5056,5162,5290,5352,5422,5524,5568,5856,5996,6134,6244,6302,6382,6436,6460,6490,6538,0,0,0,0,0,0,0,0
9449ig,盲目的な初恋の行方,0,0,0,0,0,22398,22616,22806,22948,23018,23058,23142,23262,23316,23422,23488,23562,23632,23766,23902,24004,24100,24218,24290,24394,24440,24522,0,0,0,0,0,0,0,0,0
5258ie,OH! Crazy Tears,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461hv,滅亡世界と安価スレ,0,0,0,0,0,7028,7028,7030,7030,7040,7048,7048,7052,7052,7054,7054,7054,7054,7054,7054,7052,7052,7054,7054,7092,7100,7112,7112,0,0,0,0,0,0,0,0
5669en,平凡高校生の俺がゲームでは最強ギルドのギルドマスターなんですが……,0,0,0,0,0,33805,0,0,0,0,0,0,0,0,33831,33841,33843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3636ih,かっての少女漫画は少女の成長物語が主題だった、「キャンディキャンディ」をめぐって　　マイ少女漫画レビュー,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
9275et,戦闘予報　－死傷確率は５％です。－,0,0,0,0,0,3745,3747,3747,3747,3747,3745,3745,3747,3747,3749,3751,3751,3751,3755,3755,3757,3757,3757,3767,3769,3769,3769,3769,0,0,0,0,0,0,0,0
0666ig,これでお仕舞い～婚約者に捨てられたので、最後のお片付けは自分でしていきます～,0,0,0,0,0,42618,42666,42720,42768,42802,42836,42888,42912,42956,43012,43060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083ig,夫はオシドリ夫婦と評される※ただし相手は妻の私ではない,0,0,0,0,0,21634,21694,21756,21794,21858,21894,21946,21998,22068,22108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603hf,回復魔法殺人事件【短編 全3話】,0,0,0,0,0,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950ih,恋年増,0,0,0,0,0,1436,1452,1468,1540,1594,1608,1634,1686,1726,1732,1742,1752,1752,1752,1772,1798,1798,1808,1828,1850,1860,1872,1894,0,0,0,0,0,0,0,0
3192ih,自販機で、500圓が使えない？ ,0,0,0,0,0,34,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5911hs,【１巻発売】転生陰陽師・賀茂一樹,0,0,0,0,0,152828,152904,153040,153174,153324,153456,153586,153664,153796,153918,154054,154156,154244,154356,154482,154544,154690,154860,154934,155048,155118,155248,155342,0,0,0,0,0,0,0,0
7095ie,癒し手の偽り　～おお、悪役令嬢よ、死んでしまうとは情けない～,0,0,0,0,0,528,528,528,540,540,540,538,542,542,542,542,0,0,0,0,0,538,538,538,538,536,536,536,0,0,0,0,0,0,0,0
4945fb,王子と王女の婚約締結,0,0,0,0,0,4653,4653,4653,4653,0,0,4655,4665,4667,4683,4689,4701,4713,4723,4723,4723,4723,4723,4723,4735,4735,4735,4735,0,0,0,0,0,0,0,0
8480bo,墨と恋う,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
2811ih,噎せるほどに、あなたにこびりついた悪臭の正体はなんなんの？,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262id,召喚相手は選びましょう,0,0,0,0,0,3604,3604,3610,3610,3610,3620,3620,3620,3626,3636,3636,3646,3656,3656,3676,3676,3710,3720,3720,3720,3720,3730,3732,0,0,0,0,0,0,0,0
1963fr,白いしっぽと魔女を訪ねる旅,0,0,0,0,0,67,67,0,0,0,0,0,67,0,67,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0
6308ig,婚約破棄には賛成だけどぉ王太子妃にはなりませーん！,0,0,0,0,0,12816,12854,12900,12956,13060,13268,13482,13646,13772,13832,13842,13906,13966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3427ig,NumLockキーのせいで作家を引退しかけた話,0,0,0,0,0,660,670,670,678,678,690,710,710,710,710,710,710,710,710,722,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060ih,悪の組織の下っ端研究員に就職しました。〜銀髪巨乳の女幹部さんがチラチラこっちを見てくるけど全く身に覚えがありません〜,0,0,0,0,0,78,198,312,390,494,530,546,570,610,630,648,658,658,676,680,686,690,718,748,766,768,796,820,0,0,0,0,0,0,0,0
1230ih,自分の家に入れねぇ,0,0,0,0,0,242,242,252,252,252,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,0,0,0,0,0,0,0,0
0342ih,じつはわたし……。（わりと大きめサイズの告白です）,0,0,0,0,0,300,310,310,310,310,310,310,312,312,312,322,324,324,324,324,324,324,324,324,324,324,324,0,0,0,0,0,0,0,0,0
9213hc,淡々忠勇,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7994et,異星の砂漠にて、人型機械は躍動す――ＭＥＴＡＬＩＣ/ＭＡＮＥＵＶＥＲＳ,0,0,0,0,0,9285,9287,9291,9291,9291,9291,9291,9301,9299,9301,9299,9299,9303,9303,9303,9305,9307,9307,9307,9307,9309,9307,9307,0,0,0,0,0,0,0,0
6359ig,いや、むしろ俺のほうが義妹のことが好きだが？,0,0,0,0,0,260,260,262,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3572ic,【書籍化】骨骸の剣聖が死を遂げる～スケルトンになって幾星霜、再び人の身を得た最強剣士は不死者殺しの学院で無双する～【コミカライズ決定】,0,0,0,0,0,42708,42754,42784,42784,42786,0,42872,42874,0,0,0,0,42906,0,42938,43004,0,0,0,43062,0,0,0,0,0,0,0,0,0,0,0
5026he,国守の愛　第2章　群青の人・イエーガー　,0,0,0,0,0,610,610,610,610,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4473hq,パイロットを目指してたら艦隊司令にされた,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7179gt,【小説3巻＆コミック7巻、7月発売！】ブラック国家を追放されたけど【全自動・英霊召喚】があるから何も困らない。最強クラスの英霊1000体が知らないうちに仕事を片付けてくれるし、みんな優しくて居心地いい,0,0,0,0,0,47158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47436,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011hw,彼女は夜空に恋をする,0,0,0,0,0,474,474,474,474,474,486,488,488,488,488,488,488,488,488,488,488,488,488,488,490,490,490,490,0,0,0,0,0,0,0,0
2678hw,【なんか】勇者が落ちてるんだけど、拾ったほうが良いかな？【落ちてた】,0,0,0,0,0,2756,2756,2766,2766,2766,2766,2766,2766,2776,2786,2786,2786,2786,2786,2786,2786,0,0,2798,0,0,0,0,0,0,0,0,0,0,0,0
5841ey,東京湾非常警戒態勢,0,0,0,0,0,1584,1586,1586,1586,1586,1586,1586,1586,0,0,1588,1588,1588,1588,1588,1588,1588,1590,1590,1588,0,0,0,0,0,0,0,0,0,0,0
4933dk,俺の守護獣,0,0,0,0,0,1426,1426,1426,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125ho,夏侯の娘～あと四年で祖父たちは死にます～,0,0,0,0,0,6898,6900,6908,6912,6928,6936,6946,6956,6988,6998,7000,7014,7030,7034,7058,7064,7064,7080,7086,7102,7136,7136,7140,0,0,0,0,0,0,0,0
8578dw,佐藤大輔のクソ野郎が死んだ,0,0,0,0,0,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652ih,女の生き方は…,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9281ig,もう遅い系の作品の主人公に憑依したらしいんだけど、こんな可愛い女の子達に無自覚ざまぁしようとしてたとか本気か？主人公？,0,0,0,0,0,854,856,860,862,864,866,866,866,0,0,872,868,868,868,866,866,866,866,0,0,0,0,0,0,0,0,0,0,0,0,0
0318ht,無職は今日も今日とて迷宮に潜る,0,0,0,0,0,60996,61122,61272,61328,61374,61440,61460,61462,61480,61510,61526,61540,61554,61584,61642,61750,61878,61958,62106,62196,62332,62472,62604,0,0,0,0,0,0,0,0
3041ig,聖女は嘘などつきません,0,0,0,0,0,2810,2832,2886,2902,2912,2914,2914,2926,2928,2974,2974,2976,2976,2976,2978,2978,2978,2978,2978,2978,2978,2978,2978,0,0,0,0,0,0,0,0
3423ih,あの人を追って～私達の救世主は男娼奴隷でした,0,0,0,0,0,126,182,192,202,204,216,228,230,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0
0884hp,おしどり夫婦,0,0,0,0,0,328,0,344,344,344,344,344,344,364,364,364,364,364,364,364,372,372,372,372,372,372,372,372,0,0,0,0,0,0,0,0
3379ih,愛の逃避行の行く末,0,0,0,0,0,698,1944,2900,3292,3664,3894,4002,4134,4174,4204,4214,4220,4218,4220,4240,4256,4272,4304,4308,4332,4342,4372,4374,0,0,0,0,0,0,0,0
1101hx,【ファンタジア文庫より発売中！】放課後はケンカ最強のギャルに連れこまれる生活　彼女たちに好かれて、僕も最強に!?（旧題「ヤンキーギャルにケンカを教わることになった件」）,0,0,0,0,0,1526,1526,1530,1532,1532,1536,1536,1536,1546,1558,1556,1560,1560,1570,1568,1572,1572,1572,1576,1578,1588,1588,1588,0,0,0,0,0,0,0,0
6280gp,トンネル・ヴィジョン,0,0,0,0,0,118,118,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136ih,魔王様、「心臓を100個にすれば99回刺されても大丈夫！」と思いつく,0,0,0,0,0,878,888,900,900,908,908,910,918,922,922,922,922,922,922,924,944,944,944,954,964,964,978,978,0,0,0,0,0,0,0,0
4933dg,日記（日常）　言いたくないんだけどバカじゃないの,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930bw,ゲート・オブ・アミティリシア・オンライン,0,0,0,0,0,137862,137868,137868,137872,138295,138408,138498,138568,138676,138772,138832,138848,138872,138886,138896,138936,138976,139042,139066,139088,139120,139152,139198,0,0,0,0,0,0,0,0
1587hg,彼女の遺日記,0,0,0,0,0,356,356,356,356,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6393ib,てくてく詩集,0,0,0,0,0,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820ig,感想欄で絶対に許せないこと,0,0,0,0,0,734,734,734,732,754,754,752,752,752,752,752,762,762,762,762,762,772,772,772,772,772,0,0,0,0,0,0,0,0,0,0
6195gh,【コミック第一巻6/8発売！！】この冒険者、人類史最強です　～外れスキル『鑑定』が『継承』に覚醒したので、数多の英雄たちの力を受け継ぎ無双する～【コミカライズ決定】　,0,0,0,0,0,44618,44650,44654,0,44698,44712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44916,0,0,0,0,0,0,0,0
7975if,凶星パニック！！　ミリソン無双！！：宇宙語とはヤマト言葉であって、古代からの因縁のせいで、宇宙人は軍歌が弱点らしい？！,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0
1094hm,見習い錬金術士ミミリの冒険の記録〜討伐も採集もお任せください！ご依頼達成の報酬は、情報でお願いできますか？〜,0,0,0,0,0,972,972,974,976,976,976,976,976,976,978,982,986,990,990,992,996,996,996,998,1000,1010,1010,1012,0,0,0,0,0,0,0,0
7448ie,「レビューを書いてみたいけどできる気がしない」って人のために、テンプレートをご用意しました,0,0,0,0,0,302,302,304,304,304,304,304,304,304,304,304,314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8246fx,魔女の末裔～新米メイドの王宮事件簿～,0,0,0,0,0,3527,3523,3523,3521,3521,3529,3529,3529,3541,3543,3543,3555,3557,3563,3563,3563,3567,3581,3583,3587,3587,3589,3597,0,0,0,0,0,0,0,0
0307gq,ユートピア・ワールド～幻想的な世界で、私は、私の理想を貫く！～,0,0,0,0,0,3096,0,3104,0,0,3124,3126,3134,3150,3164,3180,3188,3194,3204,3220,3242,3284,3308,3326,3334,3338,3350,3352,0,0,0,0,0,0,0,0
1241ih,今日も学校一の美少女幼馴染に「お前が大好きだッ！！！」と告白したら「私も大好きだよ」と言われた。でも俺は騙されないぞ……！　あんなに可愛い幼馴染が、俺みたいなモブ男を好きなわけないだろう……！,0,0,0,0,0,1206,1208,1208,1208,1220,1224,1224,1226,1236,1256,1262,1272,1284,1292,1294,1306,1320,1352,1354,1352,1364,1372,1372,0,0,0,0,0,0,0,0
9509ie,魔力無しの疎まれ居候令嬢ですが、薬師兼聖女として幸せになります,0,0,0,0,0,1542,1558,1578,1582,1604,1608,1626,1628,1638,1646,1654,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7045dm,雑記（１１）　　入院するということ　１　（ああ、驚いた）,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9692gf,我らの旗を掲げよ,0,0,0,0,0,5962,6018,6042,6064,6074,6076,6076,6076,6090,6092,6094,6096,6112,6116,6128,6138,6138,6150,6150,6148,6148,6152,6168,0,0,0,0,0,0,0,0
1443ih,ブリブリ伝説,0,0,0,0,0,56,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0517df,俺の彼女が諭吉に見える,0,0,0,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154hy,少年 ツネタロウ,0,0,0,0,0,78,104,120,140,142,142,142,142,152,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2799ig,どうにも出来ない『不注意ハラスメント』,0,0,0,0,0,372,388,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8395hf,幸運値９９９の私、【即死魔法】が絶対に成功するので世界最強です,0,0,0,0,0,16680,16752,16794,16868,16944,17014,17068,17090,17136,17216,17294,17422,17502,17578,17658,17734,17788,17820,17878,17918,17942,17976,17990,0,0,0,0,0,0,0,0
0269fi,クリエイターのワールドクラッシュ,0,0,0,0,0,9259,0,0,9263,0,0,0,0,0,0,0,9281,0,0,0,0,0,9301,0,0,0,0,0,0,0,0,0,0,0,0,0
0007ih,膝の上の愛,0,0,0,0,0,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0
0815ih,美少女JK、クラスの地味男子に「僕のマツタケ……見るかい？」と言われて勘違いしてしまう,0,0,0,0,0,882,882,914,926,926,926,928,938,948,948,950,950,962,964,964,964,964,974,974,984,984,984,984,0,0,0,0,0,0,0,0
