id,title,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023,01/06/2023,02/06/2023,03/06/2023,04/06/2023,05/06/2023,06/06/2023,07/06/2023,08/06/2023,09/06/2023,10/06/2023,11/06/2023,12/06/2023,13/06/2023,14/06/2023,15/06/2023,16/06/2023,17/06/2023,18/06/2023,19/06/2023,20/06/2023,21/06/2023,22/06/2023,23/06/2023,24/06/2023,25/06/2023,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023
4734if,The Reign of AI,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0671cc,魔法少女はじめました　,0,0,0,0,0,3310,3310,3310,3310,3310,3312,3316,3316,3316,3316,3316,3320,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3977gr,字書きが筆を折りそうになった話,0,0,0,0,0,7066,7066,7066,7074,7074,7082,7082,7082,7104,7114,7124,7132,7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729if,旦那様はお仕事に向かわれましたか？,0,0,0,0,0,15762,15870,15960,16082,16166,16400,16484,16584,16712,16806,16898,16962,17034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485ig,瀬戸兄妹のシュールな日常〜高二の兄と小一の妹は仲良しこよしです〜,0,0,0,0,0,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9736dt,リビルドワールド,0,0,0,0,0,156592,156608,156652,156706,156722,156730,156726,156756,156760,156770,156798,156824,156848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681hc,人気女性Vtuberの私が家に帰るとガチ恋勢（女）がいた件について（不法侵入）,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6078if,楽しいってスゲーな。,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283hi,リアライズ・オンライン 　～バグ技が大好きなゲーム廃人は、人外の腕前でeスポーツ界を蹂躙する～,0,0,0,0,0,11370,11370,11366,0,11364,0,0,0,11372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726hu,【書籍化】有名Vtuberの兄だけど、義妹が配信切り忘れたら、なぜか俺が有名になった～陰キャだからと振られた俺が、超人気ブラコン妹の兄として注目され、期待の新人Vとしてデビューするけど今更なんですか？,0,0,0,0,0,113658,113730,113836,113848,113878,113926,113980,113998,114034,114122,114208,114318,114382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634ig,音楽で感動できない人間は品性が欠けている。とか言っちゃう芸術家気取りのクソどもへ,0,0,0,0,0,132,190,210,220,220,220,220,220,220,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4263if,隣人宛の3通の手紙,0,0,0,0,0,230,240,252,252,252,252,252,254,274,314,318,320,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2357ig,君じゃなきゃだめ、なんてことはない,0,0,0,0,0,202,440,566,750,900,980,1028,1038,1046,1058,1058,1060,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5116if,「お前には人の心はないのか？」と言われたが、いや、だって、どうしようもないじゃんと思った大学生の話,0,0,0,0,0,1294,1304,1312,1314,1324,1326,1332,1332,1332,1332,1332,1352,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7853id,独りぼっちの卒業旅行,0,0,0,0,0,28,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4835if,信長を超えろ！,0,0,0,0,0,218,218,218,218,218,218,218,218,218,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5635if,嘘つきは嫌いだから、幼馴染と離れることを決意した俺～俺と恋人になることが、彼女にとって最良であるとは限らないから～,0,0,0,0,0,1166,1178,1180,1180,1180,1182,1182,1188,1194,1194,1204,1212,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349id,平成桜物語,0,0,0,0,0,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9597fm,Seven World Online(セブンワールドオンライン),0,0,0,0,0,38690,0,0,0,0,0,0,0,0,0,0,38700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252hv,口より先に手が出てしまう令嬢、ついうっかりやらかしたが結果的に幸せがやってきた,0,0,0,0,0,3868,0,0,0,0,0,0,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5026ds,【試練】お隣さんへ回覧板を届けることになった,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9456hv,逃げる事が出来ないならひと思いに暴れて思い通りに生きていく,0,0,0,0,0,98,98,98,98,98,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0642gr,【完結】エドラックは通りかかった「だけ」なのに！？【100万PV感謝！】,0,0,0,0,0,4634,4774,4868,4986,5072,5160,5266,5460,5554,5652,5718,5830,5924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548do,就活殺人者,0,0,0,0,0,814,814,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3957fq,III count  Dead END,0,0,0,0,0,60669,60687,60689,60717,60753,60767,60813,60829,60863,60871,60897,60947,61067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9033ef,派遣社員だが会社のしょぼい権力闘争に巻き込まれた話,0,0,0,0,0,1119,1149,0,1149,1149,1149,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239id,Brave and Partners Online,0,0,0,0,0,956,986,1016,1038,1064,1096,1144,1176,1280,1460,1628,1724,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682id,仲の良い姉妹,0,0,0,0,0,3146,3146,3146,3158,3158,3158,3168,3186,3186,3186,3190,3204,3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8567ib,レインフォルト　上,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7191if,すべてを壊された俺の復讐,0,0,0,0,0,112,122,134,0,0,0,184,414,816,1152,1374,1506,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5588ie,人形ちゃんを不幸にしなきゃ可哀相,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0361ie,不協和音を奏で続ける二人の関係,0,0,0,0,0,3444,3446,3452,3452,3456,3458,3458,3470,3484,3484,3490,3492,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9392dp,銀河連合日本 The Next Era,0,0,0,0,0,27278,27278,27280,27280,27282,27288,27288,27286,27288,27290,27290,27302,27312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158ho,高橋★★★☆☆「作品より感想欄のほうが面白かったです」,0,0,0,0,0,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8282dj,底なし沼で何してるの,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256ig,推しはたくさんいた方がいい！！,0,0,0,0,0,70,80,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067if,庭の椅子,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509ie,教祖様へのイケナイ恋の落とし前〜神秘系美少女のシモベになった僕は、幽霊校舎殺人事件の謎を解き明かします〜,0,0,0,0,0,60,58,58,58,58,58,58,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494ht,宇宙船をもらった男、もらったのは☆だった！？４、宇宙軍少尉,0,0,0,0,0,258,258,258,258,258,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300if,婚約者が異世界産の聖女と結ばれたらしい,0,0,0,0,0,13194,13262,13300,13354,13378,13420,13468,13526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947ie,１６万年前の隣人,0,0,0,0,0,170,170,170,180,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962ha,花園地獄,0,0,0,0,0,256,256,256,256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530if,シロトクロノキズナ,0,0,0,0,0,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6080if,鶴のしつこい恩返し,0,0,0,0,0,1346,1346,1346,1348,1348,1348,1360,1360,1360,1370,1390,1412,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0016if,元婚約者が愛おしい,0,0,0,0,0,10140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0843if,しんじることをおそれても,0,0,0,0,0,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8028hq, Blue Flame Little Girl 〜現代ダンジョンで地獄を見た幼女は、幸せに成り上がる〜 ,0,0,0,0,0,5870,5868,5868,5866,5866,5868,5870,0,0,0,0,0,5862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0637gi,万能「村づくり」チートでお手軽スローライフ　～村ですが何か？～,0,0,0,0,0,290786,290872,290886,290910,290916,290934,290958,290990,0,291032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7476bw,探偵海水浴,0,0,0,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5919hx,仕切り屋 シンデレラ,0,0,0,0,0,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2878,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9095hz,アンデッドトラベラー　～死体娘と骸骨男は壊れた世界で旅をする～,0,0,0,0,0,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275ig,ウォーキング,0,0,0,0,0,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0486ig,去水,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4140ef,戦乙女は結婚したい,0,0,0,0,0,8726,8728,8730,8736,8738,8754,8754,8754,8756,8756,8754,8766,8764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8793hd,【完結】高校生に戻った俺、両想いだったはずの幼馴染に振られたので、学校一の美少女と心中してみた,0,0,0,0,0,47990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3702if,もっとちゃんとって,0,0,0,0,0,74,74,74,74,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4138ff,ただいまとおかえりのお話,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9872cf,定点カメラの怖い話,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5042hy,やらかしたのはそちらです,0,0,0,0,0,4368,4368,4378,4392,4422,4422,4432,4432,4432,4432,4432,4432,4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7677fd,アラサーがJKに転生して楽しいのか？,0,0,0,0,0,4580,4580,4580,0,0,4588,0,4598,4598,4598,4598,4598,4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575gw,ズルいズルいっていつも言うけれど、意味を知っていて？,0,0,0,0,0,11446,11448,11448,11448,11458,11458,11478,11488,11490,11488,11498,11498,11498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355ic,②鈴木よしおとホスト君～妻を寝取られたおじさんの副業除霊業～,0,0,0,0,0,942,952,952,952,952,952,952,952,952,952,952,952,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4078ic,究極の令嬢パラム　〜聖女の力を封印されてしまいました〜,0,0,0,0,0,4104,4266,4322,4360,4394,4442,4456,4478,4532,4600,4644,4670,4676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8219ic,パメラ・ウィザースプーンの親友はドアマットヒロインである。,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0033id,ひとさがし,0,0,0,0,0,74,74,74,74,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511ig,なろう作家はAI絵師に向いている,0,0,0,0,0,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463hk,【もや恋1】婚約者が「猫を実家に置いてこい」と言うので,0,0,0,0,0,7320,7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7763dd,引きこもりだけど、外にゾンビがうろついている,0,0,0,0,0,8967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506hm,メイド・ルーシェのノルトハーフェン公国中興記　～戦列歩兵・銃剣・産業革命。小国の少年公爵とメイドの富国強兵物語～,0,0,0,0,0,1088,1086,1086,0,0,1100,1100,1114,1116,1116,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9731bx,果たされる約束,0,0,0,0,0,5174,5174,5174,5174,5176,5176,5176,5174,5174,5174,5176,5176,5176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9880ie,【もや恋8】帰省しているはずの彼氏がハワイからの中継に映ってた,0,0,0,0,0,3968,3980,3998,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924ig,その事実はつゆしらず,0,0,0,0,0,214,258,278,278,278,278,278,278,278,278,278,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8346hr,気弱少女と機械仕掛けの戦士【BANG1次通過　レビュー・ファンアート・感想多数！】,0,0,0,0,0,642,642,642,642,652,654,654,656,656,656,656,656,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2959hy,三成、かがり火を消させず,0,0,0,0,0,5582,5580,5582,5584,5586,5592,5596,5600,5642,5644,5648,5674,5672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9678eb,80年代生まれがゲーム・漫画・アニメ・声優・小説などの好きなものを書き出してみた,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778id,勇者の愛猫,0,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9458ci,フィサリス公爵夫妻の周辺の状況,0,0,0,0,0,42128,42128,42132,42138,42154,42154,42158,42170,42176,42198,42206,42220,42232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612hs,転生先が『 残機：ゼロ 』の世界なんですけど？！,0,0,0,0,0,174,174,174,174,174,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471fr,百怪,0,0,0,0,0,756,756,758,758,758,758,758,0,0,0,768,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6885if,シロと雲。,0,0,0,0,0,74,74,74,74,74,74,74,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908ig,今日も一日,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0938ig,雨ですよっ！　げんらの残骸を越えてゆけ！,0,0,0,0,0,204,214,224,224,224,224,224,224,224,224,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8022if,「このボールペンを私に1万円で売ってください」とかいう使い古された話について,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9049hy,雨後の筍の王子様,0,0,0,0,0,3570,3632,3662,3676,3686,3708,3720,3748,3826,3886,3906,3916,3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5058if,人生をやり直した令嬢は、やり直しをやり直す。,0,0,0,0,0,1604,1990,2490,2846,3216,4956,8084,11530,15910,18200,19560,20450,21236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0474if,過去からの招待状,0,0,0,0,0,150,150,150,150,150,150,150,152,152,152,152,162,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8581fo,ブラックな騎士団の奴隷がホワイトな冒険者ギルドに引き抜かれてSランクになりました,0,0,0,0,0,147185,147233,147301,147351,147391,147419,147427,147481,147519,147533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9867dt,怖いもの,0,0,0,0,0,499,499,499,499,499,499,499,499,499,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4578gw,TSして前世の記憶があろうと夢の中で黒幕っぽいのに出会おうと、結局のところ推しの前では関係ない！,0,0,0,0,0,12386,0,0,12458,12464,12484,12486,12486,12490,12490,12526,12554,12558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4437if,婚約破棄？ほーん…じゃあ死にますね。,0,0,0,0,0,10100,10144,10174,10216,10266,10294,10314,10330,10382,10442,10490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440ig,昏睡から目覚めたVTuberの始祖,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2335fa,私、竜の巫女の見習い！　今日もお仕事頑張りますっ！！,0,0,0,0,0,17584,17584,17582,17578,17578,17580,17584,17584,17584,17586,17586,17586,17586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243dk,ハーメルンの音楽祭,0,0,0,0,0,2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7990if,人形,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4297hy,ダンジョン×学園×クズ　～特殊能力が見つかったけど国民の義務から逃げてみた～,0,0,0,0,0,8280,8288,8294,8312,8330,8338,8340,8342,8358,8362,8366,8378,8408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5462gt,オリエンタル鈍行の別人,0,0,0,0,0,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6324gi,今日からここは駅になります。,0,0,0,0,0,2238,2238,2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6064ck,北東への道,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0170hh,未来世界には古流がない！～対戦格闘型ＸＲゲームで古流剣術を使ったら掲示板がざわついた～,0,0,0,0,0,42488,42484,42484,42482,42484,42488,42486,42482,42484,42478,42478,42488,42488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0896db,名前のない少女,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7864fc,『○○は無し』というキーワードは、本当に止めて頂きたい。○○の有る作品を探す場合は邪魔でしかないし、○○の無い作品を探す場合は除外キーワードに当てはまってしまって見付けられない。つまり悪影響しか無い。,0,0,0,0,0,624,658,658,658,662,662,662,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5459if,竜使の花嫁～新緑の乙女は聖竜の守護者に愛される～,0,0,0,0,0,9252,10062,10590,11084,11524,11952,12308,12716,13060,13294,13468,13840,14204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3330if,拳法乙女とチャラ道士〜恋は呪いを解いてから〜,0,0,0,0,0,26,0,0,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5911hs,【１巻発売】転生陰陽師・賀茂一樹,0,0,0,0,0,145890,146000,146110,146242,146406,146512,146638,146700,147914,149410,150072,150464,150668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3632ic,山にありがちな話,0,0,0,0,0,970,970,970,970,970,970,970,970,970,970,970,970,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8760ck,REVIVE！　～迎坂黄泉路の超能力戦線～,0,0,0,0,0,2798,2800,2800,2800,2800,2800,2800,2800,2798,2798,0,2800,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316hh,ポストアポカリプスな日常,0,0,0,0,0,686,686,688,688,688,688,688,694,694,694,694,694,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119ig,【完結】愛するあなたに、永遠を,0,0,0,0,0,226,500,870,1104,1336,1522,1584,1632,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0432if,私のせいじゃない,0,0,0,0,0,42,42,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9273gz,彼ぴっぴしゅきしゅきビーム殺人事件,0,0,0,0,0,11746,11756,11756,11768,11768,11768,11768,11768,11768,11768,11768,11768,11770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709da,ファンタジー初心者用語解説＋AIイラスト図鑑,0,0,0,0,0,15289,15295,15297,15303,15303,15305,15307,15305,15313,15323,15325,15325,15329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3818ie,断罪の卒業パーティーなどなかった,0,0,0,0,0,9482,9488,9490,9498,9512,9512,9520,9548,9550,9552,9556,9578,9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9616hw,ガイド役の天使を殴り倒したら、死霊術師になりました　～皆とは別ゲーをしている気がしますが、私は元気です～,0,0,0,0,0,56802,56850,56930,57018,57100,57202,57264,57356,57442,57536,57634,57708,57848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062ig,黒揚羽,0,0,0,0,0,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0612fp,人造乙女の決闘遊戯　～グランギニョール戦闘人形奇譚～,0,0,0,0,0,466,466,466,466,466,466,466,466,468,468,468,470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7356if,幽霊宇宙船の骸骨船長　～死後から始める成り上がり航海日誌～,0,0,0,0,0,136,158,166,174,222,270,390,494,616,770,866,958,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7943id,マーク君の学園生活　　義父は英雄　義妹は聖女　叔父は宰相やってます,0,0,0,0,0,2542,2544,2564,2592,2622,2628,2634,2642,2654,2658,2694,2726,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6124ic,宇宙船をもらった男、もらったのは☆だった！？５、デザインドチャイルド,0,0,0,0,0,84,84,84,84,84,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0842id,願い事は慎重に,0,0,0,0,0,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567hc,或る可哀想な男と悪魔の話,0,0,0,0,0,172,172,172,172,172,0,0,0,0,0,0,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9060id,俺の召喚陣は直径３センチメートル　～『お前の召喚陣じゃ何も召喚できないんだよ無能』と言うけど、いいえ実は一体だけ召喚できる奴がいるんです。さてなんでしょうか？　みんな知ってる有名なモンスターですよ～,0,0,0,0,0,6462,6470,6482,6488,6492,6498,6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9311ie,マシンガン,0,0,0,0,0,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0871fm,就職先は宇宙船の艦長さん,0,0,0,0,0,6194,6194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9278eh,半透明の無香を落とす,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0182gf,え？　貴方、女性でしたの？,0,0,0,0,0,1198,1198,1198,1208,1208,1220,1222,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3940ic,鮮血王女、皆殺す　～家族に裏切られ、処刑された少女は蘇り、『死神』となって復讐する～,0,0,0,0,0,4404,4438,4462,4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4908bv,サモナーさんが行く,0,0,0,0,0,176473,176489,176511,176537,176535,176529,176537,176539,176537,176543,176560,176574,176582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9841ib,戦国姫転生～架空の大大名家に産まれたと思ったらリアルで没落まっしぐら!?～,0,0,0,0,0,1230,1398,1598,1736,1872,2022,2128,2196,2294,2448,2690,2828,3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9160gn,じゃない孔明転生記。軍師の師だといわれましても,0,0,0,0,0,45486,45496,45510,45526,45550,45560,45564,45566,45574,45642,45682,45710,45730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814fw,【web版】クラスで陰キャの俺が実は大人気バンドのボーカルな件,0,0,0,0,0,133522,133548,0,133580,0,0,133616,0,0,0,133642,0,133674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8340dj,Nostalgia world online,0,0,0,0,0,45987,45989,45993,46001,46005,46003,46001,46003,46001,46005,46003,46003,46003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218cw,新しいゲーム始めました。～使命もないのに最強です？～,0,0,0,0,0,206060,206118,206158,206236,206258,206282,206300,206318,206344,206370,206406,206416,206450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5979dp,夜空に瞬く星に向かって,0,0,0,0,0,5125,5127,5127,5127,5127,5127,5127,5129,5129,5129,5129,5129,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
