id,title,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,01/11/2023,02/11/2023,03/11/2023,04/11/2023,05/11/2023,06/11/2023,07/11/2023,08/11/2023,09/11/2023,10/11/2023,11/11/2023,12/11/2023,13/11/2023,14/11/2023,15/11/2023,16/11/2023,17/11/2023,18/11/2023,19/11/2023,20/11/2023,21/11/2023,22/11/2023,23/11/2023,24/11/2023,25/11/2023,26/11/2023,27/11/2023,28/11/2023,29/11/2023,30/11/2023
8076il,パンデミックが起きた,0,0,0,0,0,18,18,18,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0
1264hr,破壊衝動が抑えられない少女はVRMMOの世界で破壊の限りを尽くすようです,0,0,0,0,0,15644,0,0,0,0,0,0,0,15658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6275ii,スコップのお話,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240gs,ローズお姉さまのドレス,0,0,0,0,0,2092,2092,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2096,2096,2096,2094,2094,2094,2094,2094,2094,2094,0,0,0,0
6752ij,天啓の恋,0,0,0,0,0,1448,1464,1474,1474,1490,1498,1514,1528,1538,1538,1540,1546,1546,1604,1622,1650,1664,1674,1686,1686,1686,0,0,0,0,0,0,0,0,0
5018fr,【旧】幼馴染の妹の家庭教師をはじめたら疎遠だった幼馴染が怖い　〜学年のアイドルが俺のことを好きだなんて絶対に信じられない〜,0,0,0,0,0,48188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0920il,無地の旗【死に戻りと思ったら夢？　日常は非現実？　ってか僕の見た目グールだよ？　真祖？　え？　僕？　～とりあえず、SFとファンタジーに衣をつけて揚げたものがこちらになります～】,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9839il,何処行ったんだよ、あいつ,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3944hr,【書籍化】かませ犬な第一王子に転生したので、ゲーム知識で無双する,0,0,0,0,0,76532,76658,76758,76850,76956,77022,77050,77092,77106,77134,77176,77182,77184,77204,77230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8154il,花は語る,0,0,0,0,0,8260,8278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205dj,とある宇宙の傭兵団の話(仮称),0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3778gt,海のシンバル,0,0,0,0,0,4766,4766,0,0,0,0,0,0,0,4762,4764,0,4776,4776,4776,4776,4776,4774,4774,0,4764,0,0,0,0,0,0,0,0,0
6440id,ＭＡＩＤｅｓ／メイデス　～メイド、地獄の戦場に転送される。固有のゴミ収集魔法で、最弱クラスのまま人類最強に。～,0,0,0,0,0,12584,12592,12598,12594,12604,12628,12654,12674,12704,12736,12744,12754,12764,12776,12792,12806,12844,12850,12854,12858,12864,12864,12862,12862,12872,12870,0,0,0,0
1538im,いたずら好きの飛天さん,0,0,0,0,0,68,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889ik,呪ったっていいじゃない！,0,0,0,0,0,6314,6324,6328,6328,6358,6378,6408,6412,6428,6428,6448,6478,6488,6494,6498,6506,6508,6520,6520,6518,6522,6522,6524,6554,6566,6594,0,0,0,0
1803im,おまえはいったい誰だ！,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6849hq,ただ可愛いものを愛でたくて始めたVRゲームで、、何故か公式チートになったけど気ままに過ごす私の話,0,0,0,0,0,250,258,266,266,266,0,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7652hz,婚約者が知らない令嬢と結婚式を挙げていました,0,0,0,0,0,20402,20402,20402,20400,20404,20414,20430,20446,20444,20446,20448,20446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367gm,Dual Chronicle Online 〜魔剣精霊のアーカイブ〜,0,0,0,0,0,21342,21342,21354,21356,21356,21358,21364,0,0,0,21382,0,21386,0,0,21402,21406,0,0,0,0,0,21414,0,0,0,0,0,0,0
1095im,バイトの面接でしたけれど、一番の被害者はわたしじゃないお話。,0,0,0,0,0,156,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101il,超激レア種族『サキュバス』を引いた俺、その瞬間を配信してしまった結果大バズして泣いた〜世界で唯一のTS種族〜,0,0,0,0,0,3786,3862,3974,4068,4144,4200,4260,4314,4354,4412,4496,4558,4596,4638,4690,4756,4798,4820,4856,4880,4900,4964,5040,5106,5140,5176,0,0,0,0
4575ij,日本国は手を抜けない,0,0,0,0,0,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618,0,0,0,0,0,0,0,0,0,0,0,0
8816fp,アラサーのオレは別世界線に逆行再生したらしい,0,0,0,0,0,50047,50065,50059,50067,50075,50083,50099,50109,50109,50095,50133,50157,50155,50153,50161,50159,50181,50189,50201,0,0,0,0,0,0,50211,0,0,0,0
3715il,あったよ！なろうの乙女ゲームそっくりのゲーム！〜悪役令嬢もののガバガバ設定で打線組んだ,0,0,0,0,0,430,430,430,430,430,430,436,436,436,442,442,442,442,442,442,442,442,442,442,442,442,0,0,0,0,0,0,0,0,0
6840if,ホームソーイングからみる表現,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3356ik,ゲームが全てを支配する世界ですが、今日も元気に配信します！,0,0,0,0,0,50,52,60,62,62,62,62,62,54,54,54,54,54,54,54,54,0,0,54,54,54,54,54,54,54,0,0,0,0,0
8288ie,勇者様は魔王と相打ちになりました,0,0,0,0,0,3220,3220,3222,3222,3222,3234,3244,3244,3242,3242,3252,3252,3252,3260,3260,3260,3260,3260,0,0,3266,0,0,0,0,0,0,0,0,0
0051ik,不倫ではなかったが、どちらにしろ信用できなくなってしまったので離婚か別居しようと決断した,0,0,0,0,0,1534,1534,0,0,0,0,0,0,0,0,0,0,0,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5328ih,目隠れ聖女のビフォーアフター,0,0,0,0,0,858,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0
7000ik,甘党ドラゴンと縄張りの街,0,0,0,0,0,324,326,326,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,346,346,346,0,0,0,0
0521im,身近な虫　２篇,0,0,0,0,0,94,94,94,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8460gi,寝取りやすそうな幼馴染みを全力ガードしてみた話,0,0,0,0,0,13398,13398,13398,13400,13400,13400,13400,13400,13402,13404,13404,13416,13422,13424,13426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6503ih,暦の上ではもう春。,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193ib,氷の女王と呼ばれるカリスマ美少女モデルが殺し屋の目で婚姻届の用紙を出してくるんだけどまだ１６歳なので結婚とか無理です,0,0,0,0,0,5250,5250,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6295il,VRMMOでチュートリアルを2回やった生産職のボクは最強になりました,0,0,0,0,0,118,120,124,0,0,158,162,178,176,180,180,196,202,206,212,214,222,224,242,248,252,252,256,266,272,280,0,0,0,0
2750il,開かずの小箪笥,0,0,0,0,0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0
6395ik,スマホをかざしただけなのに！,0,0,0,0,0,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0
8337ih,離婚の危機！？ある日、妻が実家に帰ってしまった！！,0,0,0,0,0,486,486,486,486,486,486,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7430il,マイ・リトル・フラワー,0,0,0,0,0,436,436,438,438,438,438,446,446,446,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,0,0,0,0
6815il,魔王と勇者の正義,0,0,0,0,0,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0
1292ih,掌編小説集『掌心』,0,0,0,0,0,42,42,42,42,42,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0806fu,黄金の経験値【なろう版】,0,0,0,0,0,102755,102815,102877,102951,103111,103323,103467,103577,103615,103731,103793,103845,103887,103911,103961,104149,104271,104361,104481,104575,104631,104701,104777,104853,104939,105025,0,0,0,0
0350im,Q．永遠はあると思いますか？,0,0,0,0,0,42,42,42,42,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,0,0
3060gg,戦いを成すモノ　～リヴェルナ共和国戦記～,0,0,0,0,0,76,76,76,76,76,0,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324il,魔術薬商人、薬を売る【前後編・完結】,0,0,0,0,0,34,34,34,34,34,34,34,34,0,0,0,0,0,0,38,40,0,0,0,0,40,40,0,0,0,0,0,0,0,0
9265ia,【急募】男女比1:60世界で国ごと生き残る方法（仮題） Part5945,0,0,0,0,0,378,378,380,382,384,386,386,386,386,388,388,388,388,388,388,390,400,402,404,406,404,406,406,406,406,406,0,0,0,0
1425ih,星喰らいの盛衰,0,0,0,0,0,220,220,220,222,224,226,226,226,226,228,234,250,254,260,258,260,264,264,264,264,266,266,268,278,280,282,0,0,0,0
6896il,一粒の滴,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9247fk,異世界原始炉とウラシマ少年,0,0,0,0,0,939,939,939,939,939,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5564il,冤罪をかけられた。信じてくれたのは担任とクラスメイトだけ。,0,0,0,0,0,2042,2028,2030,2050,2076,2086,2084,2088,2100,2106,2096,2100,2096,2104,2106,2108,2108,2110,2108,2108,2108,0,0,0,0,0,0,0,0,0
5079il,王子様系女子に他人のラブレターを預けたら勘違いされた,0,0,0,0,0,4054,4130,4158,4176,4180,4218,4278,4414,4462,4526,4536,4556,4588,4652,4660,4662,4664,4664,4664,4676,4684,4684,4706,4708,4708,4710,0,0,0,0
1210gr,辺獄の黒騎士,0,0,0,0,0,3596,3612,3618,3618,3620,3640,3644,3646,3652,3658,3674,3692,3696,3702,3704,3708,3724,3742,3746,3764,3766,3770,3786,3790,3792,3798,0,0,0,0
3287ig,剥製屋事件簿その２６（人殺しは見ればわかる）,0,0,0,0,0,360,360,362,362,362,362,362,362,362,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7126bk,クリフエッジシリーズ第一部：「士官候補生コリングウッド」,0,0,0,0,0,10782,10782,10782,10782,10782,10782,10780,10782,10782,10782,10782,10782,10782,10780,10778,10778,10776,10774,10774,10774,10774,10774,10774,0,0,0,0,0,0,0
7396il,コトリバコの作り方,0,0,0,0,0,44,44,44,44,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0
1791gf,読んでやさしい  言葉たち,0,0,0,0,0,394,394,394,394,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7417hn,生存者インタビュー,0,0,0,0,0,6632,6642,6648,6648,6648,6648,6638,6638,6638,6650,6650,6660,6660,6660,6660,6660,6660,6660,6662,6662,6664,6664,6664,6664,6664,6664,0,0,0,0
5978ik,秋風とメガネ,0,0,0,0,0,134,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6118il,まさかお返事があるとは……！！,0,0,0,0,0,184,184,184,184,184,184,184,184,184,184,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510ik,恋人を寝取られた挙句イジメられ殺された僕はゲームの裏ボス姿で現代に転生して学校生活と復讐を両立する,0,0,0,0,0,2048,2048,2072,2074,2082,2094,2108,2160,2214,2238,2272,2296,2302,2346,2378,2396,2412,2440,2468,2490,2502,2508,2556,2566,2572,2580,0,0,0,0
8646ij,「はい、殺意を認めます」,0,0,0,0,0,1330,0,0,0,0,0,0,1340,1356,1364,1364,1364,1364,1364,1364,1364,1364,1374,1374,1374,1376,1376,1376,1376,1376,1376,0,0,0,0
1211hb,お前、その不遇職の子を勘当するのか？ならくれっ！,0,0,0,0,0,1900,1900,1912,1912,1912,1922,1924,1926,1936,1936,1936,1936,1936,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3092ea,始まりの世界〜神話幻想〜,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8752hm,風魔忍者に転生して親孝行する。,0,0,0,0,0,864,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023gv,風間君の嘘は彼女達にはバレバレです　～入れ替わりは元に戻ってからがラブコメです！～,0,0,0,0,0,104384,0,0,0,0,0,0,0,104444,104462,0,104486,104502,104536,104584,104602,104624,104630,104672,104672,104686,104682,104690,104688,104702,104710,0,0,0,0
7072gi,アルケディア・オンライン　～のんびりしたいけど好奇心が勝ってしまうのです～,0,0,0,0,0,13132,13130,13136,13136,13142,13156,13168,13166,13184,13186,13188,13188,13190,13196,13198,13202,13200,13216,13214,13216,13226,13238,13244,13260,13268,13276,0,0,0,0
4864gv,縞々のゼツ,0,0,0,0,0,2310,2310,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529im,夕日に佇む、知らないあなたを。,0,0,0,0,0,232,338,382,404,406,448,470,494,504,514,514,526,550,550,550,562,562,570,580,580,580,580,590,590,590,590,0,0,0,0
5764ij,陰キャぼっちの俺は学校中の全男子を夢中にさせている美少女に告白されたが『嘘告白』だったので丁重にお断りさせていただきました。〜その上、彼女の裏の顔を知ってしまった結果付き纏われるようになってしまった〜,0,0,0,0,0,15442,15458,15464,15476,15486,15508,15532,15568,15598,15620,15632,15660,15678,15678,15682,15690,15700,15706,15728,15750,15766,15760,15768,15782,15786,15790,0,0,0,0
7982eh,海底の心。,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8601gg,職業、仕立屋。淡々と、VRMMO実況。,0,0,0,0,0,77372,77402,77406,77434,77472,77476,77504,77520,77528,77546,77552,77580,77598,77618,77636,77642,77668,77694,77736,77822,77914,77982,78004,78074,78096,78116,0,0,0,0
2683et,ランダムでキャラを作ったんだが詰んだかもしれない,0,0,0,0,0,90804,90804,90804,90802,0,0,90802,0,0,0,0,0,0,0,0,90796,0,0,90798,0,0,0,0,90794,0,0,0,0,0,0
5979dp,夜空に瞬く星に向かって,0,0,0,0,0,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5261,5261,5261,5261,5263,5265,5265,5265,5275,5277,5277,5277,5277,5289,5289,0,0,0,0
0163im,空耳の力,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9116fh,不思議な力を得たいじめられっ子の、奇妙な復讐,0,0,0,0,0,4907,4907,4907,4907,4907,4907,0,0,4909,4917,4917,4917,4917,4917,4917,4917,0,4921,4921,4921,4921,4921,4921,0,0,0,0,0,0,0
0822cl,異世界支配のスキルテイカー　～　ゼロから始める奴隷ハーレム　～,0,0,0,0,0,152433,152445,152435,152431,152425,152427,152429,152433,152445,152449,152445,152445,152441,152443,152441,152439,152439,152437,152447,152451,152451,152451,152451,152445,152443,152439,0,0,0,0
4465fs,超戦闘向きな種族になりましたが、気にせず自由にしたいと思います。,0,0,0,0,0,6928,6968,6986,6996,7002,7004,7012,7040,7052,7062,7064,7066,7074,7076,7080,7098,7100,7108,7108,7110,7110,7116,7120,7128,7132,7144,0,0,0,0
9617hk,田川昂胤探偵事務所　ウォンジャポクタン④　完,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4440gl,見た目いじめられっ子の俺は喧嘩売られたので反抗してみた,0,0,0,0,0,29166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29212,0,0,0,0,0,0,0,0,0,0,0,0,0
8996fb,とある乙女ゲームのサポートキャラ,0,0,0,0,0,663,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107gi,婚約破棄されたので全員殺しますわよ ～素敵な結婚を夢見る最強の淑女、２度目の人生～,0,0,0,0,0,14402,14404,14402,14402,14402,14404,14406,14418,14418,14420,14418,14418,14418,14416,14426,14426,14426,14426,14426,14426,14426,14426,14428,14428,14428,14428,0,0,0,0
5836ia,生放送！　ＴＳエルフ姫ちゃんねる　～ハイスペックな体で無自覚スーパープレイ連発します～【コミカライズ＆書籍化決定】,0,0,0,0,0,75250,75268,75280,75292,75316,75332,75346,75366,75372,75374,75372,75410,75438,75434,75490,75504,75508,75540,75548,75576,75584,75608,75646,75668,75706,75728,0,0,0,0
8480hj,戦武成伝　－武田に転生したと思ったら想像してたのと違う甲斐武田から枝分かれした安芸武田のさらに枝分かれの若狭武田だったので、滅亡しないように武をもって成り上がります－,0,0,0,0,0,69878,69904,69908,69926,69946,69946,69968,70032,70068,70104,70162,70190,70218,70242,70268,70282,70298,70300,70310,70310,70330,70332,70364,70366,70378,70402,0,0,0,0
3266il,枯れ葉令嬢は、毒だとわかっていても呑みこんだ,0,0,0,0,0,20236,20278,20330,20382,20464,20522,20562,20590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7899ik,衣の旨さもトンカツの旨さ（好事百景【川淵】出張版 第七i景【トンカツ】）,0,0,0,0,0,82,0,0,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7063fr,千獄のアンデュロメイア,0,0,0,0,0,4841,4843,4843,0,0,0,0,0,0,0,0,0,4845,0,0,4847,0,0,0,4851,4853,4851,4851,0,0,0,0,0,0,0
0185gw,鍬と魔法のスペースオペラ,0,0,0,0,0,5174,0,0,0,0,0,0,0,0,0,5174,0,0,0,5184,5184,5184,5182,5180,5180,5180,5180,5180,5180,0,0,0,0,0,0
3406ga,絶対に仏教由来語を使ってはいけない異世界,0,0,0,0,0,9741,9741,9741,0,0,0,9745,0,0,0,0,0,0,0,0,0,0,0,9761,0,0,0,0,0,0,0,0,0,0,0
5834cr,Frontier World ―召喚士として活動中―,0,0,0,0,0,133820,133822,133836,133844,133868,133880,133900,133904,133902,133902,133908,133914,133916,133926,133930,133936,133930,133932,133956,133960,133962,133968,133974,133972,133970,133968,0,0,0,0
8348il,わたしと訪れる感情の間に…… 0000【WEB】,0,0,0,0,0,18,0,0,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0206gj,戦隊ヒロインのこよみさんは、いつもごはんを邪魔される！　～君の想いが、料理が、ウチを強くする～,0,0,0,0,0,3234,3242,3260,3256,3256,3252,3252,3252,3256,3256,3258,3258,3272,3284,3284,3298,3314,3314,3318,3324,3336,3336,3336,3352,3354,3354,0,0,0,0
6461eq,この身は露と消えても……とある転生者たちの戦争準備《ノスタルジー》,0,0,0,0,0,17977,17991,17977,17997,17999,17999,18007,18017,18019,18019,18025,18027,18029,18029,18055,18055,18055,18057,18059,18059,18065,18067,18067,18067,18067,18067,0,0,0,0
5903il,目立つのが嫌でダンジョンのソロ攻略をしていた俺、アイドル配信者のいる前で、うっかり最凶モンスターをブッ飛ばしてしまう～バズりまくって陰キャ生活が無事終了したんだが～,0,0,0,0,0,1316,1378,1420,1440,1460,1478,1510,1546,1582,1610,1636,1652,1658,1664,1666,1672,1676,1698,1704,1730,1754,1756,1760,1778,1784,1792,0,0,0,0
5682il,ささやかで贅沢な願い,0,0,0,0,0,76,76,76,76,76,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704he,回復職の悪役令嬢,0,0,0,0,0,110954,111038,111124,111216,111276,111318,111384,111438,111462,111516,111544,111586,111620,111646,111674,111702,111766,111848,111926,111970,112006,112062,112094,112182,112376,112584,0,0,0,0
6232il,とんかつは祖父の初恋の味,0,0,0,0,0,68,130,130,150,150,150,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2536do,高三の夏、甲子園。大会決勝、一点ビハインドの九回の裏ツ―アウト満塁。打席に入る四番の俺へのサインは――送りバント,0,0,0,0,0,3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931gz,国虎の楽隠居への野望・十七ヶ国版,0,0,0,0,0,9654,9656,9660,9664,9664,9666,9664,9662,9662,9662,9662,9664,9674,9678,9680,9680,9680,9684,9692,9692,0,0,0,9710,9712,9714,0,0,0,0
8813ic,隣の部屋の男が殺されたってよ,0,0,0,0,0,40,40,40,40,40,40,40,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0
4960cr,勇者さんに道を聞かれました。,0,0,0,0,0,12510,12530,12534,12534,12534,12534,12534,12534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8036ik,とんかつ,0,0,0,0,0,20,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8567il,悪役令嬢対ヒロイン,0,0,0,0,0,572,572,580,580,594,594,606,606,616,616,616,616,614,614,628,628,628,628,628,628,628,628,628,0,0,0,0,0,0,0
5947eg,冒険者になりたいと都に出て行った娘がＳランクになってた,0,0,0,0,0,276735,276831,277039,277265,277475,277607,277741,277825,277945,278081,278169,278249,278323,278379,278447,278509,278567,278627,278719,278797,278821,278891,278939,279005,279093,279157,0,0,0,0
4581il,「…少しよろしいでしょうか？」,0,0,0,0,0,7832,7866,7906,7916,7924,7976,8008,8072,8120,8144,8162,8216,8282,8294,8294,8304,8332,8342,8344,8350,8360,8360,8368,8368,8370,8370,0,0,0,0
1903hw,不貞の事実はありません,0,0,0,0,0,6976,6984,6992,0,7002,7002,7002,7012,7012,0,0,0,0,0,0,0,0,0,0,0,0,7020,0,0,0,0,0,0,0,0
8706ib,悪役令嬢マリアージュの異世界法医学ファイル～難事件？元法医学者で悪役令嬢のわたくしがズバッと解決してみせますわ！～,0,0,0,0,0,2072,2136,2196,2286,2444,2542,2578,2640,2728,2774,2804,2840,2902,2966,3016,3090,3124,3140,3148,3152,3150,3156,3170,3190,3198,3218,0,0,0,0
0893er,茜色の世界へ、君に会いに行く,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3826il,人間から神へ,0,0,0,0,0,14,14,14,14,16,0,0,18,18,18,18,18,18,18,18,18,30,32,32,32,32,32,52,52,52,52,0,0,0,0
2709fw,A CRISIS （接触戦争）,0,0,0,0,0,6289,6289,6291,6291,6291,6291,6293,6293,6293,6293,6291,6291,6291,6291,6291,6293,6293,6293,6293,6293,6297,6297,6305,6305,6317,6327,0,0,0,0
6827il,巻き爪が悪化して夜も眠れないほど痛かったので手術してみた話,0,0,0,0,0,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,246,246,266,266,0,0,0,0,0,0,0,0,0,0
6699hh,【完結】覆水盆に返らず～最悪な初対面なのに好きになるわけない！後悔してももう遅い！～,0,0,0,0,0,18004,18004,18008,18018,18018,18018,18018,18024,18026,18028,18046,18046,18046,18042,18042,18042,18072,18074,18076,18076,18084,18084,18106,18118,18128,18128,0,0,0,0
2591hh,攻略完了の卒業パーティ,0,0,0,0,0,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1682,0,0,0,0
1974im,あたしの二十四節気【浦川 日歌里 二十四節気詩集】,0,0,0,0,0,20,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221ij,光の魔術師は憧れの人の呪いを解きたい,0,0,0,0,0,20106,20232,20382,20554,20734,20816,20992,21080,21142,21162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262id,召喚相手は選びましょう,0,0,0,0,0,4066,4066,4066,4066,4066,4066,4066,4066,4064,4074,4074,4076,4080,4080,4080,4080,4080,0,4108,4110,4110,4110,4110,4110,4110,0,0,0,0,0
5150fv,籠の鳥は雪解けを待つ,0,0,0,0,0,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,0,0,0,0
6589hc,第七異能学園の帰還者,0,0,0,0,0,11428,11436,11416,11422,11446,11474,11488,11494,11506,11506,11516,11520,11518,0,0,0,0,11546,11556,11574,11574,0,0,0,0,0,0,0,0,0
7922cr,霧隠荘殺人事件,0,0,0,0,0,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0330hp,【一章完結】 AI使いの冒険者、ドローンとハッキングで無双する　～手段を選ばず金儲けしていたら宇宙一の大富豪になっていました～,0,0,0,0,0,10400,10398,10398,10398,10396,10396,10394,10394,10390,10390,10390,10390,10390,10390,10390,10390,10400,10400,10396,10394,10384,10384,10382,10376,10372,10372,0,0,0,0
4512dc,転生ヒロインになったけど既に悪役令嬢の逆ハーが完成していた。,0,0,0,0,0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7421,0,0,0,0,0,0,0,0,0,0,0,0
8336ha,踏み台キャラの偽勇者である俺はひたすらに足掻く,0,0,0,0,0,1578,1578,1578,1580,1580,1580,1584,1586,1596,1606,1606,1608,1610,1610,1612,1612,1612,1612,1612,1622,1636,1648,1648,1648,1648,1648,0,0,0,0
3489fv,【完結】国賊王女のサーバントに転生したら、特殊スキル「武器庫（アーモリー）」が覚醒しました！,0,0,0,0,0,13945,13945,0,0,13947,0,0,13947,0,13951,0,13959,13959,13959,13959,13959,13959,13959,13969,13971,13981,13981,13987,13987,13987,13987,0,0,0,0
7175ih,「戦国統一・オフライン」【改題】【終盤改稿】,0,0,0,0,0,3044,3046,3046,3044,3046,3046,3046,3050,3050,3052,3050,3052,3048,3062,3080,3080,3084,3088,3090,3086,3084,3096,3104,3104,3104,3102,0,0,0,0
