id,title,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022,31/01/2022
4999hj,ハルシュタットの青い傘,0,0,140,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4088hj,妻の浮気　夫の葛藤　,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606gy,君に最高のバッドエンドを～ＮＴＲビデオレターが送られて来たから、折角だし結婚披露宴で上映してみた～,0,0,15326,15344,0,0,15358,0,0,15394,15398,0,0,0,0,0,0,15432,15472,0,15486,0,15484,15490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6135gs,剣聖を愛した聖女には馬に蹴られて地獄に落ちる未来が待っている,0,0,4636,0,0,0,0,0,0,0,0,4658,4678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095gd,私と義姉で嫁との歪な生活,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9109gs,ハーレム戦記のその後に　――正妃は死ぬことにした。,0,0,12432,12442,0,0,0,0,0,0,0,0,12458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12504,12528,12538,0,0,0,0,0,0
6501ew,悪いな召喚勇者、この聖剣はオレ専用なんだ,0,0,8126,8204,8272,8376,8408,8414,0,8456,0,0,0,0,0,0,0,0,0,0,0,0,8458,8458,8458,8458,0,8458,8458,0,8458,0,0,0,0,0,0,0
8749er,豪運  突然金持ちになったんですけど、お金の使い方がよくわかりません。,0,0,10361,0,0,10381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5399el,素人おっさん、転生サッカーライフを満喫する(書籍化作),0,0,59534,0,0,0,0,59548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59562,0,59578,0,0,0,0,59610,0,0,0,0
8829dd,Butterfly ,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325gx, 何でも検索できるパソコンを手に入れました。ーBPCー,0,0,3136,0,3164,3170,0,3184,0,0,3214,0,0,3216,0,0,3276,3298,3328,3330,0,0,3360,3364,3378,3384,3404,3424,3456,3468,3492,3502,3510,3562,0,0,0,0
2801ck,お姫様になんて、なれっこない。,0,0,3471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6341gs,お姉ちゃんは可愛い妹のためなら勇者になれる,0,0,4786,0,0,0,0,0,0,0,0,4806,0,0,0,0,0,0,0,4836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4632eb,婚約破棄の現場で～過去からの復讐者～,0,0,855,897,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8669et,廃嫡された王子　悪魔と呼ばれた子供を育てる,0,0,7754,0,0,0,0,0,0,0,7770,7790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0621ha,誰も私を見ていない,0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7584ep,お姫様のヒーロー～職探しをする平凡な村人、実は最強の豪傑でした～,0,0,7572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261gq,埋没殿のサイレントリッチ,0,0,2120,0,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7686gx,断罪された悪役令嬢は隣国でも悪役であり続けるべく奮闘する,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,536,550,578,588,588,588,588,588,0,0,0,0,0,0,0,0,0,0,0
0705cl,王妃様、怒る,0,0,20600,20616,20638,0,20656,0,20668,20680,0,0,0,0,0,0,0,0,0,0,20716,20728,0,0,0,0,0,0,0,0,20750,20772,0,0,0,0,0,0
5735dz,ある娼婦の一生,0,0,16024,0,16036,16076,16096,0,0,0,0,0,0,0,0,0,0,0,0,0,16152,16210,16226,16226,16228,16228,16228,16228,16264,16296,16316,0,16346,16362,0,0,0,0
6579hb,オルトハート家の秘密,0,0,6128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6170,0,0,0,0,0,0,0,0,6178,6218,6268,6312,6342,6344,6344,6344,0,0,0,0
4434dk,イケメンに片想いされるお局がいるが周囲の女子が何も言わない件について,0,0,6696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830gn,魔女の森のカナリア・リリィ,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795es,終焉のネフィリム,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9987bi,やり直してもサッカー小僧,0,0,52395,0,0,52401,0,0,0,0,0,0,52423,52433,0,0,0,0,0,0,0,52461,0,0,0,0,0,0,0,0,0,52503,0,52511,0,0,0,0
0738gc,飛べ！ 僕らのバンブードラゴン！,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3309di,平賀譲は譲らない,0,0,24868,24896,24930,24940,24948,24950,24964,0,0,0,24980,0,0,0,24996,25006,0,0,0,25034,25036,25056,25058,25058,25064,25064,25076,25090,25088,25090,25092,25094,0,0,0,0
4057gp,本能寺から来た男,0,0,4888,0,0,4884,0,0,0,4888,0,0,0,0,4898,4920,0,0,0,0,0,0,0,0,4926,0,0,0,0,0,4946,0,0,0,0,0,0,0
4484ef,二階堂氏の野望？ ～モブ武将は生き残るだけで大変なんです～,0,0,14886,14892,0,14912,0,0,0,0,0,0,0,14922,0,14930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9798gz,大和、最後の出撃の陰で,0,0,144,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4472gv,織田信長の姉は天下統一の夢を見る,0,0,9518,9518,0,0,9540,0,0,0,0,0,0,0,9548,9560,0,9578,0,0,0,9604,9618,9618,9620,9622,9622,9626,0,0,0,0,0,0,0,0,0,0
9158hj,信孝記　～報いを待てや羽柴筑前～,0,0,16,32,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403gt,織田さん家の大鬼さん　殿と家を護りたいので先の世界の前世の記憶を使おうと思ったけど取り敢えず研究の為に功績を挙げて知行と領地を貰う為に殿の敵を軒並みボコボコにする感じ物語,0,0,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,2474,2488,0,0,0,0,0,0,0,2498,0,0,0,2516,2534,2546,2552,2554,0,0,0,0
4018eo,今は千年ほど昔,0,0,11251,11251,11263,0,0,11277,11289,0,0,11305,0,0,0,0,0,0,0,0,0,0,11327,11337,0,11349,11365,11365,11381,11387,11399,11401,11411,11409,0,0,0,0
0482hj,子檀嶺城始末―こまゆみじょうしまつ―,0,0,38,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4364ff,信長と征く　転生商人の天下取り（β）,0,0,22376,22396,0,0,0,0,22454,22490,0,22504,22506,0,22560,22560,22572,0,22596,22610,22618,22636,22658,22666,22674,22674,22688,22692,22708,22712,22724,22772,22802,22838,0,0,0,0
1306hb,PURE　WIND　～ヒロシマの奇跡～　【完結】,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3924dv,有りて知る,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7395du,平賀譲は譲らない　幕間話　EXTRA  　零の名を持つ偵察機　～零式司令部偵察機～,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7654en,太閤を継ぐ者　大坂の陣後、それぞれのストーリー,0,0,1441,0,0,0,0,0,0,0,0,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6761de,よくわかる新？戦国日本史～異世界人と現代人が戦国時代で無双する～,0,0,15413,0,0,0,0,0,0,15417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9296hj,ペテン師、密室にて,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0457hj,大空とサイコロ,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9316hf,プラトニック・ラブ～神聖隊入隊録～,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169gl,国鉄那覇鉄道管理局,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632gf,日米蜜月,0,0,5610,0,0,0,0,0,0,0,0,0,0,0,0,5634,0,0,5652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8974gr,乾坤一擲～権六伝～,0,0,8598,0,0,0,0,0,8610,8618,0,8624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3926fe,航空エンジニアのやり直し　～航空技術者は二度目に引き起こされた大戦から祖国を守り抜く～,0,0,31624,31628,31642,31644,0,31670,31688,31698,31720,31734,31746,31754,31758,31770,31776,31780,0,31806,31814,0,31824,31836,31852,31866,31874,31882,31894,31896,31902,31910,31922,31922,0,0,0,0
2871fx,転生したらタラシ姫～大往生したら幕末のお姫様になりました～,0,0,2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066fy,元就の野望～全国版～。わたしはガチャを駆使して補佐します,0,0,15667,15683,0,0,0,0,15721,0,0,0,0,0,15743,15751,15753,15757,0,0,0,15773,15773,15775,15777,15777,15775,15777,15781,15781,15781,15781,15779,0,0,0,0,0
6568dl,太閤を継ぐ者　逆境からはじまる豊臣秀頼への転生ライフ（旧題:太閤の見た夢～逆境からはじめる豊臣秀頼への転生戦記～）,0,0,16776,0,0,0,0,0,0,0,0,0,16778,0,0,0,0,0,0,16788,16798,0,0,0,0,16808,0,0,16820,0,16830,16830,16826,16828,0,0,0,0
5805cm,生き残り兵乱記,0,0,6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8348ex,大逆転　大日本帝國を勝利させよ！,0,0,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9125dy,平賀譲は譲らない　幕間話　ＥＸ　プロパガンダＶＳアンチプロパガンダ,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8740hc,劉逞記,0,0,1060,0,0,0,0,0,0,1072,0,0,0,0,0,1086,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,1116,0,1126,0,0,0,0,0
0883fj,佐倉勘次郎　～織田信長の弟の織田信与の家臣になってそうろう～,0,0,11534,0,0,11542,0,0,0,0,11550,11562,0,0,0,0,0,0,0,0,0,11570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041dq,乾坤一擲,0,0,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7300el,信長Take3,0,0,6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161dd,偽・信長公記――信長に転生してエクスカリバー抜いた俺――,0,0,4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9526bs,影武者／エルフ／マルティスト　-丸太で戦う戦国記-,0,0,9467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9477,9477,0,0,0,0,0,0,0,0,9491,9505,0,0,0,0
3687bi,貴族になったが、未来がヤバかった,0,0,49499,49513,49525,49539,49547,49555,0,0,49575,0,0,49589,49591,49595,49627,49637,49637,0,0,0,49651,49653,49653,49657,49657,49655,49655,49663,49671,49675,49673,49671,0,0,0,0
0455ga,輝きの不如帰〜細川藤孝に転生したので金の力とハッタリ外交で室町幕府を再興して将軍を我がものにする〜,0,0,11124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501eh,朝鮮に脅されて３歳で戦国大名になりました,0,0,11141,0,0,0,0,11159,11173,0,11189,0,0,0,0,0,0,0,0,11203,11213,0,0,11217,11241,11255,11261,11259,11261,11257,11269,11271,11269,11269,0,0,0,0
9063gw,血みどろの婚約破棄は仕組まれていた,0,0,2404,2452,2486,2536,2556,2582,2614,2630,0,2632,2690,2734,2764,2834,2866,2900,2916,2918,0,2930,2940,2944,2966,2970,2984,2984,2984,3006,3016,3018,3018,3018,0,0,0,0
0084gz,婚約破棄の日の夜に,0,0,18566,18578,18588,0,0,0,0,18578,0,18586,18600,18602,18610,18614,18614,18616,18628,18648,0,0,18638,18638,18638,18658,18670,18680,18680,18678,18680,18680,18686,18686,0,0,0,0
0540ha,彼の職業,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6715hh,聖女殺しの婚約者,0,0,2038,2038,0,0,0,2040,2042,0,2046,2046,2048,0,0,2080,2078,2086,2096,2102,0,0,2114,2126,2154,2158,2174,2176,2176,2176,2186,2186,2186,2186,0,0,0,0
3557hj,幽霊に訊けば事件なんてすぐに解決だとみんなは言うけれど、瀬名さんが本当はがんばって推理している事を僕だけが知っている,0,0,22,0,0,0,0,0,0,0,24,0,26,0,0,0,0,36,0,0,0,0,36,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0
5986hj,殺人小説の書き方,0,0,40,0,0,0,42,0,44,0,60,0,78,78,88,0,0,0,0,0,0,0,88,88,90,90,90,90,90,90,90,90,90,90,0,0,0,0
0202hc,探偵なんてくだらない　〜黒幕始めました〜,0,0,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,164,166,178,178,178,178,178,178,178,178,178,178,178,0,0,0,0,0,0
6292cd,邪神捜査　-警視庁信仰問題管理室-,0,0,2145,2147,0,0,0,0,2139,2141,0,0,2143,0,0,0,2143,0,2149,0,0,0,2147,2147,2147,2147,2149,2151,2151,2153,2151,2151,2151,0,0,0,0,0
6004hi,時明高校新聞部事件簿　学園七不思議編,0,0,24,0,0,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0
8344eu,それでも、人を殺しちゃだめですか？,0,0,679,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,695,695,695,695,695,695,695,695,695,695,0,0,0,0,0
6099gt,探偵・渦目摩訶子は明鏡止水,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9323fo,「僕は何人殺しましたか？」,0,0,4495,0,4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4495,0,0,0,4507,4507,4507,4507,4505,4505,4509,4509,0,4511,0,0,0,0
9415hj,【200字短編】見知らぬ男に切られた,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8196hh,推理茶房４８６９,0,0,112,0,0,0,0,114,0,0,126,0,0,0,0,0,0,0,138,0,0,0,148,148,148,148,148,148,148,148,148,148,148,150,0,0,0,0
1074fp,盲目の織姫は後宮で皇帝との恋を紡ぐ,0,0,16003,0,0,15999,0,0,16001,0,16001,15997,15999,16005,0,16005,16007,16005,0,16005,16003,0,15999,15999,15997,16001,16001,15999,15997,15999,15999,16001,16001,16003,0,0,0,0
7496gv,「名探偵がいると殺人事件が起こる」と追放された高校生探偵「あれ？　このクラスに殺人鬼がいるんだけど？」～そして誰もいなくなった～,0,0,1684,1694,0,0,0,1696,0,0,0,0,0,1698,0,0,0,0,0,1700,0,0,1700,1700,1700,1700,0,0,0,0,0,0,0,0,0,0,0,0
2107hf,雨の中の女,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6431fi,金田一さんに聞いてみろ　―火蜥蜴は浮気を許さない―,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,599,599,599,599,599,599,599,599,599,599,599,599,0,0,0,0
9823fw,いつだって僕等の完全犯罪は妹に解き明かされる,0,0,5706,0,0,0,0,0,5702,0,0,0,5704,0,0,0,0,0,0,0,0,0,5704,5704,0,0,0,5704,0,0,5706,5716,5716,5714,0,0,0,0
5480j,真「大都会の夜」,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9318eu,最凶と恐れられた陰の大魔導士が、こっそり学園に通うのは迷惑だろうか？,0,0,2973,0,0,2975,0,0,0,0,0,0,2973,2983,0,0,0,0,0,0,0,0,0,0,0,0,2985,2985,2985,2985,2985,2985,2985,2985,0,0,0,0
4443du,ステータスが見えるようになった俺は君を絶対に救い出す！　～俺と天使の事件捜査ファイル～,0,0,7664,0,0,0,0,7666,0,0,0,0,0,0,7668,7670,0,0,7672,0,0,0,0,0,0,0,0,0,7680,7680,7680,7680,7680,7680,0,0,0,0
6778dz,人狼ゲーム  -八つ目の大罪-,0,0,2062,0,0,0,0,0,0,0,0,0,0,0,2072,0,0,0,0,0,2074,0,0,0,0,0,0,0,0,0,0,0,0,2074,0,0,0,0
4432dk,ＴＳ女子になるって、正直結構疲れるもんですよね。,0,0,5402,0,5402,0,0,0,0,0,0,0,0,0,0,0,0,0,5398,0,0,5400,0,0,0,0,0,0,0,5404,0,5404,0,5404,0,0,0,0
2742cz,発明王エジソンの魔法科学,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974cd,正しいアイコラの作り方,0,0,4773,0,0,0,0,0,0,0,0,4771,0,0,0,0,0,0,4785,4785,0,4789,4789,4791,4791,4791,4791,4793,4793,4795,4795,4795,4795,4805,0,0,0,0
5494e,梅雨時の首,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9081hj,真・除夜の鐘,0,0,130,140,0,0,158,0,168,0,180,190,0,0,0,0,0,0,0,0,188,0,188,188,188,188,198,198,198,198,198,198,198,198,0,0,0,0
9286hj,AIスピーカーの冗談,0,0,86,132,160,188,204,0,0,214,0,0,204,0,0,0,0,206,0,0,0,0,206,206,206,206,206,206,206,206,206,206,206,206,0,0,0,0
9304hj,心霊スポットでもない交差点に、花を手向けた結果…,0,0,96,238,280,300,378,400,0,408,426,478,496,508,526,536,544,0,0,0,0,0,554,560,566,566,566,566,566,568,568,568,570,570,0,0,0,0
0336ds,宇宙へ,0,0,138,0,0,0,0,0,0,0,0,140,150,0,160,0,0,162,0,0,0,0,162,162,162,162,164,164,164,164,164,164,164,0,0,0,0,0
0497fn,続・怪異の掃除人,0,0,2962,2964,0,0,0,0,0,0,0,0,2966,0,0,0,0,2976,0,0,0,0,2976,2976,2976,2976,2976,2978,2990,2992,2992,3006,3006,3006,0,0,0,0
5050fw,あの子の秘密の物語,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8320ez,幼女が来た,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9867dt,怖いもの,0,0,407,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4722di,報われぬ婚約者(フィアンセ)に最期の晩餐を,0,0,238,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8715hb,姦しい女将の小料理店,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9810hi,お風呂のデジタル時計表示って、怖くないですか？,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6050ha,「真の聖女様、ですか？　ええ、もちろん歓迎いたしますよ」,0,0,7524,0,0,7526,0,0,0,0,0,0,7536,7546,0,0,0,0,0,0,7554,0,7560,7560,7566,7566,7568,7568,7572,7582,7584,7584,7584,7594,0,0,0,0
1302hd,＊外だけど中,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0
6292gy,拝み屋のまねごと、はじめました。,0,0,228,0,230,232,234,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0,0,0,0,0,0,0,0,0,0,0
1815fv,メビウスのタイムリープ,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,194,0,194,194,194,194,194,194,0,0,0,0,0,0,0,0,0,0
9757fh,花壇の怪談,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9126hj,接種証明,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7970ew,彼が語る、夏休みの山の話,0,0,216,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308gl,ゴーストデータ,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8057dk,変わらぬアパート,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7203go,神田、おれだよ,0,0,7808,0,0,0,0,0,0,0,0,0,0,0,0,7818,7820,0,0,0,0,0,7826,0,0,0,7838,7838,7838,7838,7838,7838,7838,0,0,0,0,0
9619dh,後ろを見ろ,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445gu,逆光を過ぐ女の子,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145hh,とある友人の話,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7624hi,鏡の向こうにいるモノ,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818hi,レゾンアカウント,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8957gs,静まりたまえ。,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7668gr,今更「許せ」と言われても,0,0,7624,7626,0,7638,0,7646,7668,7704,7710,0,0,7712,7722,0,0,7730,0,7748,7750,7752,7754,7754,7754,7754,7754,7754,7756,7756,7766,7766,7766,7766,0,0,0,0
8119gs,濁点男,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123ei,名も無き悲劇の物語,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7436gv,人形令嬢は一人で笑う～私、長期的な利益を求めていますから～,0,0,2344,0,2346,0,0,0,0,2356,2370,2370,2374,2398,2454,2478,2512,2554,2568,2584,2602,0,2614,2614,2626,2626,2626,2624,2626,2636,2636,2636,2646,2646,0,0,0,0
2396g,サイレント・ナイトメア,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6471gz,悪魔に憑かれた私と冒涜的神話,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610gz,迷信を守らず神隠しに合い、必死に抵抗していたらお狐様に助けてもらえました。しかし払う対価がややエロい件はどうすればいいのでしょう。,0,0,246,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7187ej,彼女は友達ですか？　親友だと胸を張っていえますか？　本当は殺したいほど憎いのではないですか？,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9103du,穢れの聖女,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239dv,独占欲,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
