id,title,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023,01/08/2023,02/08/2023,03/08/2023,04/08/2023,05/08/2023,06/08/2023,07/08/2023,08/08/2023,09/08/2023,10/08/2023,11/08/2023,12/08/2023,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023
8947ib,路地裏ダンス,0,0,0,0,0,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931gn,呪いの装備品との、正しい？　つきあい方。,0,0,0,0,0,390,388,398,398,398,398,398,398,400,400,400,400,400,400,400,410,418,428,428,428,428,428,428,428,0,0,0,438,0,0,0
3806hc,魔法陣は近接武器です！　〜美少女になったので、ＶＲＭＭＯでめちゃくちゃ特殊な殴り魔やってます〜,0,0,0,0,0,1386,1398,1406,1412,1412,1412,1414,0,0,0,0,1450,1458,1462,1466,1468,1470,1486,0,0,0,0,0,0,0,0,0,0,0,0,0
0278gy,春風戦争　第1部　～ウルス戴冠～,0,0,0,0,0,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,198,198,198,198,204,204,204,204,204,204,204,204,0,0,0,0
0251gu,【短編】寡黙な戦士、追放に同調する～だって、もう遅いが見たかったんだもん～,0,0,0,0,0,16644,16644,16644,16644,16644,16644,16644,16644,16644,16646,16646,16646,16646,16652,16652,16652,16652,16652,16654,16654,16694,16700,16702,16702,16704,16704,16716,16732,16742,16752,0
9692gf,我らの旗を掲げよ,0,0,0,0,0,6194,6194,6196,6196,6196,6196,0,6198,0,0,0,0,0,0,0,6210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8303ig,確かにその人母君に似てますけど、多分整形してますよ。,0,0,0,0,0,608,626,644,662,666,666,666,666,666,666,666,666,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793ii,窓辺に座る女,0,0,0,0,0,108,114,114,114,114,114,114,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0,0,0,0,0
5897ii,ああ……ようやくお前の気持ちがわかったよ！,0,0,0,0,0,72,82,82,96,140,188,210,230,250,260,270,270,280,292,300,310,348,374,406,416,414,422,422,424,424,424,424,424,424,434,0
6085ii,あの世に繋がる電話,0,0,0,0,0,150,150,150,150,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,156,0,0
4750dy,ハンネローレの貴族院五年生,0,0,0,0,0,244050,244096,244122,244160,244206,244258,244272,0,244340,244386,0,0,0,0,244572,244614,0,0,0,0,244802,244824,0,0,0,0,0,0,0,0,0
3989ih,[PROTOCOL:ZIPANG] 〜 呪と重婚のカーリー姉貴 〜,0,0,0,0,0,34,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8291hg,Solomon's Gate,0,0,0,0,0,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,236,236,236,0,0,244,246,246,246,256,256,256,256,256,256,0
4443du,ステータスが見えるようになった俺は君を絶対に救い出す！　～俺と天使の事件捜査ファイル～,0,0,0,0,0,7840,7840,0,0,0,7842,0,0,7844,0,0,0,0,0,0,0,0,0,0,0,0,0,7848,0,0,0,0,0,0,0,0
9475eu,木徳直人はミズチを殺す（完結作）,0,0,0,0,0,6687,6699,6699,6701,6701,6701,6701,6701,6703,6703,6701,6701,6699,6711,6711,6711,6701,6701,6703,6703,6703,6703,6703,6703,6705,6707,6719,6721,6721,6721,0
7720fp,モンスター・イン・エンドアース　,0,0,0,0,0,8563,8569,8581,8587,8587,8583,8583,0,0,0,0,0,0,8605,8611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8627,0
6116ib,初夜権なんて考えたのはいったい誰だ。,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9765ih,線香のにおい,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373cw,異世界創作の素,0,0,0,0,0,9096,9100,9100,9102,9102,0,0,9106,0,0,0,9104,9106,0,0,9106,9108,9106,0,0,0,0,0,0,0,0,9110,0,9112,9114,0
6545hm, SNSで見るウクライナ・ロシア戦争　速報まとめ,0,0,0,0,0,834,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,834,0,0,0,0,0,0,0,0,0,0,0,0
0672fo,隣の席になった美少女が惚れさせようとからかってくるがいつの間にか返り討ちにしていた,0,0,0,0,0,0,115884,115896,0,0,0,0,0,0,0,0,0,0,0,115940,115964,115996,116020,116050,116060,116064,116094,116104,116116,116116,116130,0,0,0,116178,0
7547he,長文説明型タイトルの問題点について,0,0,0,0,0,0,7900,0,7914,7922,7912,7912,7924,7924,7924,0,0,0,0,7934,0,0,0,0,0,0,0,0,0,0,0,0,0,7950,0,0
0101dn,天才設計士の恋愛事情,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5828hc,全プレイヤーが女の子になれるゲームをプレイしたら漆黒の破壊龍(♀)になってしまった。,0,0,0,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,0,0,0,0,0,0,0,0,1418,0,0,0,0
6649ii,水槽,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6086ih,H氏とマンゴーと夢,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0986hy,夢見が丘,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8219ej,三百枚書けるようになるお得な「小説の書き方」コラム,0,0,0,0,0,0,3477,3479,0,0,0,3481,0,0,0,0,0,0,0,0,3485,0,0,0,0,0,0,3487,3499,3499,0,0,0,0,0,0
7205hu,多分私、婚約破棄される,0,0,0,0,0,0,5180,5192,0,0,5208,5224,5224,5234,5234,5236,5246,5252,5252,0,0,0,0,0,0,0,5262,0,0,0,0,0,0,0,0,0
1505ig,珊瑚海海戦改変,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024hf,１０００文字後に妻を寝取られる男　if,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7770cb,ジェイシー,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663ia,Stranger in strange town with NIWATORI,0,0,0,0,0,0,4340,0,0,4362,4376,4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4434,0,0,0,0,0,0,0,0,0
6717db,ウィンターナイト・オーバーラン,0,0,0,0,0,0,10,0,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8858fc,もしもサイコパスがデスゲームに巻き込まれたらこうなります,0,0,0,0,0,0,12207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12219,0,0,0,0,0
3558ii,スクール・オブ・ボランティア　〜学校最底辺とも言える僕が、ボランティア部で成長する話〜,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141da,終わり,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725hb,歌の行方,0,0,0,0,0,0,346,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9558ib,風紀委員会は世界を懲罰する,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0469hc,最凶侯爵の逆鱗に触れた者達の末路,0,0,0,0,0,0,38824,38854,38954,39096,39294,39588,39886,40134,40284,40370,40448,40496,40504,40530,40556,40592,40616,40640,40656,40676,40680,40680,40680,40684,40704,40700,40696,40702,40704,0
9962ce,世界が正義に満ちるまで　～いじめられっ子の僕が悪の首領になって世界征服を始めた理由～,0,0,0,0,0,0,4864,0,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,4866,0,0,0,0,0,0,0,0,0,0,0,0,0
8558if,【書籍化＆コミカライズ決定】傷物令嬢の最後の恋,0,0,0,0,0,0,86244,0,0,0,86852,0,0,0,87472,87736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045ii,レディ・マーガレットには前世の記憶がある～すれ違い夫婦のやり直し結婚～,0,0,0,0,0,0,368,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7164ii,最凶侯爵の好敵手 ～最凶侯爵の逆鱗に触れた者達の末路～,0,0,0,0,0,0,54,210,426,946,1454,1888,2310,2692,2994,3158,3258,3402,3436,3454,3516,3582,3628,3688,3738,3824,3882,3894,3904,3936,3998,4006,4022,4034,4060,0
2622ii,足取り、色とりどり。,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9832fk,貧乳悪役令嬢の逆襲 〜貧乳を理由に婚約破棄されたのでせめてＣカップになって見返してやります〜,0,0,0,0,0,0,651,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5835db,元気の源,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6825dc,宇宙へ,0,0,0,0,0,0,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7462ii,道標,0,0,0,0,0,0,18,0,0,0,0,18,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4579ih,あるVtuberに憧れてVtuberになったのだが、憧れていたVtuber今いるマンションのお隣さんかもしれない,0,0,0,0,0,0,70,86,86,0,0,0,88,0,0,0,0,0,0,0,104,0,0,0,0,0,108,0,0,0,0,114,0,0,0,0
7963ie,探偵羊　-ガラサの島の殺人-,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5518gv,しつもんの多い妻,0,0,0,0,0,0,216,216,216,216,216,216,216,216,226,226,226,226,226,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0090ii,帰りたい,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0
2594ig,詩集　詩箱,0,0,0,0,0,0,94,94,94,94,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106,0
2154dc,チャンス,0,0,0,0,0,0,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3758gw,本の獣は、全ての謎を解き明かす,0,0,0,0,0,0,316,318,318,318,318,318,318,318,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7328ii,魂の真髄,0,0,0,0,0,0,22,44,44,44,44,44,44,44,56,56,56,56,56,56,56,56,56,56,56,68,68,68,68,68,68,68,68,68,68,0
7880de,優しい星,0,0,0,0,0,0,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7482ii,なぜ僕たちは勉強しなければならないのか,0,0,0,0,0,0,40,78,78,78,78,78,78,76,86,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7461he,終活しています。　,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2697ii,斎宮さんの言うことには、,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8171ff,白銀の狼と暁の国,0,0,0,0,0,0,1072,1078,1078,1078,1078,1078,1078,1084,1084,1084,1084,1084,1084,1084,0,0,0,0,1086,0,1086,1086,0,0,0,0,0,1086,1086,0
6880ii,イナサ来いやれデンゴロリン,0,0,0,0,0,0,6,0,0,28,32,32,44,44,56,56,66,68,78,86,98,98,98,98,98,108,108,108,118,118,118,118,128,128,128,0
5503dd,昔は良かった,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9098bd,ぬばたま姫とばさら皇子,0,0,0,0,0,0,4572,0,0,0,0,0,0,0,0,0,4572,0,0,0,0,0,0,0,4572,4574,0,0,0,0,0,0,0,0,0,0
9811ih,ハッピーエンドを書き綴る。,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8444ig,黎明旅団 -踏破不可能ダンジョン備忘録-,0,0,0,0,0,0,130,158,160,162,162,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4590fl,ある日突然フラれた私のざまぁな話,0,0,0,0,0,0,17161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6270ih,PCエンジンよもやま話,0,0,0,0,0,0,68,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8358ig,コルティジャーナ    　ー　アマリッリの取り調べ　ー,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7454ii,小説家や書籍化を目指す、熱意ある若者へ。オッサンが現実的な視点で語ろうか,0,0,0,0,0,0,48,138,196,208,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,0
6269ii,お化けフォーク,0,0,0,0,0,0,16,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7788hv,元カノの姉と付き合っているんだけど、相性抜群で毎日が楽しい,0,0,0,0,0,0,12038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0824ii,ユアエニイの完全証明,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0361ii,夢も明日も何もいらない僕は彼女の願いをかなえることにした,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,36,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0
1162ch,囚人,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0467ed,藤吉郎になりて候う 〜異説太閤紀～,0,0,0,0,0,0,9357,0,0,0,0,0,0,0,0,0,0,9369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8237bo,酷い文章の書き方,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5551et,Anotherfantasia～もうひとつの幻想郷,0,0,0,0,0,0,10137,10143,10145,10155,0,10159,10161,10173,10183,10189,10211,10213,10225,10225,10237,10243,10243,10243,10269,10285,10297,10305,10325,10327,10337,10343,10369,10373,10381,0
7345ic,蛍の墓守,0,0,0,0,0,0,16,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6482ii,過去から見える自由のヒント,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7006ii,新・間諜皇女　～スパイ・プリンセス～　,0,0,0,0,0,0,2,0,14,26,26,26,28,28,28,28,28,0,0,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,0
7215dc,夢のせい,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024dg,最新ノモノ,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8275ds,「え？趣味で小説書いてるの？読ませてよ」と言われた時のための小説,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4678gh,ゲームで育てた不人気作物パースニップでみんなを元気にしてあげる,0,0,0,0,0,0,35238,0,0,0,0,0,0,0,0,0,0,35240,0,0,0,0,0,0,0,0,0,0,35250,0,35260,0,0,35272,35288,0
8502hu,ある魔女が死ぬまで,0,0,0,0,0,0,628,0,712,744,760,762,764,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4068fz,ビキチット！,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,0,70,0,0,0,0,0,72,0,0,0,0,0,0
7248ii,目が覚めました　〜奪われた婚約者はきっぱりと捨てました〜,0,0,0,0,0,0,286,866,1552,2324,3148,3806,4218,4408,5370,6550,7620,8412,9024,9572,10008,10268,10496,10650,10858,11026,11166,11294,11352,11442,11492,11574,11622,11628,11664,0
2473ig,DayBreak:White Night,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7897dd,愛の告白,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9842db,ポイント,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0139dd,創造主,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6167ii,僕らだけの近道,0,0,0,0,0,0,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9036ih,その光に踵を置いて,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152ii,「今宵は無礼講だ」と言われたけれど,0,0,0,0,0,0,660,3836,8796,13312,14864,15496,15864,16136,16404,16612,16752,16886,16988,17088,17176,17268,17352,17460,17508,17582,17634,17688,17746,17816,17862,17898,17938,18012,18034,0
2348ii,14戦記,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5989gb,大友二階崩れにおける大友家家臣団の内部勢力からみる大名家と家中組織および外交関係の考察,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9885gc,　元軍港だった逆巻港の今,0,0,0,0,0,0,72,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7091fs,末永くよろしく,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,624,624,626,626,626,626,626,624,0,0,0
7095ii,ウェディングプランナーですが、担当の披露宴が修羅場と化しました……,0,0,0,0,0,0,812,3866,6404,8042,8666,8934,9090,9186,9232,9288,9308,9332,9366,0,0,0,0,0,0,0,0,9610,0,0,0,0,0,0,0,0
8622if,夢から届ける、シアワセ吹雪。,0,0,0,0,0,0,494,494,494,494,494,494,494,494,0,0,0,0,0,0,0,0,0,494,496,496,496,496,496,496,0,0,0,0,496,0
2464gx,わがままはお好き？,0,0,0,0,0,0,28778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3949ct,地獄期間　～地獄に咲くは向日葵～,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753hl,宇宙農業☆スローライフ～軍人辞めてド田舎暮らし、空から天使が大気圏突破して来た～,0,0,0,0,0,0,3424,3424,3424,3424,3424,3424,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749ii,本小説,0,0,0,0,0,0,12,12,12,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7216ii,追放教会の神父が実は最強魔王だった～無実の罪で断罪・追放された悪役令嬢たちの悩み相談所として有名な辺境の教会では、元魔王の俺が神に代わって復讐&ざまぁしてる～,0,0,0,0,0,0,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6110he,キャズム理論で考える売れる小説（売れるとは言ってない）,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7169ii,今日も,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8182ig,その国を滅ぼしたのは誰？,0,0,0,0,0,0,324,338,340,340,340,340,340,340,0,0,0,350,356,356,356,0,356,356,358,0,0,0,372,376,388,388,388,400,402,0
2142hv,何でも屋 トライアングルの依頼簿,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7424z,巨獣黙示録　Ｇ,0,0,0,0,0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4440gl,見た目いじめられっ子の俺は喧嘩売られたので反抗してみた,0,0,0,0,0,0,28786,0,0,28792,0,0,0,0,28820,28840,0,0,0,0,0,0,0,0,0,28902,0,0,0,0,0,0,0,0,0,0
5755hs,1000文字以内に「追放」と「婚約破棄」と「NTR」と「異世界転移」と「TS」と「ステータスオープン」と「鑑定」と「ユニークスキル」と「馬車が襲われる」をする！,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8154ia,ざまぁが嫌いのエッセイを読んで……それはちょっとどうなのか？　と思った話（追記あり）,0,0,0,0,0,0,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,0,0,0,0,0,0,0,0,0,0,0,0,0
3580ib,【短編】クラスの姫を痴漢から助けたら、今度は俺が毎朝痴漢されることになった。一体誰が犯人なんだ……？,0,0,0,0,0,0,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7460ii,「おい、貴様。猫耳は好きか？」,0,0,0,0,0,0,158,392,512,576,612,622,660,666,694,716,736,736,736,736,736,736,736,736,736,736,746,746,746,746,746,746,746,746,754,0
5883he,魔女を火あぶりにしないために,0,0,0,0,0,0,8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060ig,名探偵を前にした犯人の心境,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0308ih,時霞外伝　～戦国武将小話～　【不定期連載中】,0,0,0,0,0,0,176,178,0,0,0,0,0,0,0,190,0,0,0,202,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0
9874de,無人島,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7480ii,つくねに軟骨を入れるな！,0,0,0,0,0,0,70,120,130,130,130,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,0
4406hz,巻き込まれた僕達は,0,0,0,0,0,0,4704,0,0,4714,4714,4714,4714,0,0,4722,4724,0,0,0,0,0,0,4734,4738,0,4748,4748,4748,4758,4760,4762,4762,4770,4776,0
2601em,続・かちかち山/冬山の狸狩り,0,0,0,0,0,0,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4497ho,人を殺すなら冬がいい,0,0,0,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717hy,割烹（活動報告）を彩りたいけどよくわからない人のための割烹完全攻略メソッド　～割烹エディターで割烹に彩りを！～,0,0,0,0,0,0,332,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0570ho,Ghost of Skies　語られない英雄譚,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020ek,▶リビルド：猫耳尻尾つきになった僕と姉の拡張世界,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104dg,マンション,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9507hi,【コミカライズ9/23〜】追放貴族は、外れスキル【古代召喚】で英霊たちと辺境領地を再興する ～英霊たちを召喚したら慕われたので、最強領地を作り上げます～,0,0,0,0,0,0,22968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7502ii,漫画家が転生したら肉筆イラストでお金がもらえました。,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5332ha,代行屋『ブラックドッグ』～偽善者は一人だけの英雄になりたい～,0,0,0,0,0,0,738,0,0,752,752,752,752,750,750,750,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0
6285gw,【キネノベ４・佳作受賞作】TSロリサキュバスの健全配信活動！～異世界でロリサキュバスに転生したんだけど魔族軍への就職やめて日本で配信者やることにしました～,0,0,0,0,0,0,11202,0,0,0,0,0,0,11244,11266,11296,11326,11370,11420,11462,11484,11510,11560,11574,11606,11634,11640,11654,11678,0,0,0,0,0,0,0
6807ii,崩壊学級　～俺たちのハイスクール戦記～,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
5234ev,問題提起としての「二度目の人生を異世界で」ヘイトスピーチ炎上事件,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
