id,title,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022
5553dx,読み専が紹介する『なろうお気に入り作品』,0,0,0,0,0,60068,60076,60082,60084,60088,60090,60094,60106,60116,60134,60138,60138,60146,60172,60182,60188,60202,60218,60228,60230,60232,60248,60262,60276,0,0,0,0,0,0,0
5137ho,ニーベルンゲンの災い<え、ここ乙女ゲー世界ッ！?>,0,0,0,0,0,702,718,716,722,722,738,754,756,758,766,766,766,764,768,770,772,772,770,776,776,778,778,780,780,0,0,0,0,0,0,0
0217ej,転性のノスタルジア,0,0,0,0,0,11604,11604,11604,11604,11604,11606,11608,11620,11620,11620,11620,11620,11626,11628,11630,11630,11632,11636,11634,11638,11640,11650,11650,11650,0,0,0,0,0,0,0
8461gu,婚約破棄からの国外追放でざまぁとかもう遅い,0,0,0,0,0,4340,4342,4350,4350,4350,4352,4352,4352,4362,4362,4372,4372,4372,4374,4376,4378,4378,4378,4384,4404,4404,4404,4406,4408,0,0,0,0,0,0,0
8123dt,エンディング後の世界を生き残る僕ら,0,0,0,0,0,5972,5972,5972,0,0,0,0,0,0,0,0,0,5974,5974,5974,5974,5974,5974,5974,0,0,0,0,0,0,0,0,0,0,0,0
6642hr,ガソリン生産とオクタン価の話,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6710gh,What is 雌叫び,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170ho,生物兵器輸送作戦,0,0,0,0,0,268,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8391hs,土用の丑の日を前に思うこと。皆さん。お願いですから『ちゃんとした鰻』を食べてください！,0,0,0,0,0,346,358,358,370,370,370,370,370,370,370,370,370,370,370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3217gb,馬に感謝いたしますわ！〜　目が覚めても現実世界でしたけれど,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6064ht,生きていくのって難しいね,0,0,0,0,0,72,154,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,0,0,0,0,0,0,0
4844ht,クライミング,0,0,0,0,0,34,34,34,34,34,34,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5527hs,空かみぞくのアーヤとルーヤ,0,0,0,0,0,26,26,26,26,36,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5800ht,すぐに消して。,0,0,0,0,0,10,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4608hs,婚約破棄された枯れ葉令嬢は超訳の名手,0,0,0,0,0,25128,25214,25310,25430,25530,25620,25748,25790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7588hs,交信,0,0,0,0,0,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264hr,破壊衝動が抑えられない少女はVRMMOの世界で破壊の限りを尽くすようです,0,0,0,0,0,10136,10274,10304,10336,10390,10442,10476,10514,10596,10666,10744,10790,10844,10880,10948,10998,11084,11162,11202,11274,11370,11422,11472,11540,0,0,0,0,0,0,0
5936hl,いいね機能　オモロなくても押してほしい,0,0,0,0,0,250,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3037gz,あの日、自遊長屋にて,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743ht,今更解説するＴＲＩＴＩＵＭ,0,0,0,0,0,10,0,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
7344hs,緊急投稿２　誰も書かない言わないから書きます。統一教会がクソカルトな件,0,0,0,0,0,554,554,554,554,554,554,554,554,554,554,554,554,554,554,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0
6676cl,未来探偵ゼノンと七つの事件,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8265hs,付与魔術師のある意味理不尽な追放！,0,0,0,0,0,1146,1146,1146,1148,1148,1152,1152,1158,1174,1174,1186,1196,1196,1196,1204,1204,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3926fe,航空エンジニアのやり直し　～航空技術者は二度目に引き起こされた大戦から祖国を守り抜く～,0,0,0,0,0,33808,33820,33818,33820,33822,33836,33860,33864,33868,33872,33898,33924,33934,33946,33956,33950,33966,33970,33972,33972,33974,33978,33986,33986,0,0,0,0,0,0,0
3477hr,害悪ファンの妹,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6906gm,シュヴァルリ（Chevalerie）　―姫騎士物語―,0,0,0,0,0,306,306,306,306,306,318,318,318,320,320,320,320,320,320,324,324,324,324,0,0,0,0,0,0,0,0,0,0,0,0,0
9343gz,一条春都の料理帖,0,0,0,0,0,548,550,550,0,0,0,0,0,0,0,552,0,0,552,554,0,556,0,562,560,562,0,0,560,0,0,0,0,0,0,0
1312db,アベラント・シティ・レポート　－揺木市怪獣出現録－,0,0,0,0,0,106,106,106,106,106,0,0,0,0,0,0,0,0,108,108,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0
4214du,王女が婚約者を亡くし 政略的婚約再編成が起こりました,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7790cw,業火の殺人者,0,0,0,0,0,840,848,856,856,858,858,858,858,858,858,858,868,878,878,878,878,878,878,878,878,878,878,880,880,0,0,0,0,0,0,0
3451dz,クラウンクレイド,0,0,0,0,0,1046,1046,1046,1046,1048,1048,1048,1048,1048,1048,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7045fn,木星で春を待つ鬼,0,0,0,0,0,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,0,0,0,0,1059,0,0,0,1061,0,0,0,0,0,0,0,0,0,0
5029ht,お盆,0,0,0,0,0,44,44,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8909hj,神々の戯れ,0,0,0,0,0,290,290,290,292,300,300,300,300,300,300,300,310,310,310,310,310,310,310,310,310,310,312,312,312,0,0,0,0,0,0,0
2762gb,剥製屋事件簿その十四（人殺しは見ればわかる）,0,0,0,0,0,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0
4358ht,アメリカにも負けず,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4955hs,タスケテ、タスケテ、タスケテ,0,0,0,0,0,136,136,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006cn,エルフ・インフレーション　～際限なきレベルアップの果てに～,0,0,0,0,0,39905,39907,39905,39915,39919,39919,39917,39917,39917,39919,39919,39919,39919,39919,39917,39917,39917,39915,39917,39919,39915,39913,39913,39913,0,0,0,0,0,0,0
1974cd,正しいアイコラの作り方,0,0,0,0,0,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4979,4979,4979,4979,4979,4979,4979,4979,4979,4977,4977,0,4979,0,0,0,0,0,0,0,0
3666hi,痴漢冤罪で捕まったクラスの王子を、俺ひとりだけ信じ続けたら、王子が姫になった,0,0,0,0,0,43680,43702,43736,43774,43790,43828,43850,43872,43912,43936,43954,43970,44000,44050,44070,44082,44102,44110,44122,0,0,0,44224,44256,0,0,0,0,0,0,0
6053hn,婚約解消を望まれたので婚約を解消しますけど、あなた様に未来はありませんよ？,0,0,0,0,0,11144,11154,11154,0,0,0,11184,11188,0,0,0,0,0,0,0,0,0,11234,11256,11278,11282,11316,11316,11316,0,0,0,0,0,0,0
9097dt,幻想の淑女マリアンヌ,0,0,0,0,0,878,878,878,878,878,878,880,880,880,882,882,882,882,882,882,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5571ht,鶏むね肉で三種,0,0,0,0,0,30,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411gx,海の覇者,0,0,0,0,0,1038,1038,1042,1042,1042,1044,1044,1044,1044,1044,1044,0,1044,1044,1044,1044,1044,1044,1044,1044,1044,1046,1046,1048,0,0,0,0,0,0,0
4463hr,モブ子さん鈍感ですよ,0,0,0,0,0,1124,1130,1130,1140,1140,1140,1140,1142,1152,1152,1162,1172,1174,1174,1176,1176,1186,1196,1224,1232,1232,1232,1224,1226,0,0,0,0,0,0,0
9033hh,妻の死を人伝てに知りました。,0,0,0,0,0,10412,0,0,0,10446,0,0,0,0,0,0,0,0,10472,0,0,0,0,10508,0,0,0,10552,0,0,0,0,0,0,0,0
8025hn,心配症のバイオハザード生還日記,0,0,0,0,0,110,110,110,0,0,0,0,112,114,114,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218by,少年と運河,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486ep,とある化学部の実験ノート,0,0,0,0,0,4389,4389,4389,4389,4391,4393,4393,4403,4403,4405,4405,4405,4405,4405,4403,4403,4403,4403,0,4403,4403,4403,4403,4403,0,0,0,0,0,0,0
2969ht,霊感商法のカモにならないために、どうしたらいいのか考える。,0,0,0,0,0,64,74,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,96,0,106,0,0,0,0,0,0,0,0,0,0,0
8011he,囮作戦発動！ストーカーを誘導して被害者を救出せよ！？,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9404hr,薬売りの聖女　～冤罪で追放された薬師は、辺境の地で幸せを掴む～,0,0,0,0,0,24188,24288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003hi,竜と妻,0,0,0,0,0,8944,8944,8944,8944,8944,8944,8944,8944,8944,8944,8944,8954,8954,8954,8964,8968,8968,8970,8970,8970,8972,8972,8978,8978,0,0,0,0,0,0,0
8675ho,【完結】追放道士の成り上がり　～無能者と大富豪の屋敷から追放されて野良道士となった俺、異国の金毛剣女と出会ったことで、皇帝すらも認めるほどの最強の仙道使となる～,0,0,0,0,0,188,188,190,190,190,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4182hq,たぷたぷ姫と竜の王,0,0,0,0,0,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,0,0,0,0,0,0,0,0,0,0,0,0
9463br,僕と彼女と実弾兵器（アンティーク）,0,0,0,0,0,89924,89926,89936,89964,89964,89966,89974,89972,89974,89976,89990,89994,90008,90016,90032,90032,90034,90034,90032,90032,90046,90048,90052,90054,0,0,0,0,0,0,0
3737hr,オーダーメイド神社,0,0,0,0,0,520,0,0,0,0,0,530,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435ev,世界の闇と戦う秘密結社が無いから作った（半ギレ）,0,0,0,0,0,134919,134927,0,0,134967,134971,0,0,0,135039,0,135055,0,0,0,135083,0,0,135125,0,0,0,0,0,0,0,0,0,0,0,0
3852hd,戦地から帰ってきたタカシ君。普通に高校生活を送りたい,0,0,0,0,0,66730,66728,66740,66758,66750,66776,66844,66872,66902,66922,66938,66974,67038,67100,67136,67182,67200,67208,67254,67274,67294,67310,67318,0,0,0,0,0,0,0,0
2353hh,惚れた相手は、百合な幼馴染,0,0,0,0,0,1274,1274,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591hp,クトゥルフ式神様転生〜並行世界日本の転生者〜(旧題:邪神式神様転生～転生者達と並行世界日本〜),0,0,0,0,0,10070,10126,10186,10258,10310,10354,10418,10474,10568,10602,10640,10646,10672,10728,10748,10770,10798,10842,10860,10908,10942,11008,11028,11052,0,0,0,0,0,0,0
6682gf,悪役令嬢の中の人【書籍化・コミカライズ】,0,0,0,0,0,174256,174484,174768,175006,175222,175476,175674,175870,176058,176198,176400,176548,176700,0,0,177268,0,0,0,178116,178462,178720,178936,179054,0,0,0,0,0,0,0
1838hq,その勇者は女賢者に罵られて全回復する〜ハズレスキル「ドMP」で世界最強！〜,0,0,0,0,0,748,768,768,768,768,768,768,768,0,0,0,0,778,0,0,0,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0
3527hs,彼女は聖女ではなく○○だった。,0,0,0,0,0,21654,21750,21842,21920,21998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5190hs,七夕って何？,0,0,0,0,0,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4984hs,蝉時雨,0,0,0,0,0,770,780,792,792,794,814,824,824,830,830,840,840,840,840,840,840,840,840,840,840,842,852,862,862,0,0,0,0,0,0,0
8036dn,ロシア人名の略称・愛称メモ,0,0,0,0,0,3489,0,0,0,0,0,0,3491,0,0,0,0,0,0,3495,0,0,3497,0,0,3501,3503,3505,0,0,0,0,0,0,0,0
4591hn,異世界で勇者をやって帰ってきましたが、隣の四姉妹の様子がおかしいんですけど？,0,0,0,0,0,21820,0,0,21840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3720hs,ドラゴン・チェイサーズ！～追放先は龍が暴れまわる辺境惑星でした～,0,0,0,0,0,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5244gt,最強の女傭兵　近未来でスポーツ美少女となる,0,0,0,0,0,41290,41304,41304,41308,41316,41320,41334,41340,41400,41444,41458,41472,41482,41506,41514,41520,41536,41546,41550,41554,41558,41566,41566,41580,0,0,0,0,0,0,0
7353hb,追放された異世界勇者　―地球に転移しインチキ霊能者になる―,0,0,0,0,0,33868,33922,34022,34168,34360,34526,34616,34690,34756,34830,34892,34978,35150,35320,35408,35544,35670,35812,35928,36046,36136,36210,36314,36336,0,0,0,0,0,0,0
5977ht,AIの死　【WEB】,0,0,0,0,0,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8028hq, Blue Flame Little Girl 〜現代ダンジョンで地獄を見た幼女は、幸せに成り上がる〜 ,0,0,0,0,0,5718,5738,5740,5754,5762,5792,5796,5804,5804,5824,5834,5846,5840,5834,5834,5842,5856,5868,5868,5870,5872,5874,5872,5870,0,0,0,0,0,0,0
6361hs,あをゆふぐれ,0,0,0,0,0,216,216,216,216,216,216,216,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503hs,さすがでしてよ。旦那様,0,0,0,0,0,364,364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152gj,草魔法師クロエの二度目の人生,0,0,0,0,0,105176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4697ht,ボクの夏休み,0,0,0,0,0,12,12,12,12,24,24,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0
4366dq,じゃあ結局どこから書籍化すればいいの！？,0,0,0,0,0,2033,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5014gc,現代でモンスター駆除業者をやってたら社長が赤字を何とかするために無理をしたせいで社員のほとんどが死んだからずっと一人で仕事をしてたら凄いことになりました,0,0,0,0,0,78602,78744,78904,79038,79218,79322,79406,79484,79512,79662,79744,79908,80000,80164,80302,80452,80514,80598,80658,80760,80844,80940,81056,81116,0,0,0,0,0,0,0
8376cu,砂場にて,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005gv,船が沈没して大海原に取り残されたオッサンと女子高生の漂流サバイバル＆スローライフ,0,0,0,0,0,16070,16104,16142,16162,16192,16228,16232,16250,16260,16276,16288,16320,16368,16384,16402,16416,16418,16434,16430,16444,16450,16462,16466,16478,0,0,0,0,0,0,0
0103ht,魅惑の匂い,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7061hs,私はあなたのキャラクター,0,0,0,0,0,134,134,134,134,144,144,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4773hs,魅力的なキャラクターの作り方,0,0,0,0,0,140,140,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8422gc,アラサー監察医に謎とショタを添えて,0,0,0,0,0,264,264,264,0,0,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5595hp,スライムしか使役できなかった僕,0,0,0,0,0,1290,1290,1290,1290,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265ht,ダイソーの夏、日本の夏。――ダイソースポットクーラーを作ったノダ！,0,0,0,0,0,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,242,242,242,242,0,0,0,0,0,0,0
4949ht,恋愛漫画でモブ役の俺。実はヒロインの美少女と付き合ってます。,0,0,0,0,0,312,570,862,1068,1208,1262,1266,1276,1276,1276,1288,1288,1292,1304,1308,1312,1314,1314,1326,1326,1326,1326,1326,1326,0,0,0,0,0,0,0
7067cf,天眼のおっぱい星人と腐った幽霊,0,0,0,0,0,334,334,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898em,MONOローグ～ブラック企業勤めのおっさんがVRMMOにはまった場合～,0,0,0,0,0,37030,37040,37054,37060,37070,37088,37092,37096,37088,37094,37106,37108,37118,37124,37128,37126,37136,37138,37146,37162,37166,37166,37178,37176,0,0,0,0,0,0,0
5476ht,阿波メタモルフォーゼ ~死に逝く自家用車と駐車場に愛を込めて~,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5763ej,ギルドの受付嬢は人間を殺せない,0,0,0,0,0,5088,5088,5088,5088,5088,0,0,0,0,0,0,0,5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690gv,トラウマ男子は静かに暮らしたい,0,0,0,0,0,23814,23814,23816,23816,23822,0,0,0,0,0,0,23898,0,0,0,0,0,23946,0,0,0,0,24028,24072,0,0,0,0,0,0,0
5065hp,公爵令嬢カタリナの災難──国一番の金持ち公爵家に生まれ、美貌も人望も同世代No.1。当然、わたくしが王太子妃よね？と思っていたら、人生がとんでもない方向に吹っ飛んでいくようです──,0,0,0,0,0,934,936,966,1016,1068,1134,1162,1230,1248,1254,1272,1284,1292,1288,1328,1344,1354,1358,1368,1368,1370,1370,1370,1372,0,0,0,0,0,0,0
8670fo,【漫画発売中】追放された万能魔法剣士は、皇女殿下の師匠となる,0,0,0,0,0,49538,49550,49550,49560,49560,49576,49566,49560,49566,49582,49590,49602,49608,49622,49618,49614,49616,49620,49636,49650,49670,49694,49700,49702,0,0,0,0,0,0,0
2723fv,ヒーロウ・イン！,0,0,0,0,0,2887,2889,2889,2889,2887,2893,2905,2917,2917,2919,2927,2937,2937,2951,2951,2949,2949,2949,2937,2939,2939,2939,2939,2939,0,0,0,0,0,0,0
2922ht,光ルートの歩き方,0,0,0,0,0,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666ht,詩の刺繍～彩りビーズ,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
2795hs,花嫁に逃げられた王子,0,0,0,0,0,13792,13920,13968,14018,14090,14148,14202,14224,14306,14364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4896ht,不思議な象,0,0,0,0,0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9214hp,顕世界（けんせかい）デュープリケイション,0,0,0,0,0,52,52,52,42,40,0,42,0,0,0,48,50,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0
9080hs,電脳闘士イカロス,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3503ev,ゴブリンの勇者,0,0,0,0,0,39945,39959,39965,39967,39969,39979,40015,40015,0,40015,40019,0,0,0,0,0,0,0,0,0,0,40073,0,0,0,0,0,0,0,0,0
9867hs,牛の首,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,200,208,208,220,220,230,230,230,230,230,0,0,0,0,0,0,0,0,0,0,0
4196gy,【短編】ファンタジー用チートで万全の準備をしたのに転移したのはＳＦの世界でした。,0,0,0,0,0,10372,10372,10372,10372,10372,10372,10372,0,0,0,0,0,0,10372,0,0,0,0,0,10372,10376,10374,10374,10374,0,0,0,0,0,0,0
3316ht,わたしわたしわたし　【WEB】,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7675go,黒猫ってまじ？,0,0,0,0,0,9840,9844,9846,9852,9858,9866,9876,9872,9886,9898,9898,9902,9914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5231hi,葦原星系から空を越えて　―星間航行士ルイの文明再生記―,0,0,0,0,0,6396,6402,6406,6438,6444,6446,6454,6460,6474,6472,6468,6472,6492,6502,6522,6546,6548,6572,6574,6578,6598,6614,6624,6624,0,0,0,0,0,0,0
8053hs,さようならダニー様　～　とっくの昔に解消した、元婚約者の結婚式に参列させられました　～,0,0,0,0,0,10722,10746,10790,10806,10834,10844,10898,10912,10924,10940,10978,11008,11014,11050,11082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9039ha,みんな君を呼んでいる,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3092hs,ガトーショコラは飲み物です,0,0,0,0,0,608,608,608,608,608,608,608,608,608,608,608,608,608,0,0,608,608,608,608,608,608,0,0,0,0,0,0,0,0,0,0
6383hk,宇宙の果てと世界の始まり,0,0,0,0,0,248,248,248,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5032hp,わがまま王子の嫁探し,0,0,0,0,0,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,0
4136ht,自分の処女作がジャンル別ランキング入りした経緯と分析,0,0,0,0,0,124,140,140,140,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7053gt,終末ぼっちは生き残り少女と話したい,0,0,0,0,0,624,624,624,624,626,628,628,628,628,628,630,634,636,636,646,652,662,662,662,662,662,662,662,662,0,0,0,0,0,0,0
6508em,魔法少女としてテロリスト達と戦う羽目になってる二児の父親ですが、そのせいで息子との関係がこじれて困ってます/魔法少女　鬼宮惣左衛門,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,311,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7049hs,光景,0,0,0,0,0,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5672ho,王様デスゲーム～人数合わせで合コンに参加したら結構本格的なデスゲームが始まった～,0,0,0,0,0,232,242,242,242,242,248,262,262,262,262,262,262,262,262,262,262,262,262,262,262,264,264,264,264,0,0,0,0,0,0,0
9517fc,打撃系鬼っ娘が征く配信道！,0,0,0,0,0,101705,101827,101855,101901,101923,101957,101989,102017,102053,102071,102069,102087,102099,102123,102155,102269,102333,102391,102445,102477,102503,102539,102623,102663,0,0,0,0,0,0,0
8612hs,『祭りと義侠』,0,0,0,0,0,128,118,118,118,118,118,118,118,118,118,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5880hs,〈YUR-5〉青い鳥,0,0,0,0,0,120,120,120,120,120,132,132,132,132,132,132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7668hb,『女だから』,0,0,0,0,0,324,324,324,324,0,0,334,0,0,0,0,344,362,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8816fp,アラサーのオレは別世界線に逆行再生したらしい,0,0,0,0,0,42105,42127,42149,42221,42255,42295,42323,42377,42397,42419,42469,42519,42541,42563,42605,42633,42641,42653,42659,42677,42697,42743,42781,42807,0,0,0,0,0,0,0
9318eu,最凶と恐れられた陰の大魔導士が、こっそり学園に通うのは迷惑だろうか？,0,0,0,0,0,3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,0,0,0,0,3003,0,0,0,0,0,0,0,0
6458eg,設定鍵インベントリア：シャンフロの諸々,0,0,0,0,0,89685,89693,89705,89721,89735,89741,89765,89813,89823,89837,89879,89903,89917,89951,89961,89977,89989,90003,90035,90035,90047,90061,90067,90083,0,0,0,0,0,0,0
6359ez,なんか思ってたのと違う！！,0,0,0,0,0,4023,4023,4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4031,0,0,0,0,0,0,0,0,0,0,0,0,0
4456hc,娘が「悪役令嬢」に憑り殺された日。あるいは、あの子が死んだ日の話,0,0,0,0,0,7120,7118,7120,7124,7134,7152,7162,7176,7176,7176,7186,7186,7186,7196,7196,7196,7196,7198,7198,7198,7196,7206,7206,7206,0,0,0,0,0,0,0
1985hs,俺は彼女に五年間無視されている。だからもう、彼女に囚われるのはやめようと思う。,0,0,0,0,0,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
