id,title,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022
5578hu,どうしよう、情報思念集合体を召喚してしまった。もう、祓うしか。,0,0,0,0,0,98,98,98,98,98,98,98,98,98,98,104,104,104,104,104,146,146,146,146,146,146,0,146,0,0,0,0,0,0,0
6586hu,魔女と呼ばれた少女は、愛する人の魔術の触媒となり生きる,0,0,0,0,0,2332,2360,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9416hn,母親のカレー,0,0,0,0,0,440,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563ht,面接試験の合格回答,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0
1234gl,山月記と変身願望,0,0,0,0,0,2978,2978,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7412gw,春の川には白い花,0,0,0,0,0,1310,1310,1320,1322,1322,1322,1322,1322,1322,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1334,1334,0,1334,0,0,0,0,0,0,0
9184hu,タバサは美しいものが好き,0,0,0,0,0,750,1694,2950,3842,4194,4496,4618,4680,4710,4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8859hu,私たち一人一人が,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4840gq,おにぎりにぎるだけ,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539gd,ポンコツ宇宙船拾得顛末記（仮）,0,0,0,0,0,18638,0,0,18638,0,0,0,18638,0,0,0,18640,18640,18638,18638,18638,18640,18644,18644,18640,18636,0,18636,18636,18638,18638,0,0,0,0
5868hb,極東大戦――朝鮮・台湾同時危機！自衛隊緊急派遣！――,0,0,0,0,0,2730,2730,2734,2736,2740,2742,2744,2744,2744,2744,2744,2746,2746,2746,2748,2748,2748,2748,2754,2756,2756,0,2758,2756,2756,2756,0,0,0,0
5647ht,彼女たちに裏切られて心が壊れる話,0,0,0,0,0,7704,7706,7706,7706,7710,7722,7732,7732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161ey,黄金の国の狩人,0,0,0,0,0,11422,11440,11450,11452,11454,11460,11464,11476,11474,11472,11476,11476,11488,11492,11498,11502,11502,11500,11512,11516,11558,0,11572,11572,11574,11588,0,0,0,0
7383hu,心療内科の友美さん達の夜更かし読書会　～どんなジャンルも読みます！～,0,0,0,0,0,40,60,60,62,64,64,64,0,76,86,0,96,0,110,120,122,136,136,136,136,136,0,144,146,146,146,0,0,0,0
8573hu,よふかしのうたが鳴りつづけているのだろう,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554fr,その悪役令嬢は攻略本を携えている,0,0,0,0,0,79031,0,79457,79763,79959,80159,80423,80707,80885,81079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9226hs,引退冒険者、拾った子供を育てる,0,0,0,0,0,1674,1678,1694,1718,1720,1716,1734,1738,1736,1736,1760,0,1872,1950,2026,2108,2190,2288,2374,2426,2488,0,2532,0,0,0,0,0,0,0
6913hs,側妃になったと思ったら女王に即位しちゃった！,0,0,0,0,0,4004,4006,4006,4004,4016,4028,4038,4052,4084,4146,4214,4236,4236,4274,4286,4314,4338,4344,4370,4394,4410,0,4442,4484,4552,4570,0,0,0,0
0390fw,デッド・フロム・フジヤマ〜この絶望の地で〜,0,0,0,0,0,1598,1598,1598,1600,1602,1602,1602,1602,1602,1604,1604,1606,1606,1606,1606,1604,1604,1604,1604,0,0,0,1616,1616,1616,1616,0,0,0,0
4875gs,【完結】時の輪廻　～繰り返すたびに繋がる想い～,0,0,0,0,0,112,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0
9003gq,【書籍化】陰キャだった俺の青春リベンジ 天使すぎるあの娘と歩むReライフ,0,0,0,0,0,58546,0,58626,58626,0,0,0,58672,0,0,0,0,0,0,0,0,58794,0,0,58836,0,0,0,58936,58980,59006,0,0,0,0
2740hu,「陰キャのあんたが一番ちょうどいいわ」そう言われてカップルのフリをした俺は、一切の恋愛感情を抱かなかった,0,0,0,0,0,7880,7926,8008,8050,8108,8150,8158,8166,8184,8202,8186,8172,8196,8194,8228,8264,8304,8328,8326,8338,8352,0,8350,8352,8368,8364,0,0,0,0
7790cw,業火の殺人者,0,0,0,0,0,892,892,894,904,904,906,906,904,904,904,906,906,906,908,906,906,906,908,908,908,908,0,908,908,908,908,0,0,0,0
9679hf,田舎町の不法侵入ネコたち　人の部屋で腹を出して寝るネコとプレステ４にションベンをかけるネコと蘇るバケネコ,0,0,0,0,0,68,68,68,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,90,90,90,0,90,90,90,90,0,0,0,0
4179hu,力を失った聖女は廃棄処分されました～隣国で助けられた聖女がどろんこまみれになりながら楽しく農作業をしていたら聖なる力を無自覚に使って国を救い、国王に溺愛されました〜,0,0,0,0,0,11492,11756,12048,12254,12414,12548,12682,12788,12876,12926,13004,13080,13174,13250,13340,13406,13478,13588,13646,13678,13708,0,0,0,0,0,0,0,0,0
1633hp,冒険者が喫茶店を開いたそうです。,0,0,0,0,0,326,328,330,328,326,330,330,332,332,334,334,338,340,340,340,342,346,350,350,358,368,0,368,372,374,378,0,0,0,0
5758ey,うちの学校のサバイバル研究会がガチでサバイバルな件,0,0,0,0,0,2123,2125,2125,2135,2137,2137,2137,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2149,2149,2143,0,2147,2145,2145,2155,0,0,0,0
9903ec,安全地帯を求めて,0,0,0,0,0,901,901,901,901,901,901,901,901,901,901,901,0,0,0,903,903,903,903,903,913,913,0,929,929,929,929,0,0,0,0
9398hu,いつか、幸せに,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7961ht,小説って自分の理想も入ってるんだなあ,0,0,0,0,0,272,272,272,272,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7878hu,美少女と密室に閉じ込められた。「助けてくれたら付き合ってあげる」と言われたけど、この事件の犯人は俺だったりする,0,0,0,0,0,136,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897fs,後書きを見て「またこれか」とがっかりするとき,0,0,0,0,0,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023bc,不死王の息子,0,0,0,0,0,34133,34167,34167,34167,34173,34173,34165,34169,34169,34183,34179,34181,34183,34183,34181,34185,34191,34193,34191,34193,34195,0,34207,34219,34231,34245,0,0,0,0
7432hn,『ダンジョンシーカーズ』　〜スマホアプリをダウンロードしたらダンジョンに入れるようになったので、レベルを上げて地元制圧します〜,0,0,0,0,0,46068,46068,46112,46126,46156,46210,46258,46294,46328,46342,46360,46360,46364,46364,46386,46424,46472,46498,46526,46590,46640,0,46664,46698,46734,46776,0,0,0,0
3014fi,『Curse Nightmare Party』-邪眼妖精が征くVRMMO,0,0,0,0,0,95270,95304,95310,95326,95372,95378,95400,95422,95434,95448,95452,95474,95484,95516,95546,95588,95610,95626,95640,95650,95658,0,95688,95714,95734,95758,0,0,0,0
2631gg,報われなかった村人A、貴族に拾われて溺愛される上に、実は持っていた伝説級の神スキルも覚醒した,0,0,0,0,0,173766,173774,173844,173886,173922,173950,173966,0,0,0,0,174132,0,174188,0,0,0,174308,0,0,0,0,0,0,0,0,0,0,0,0
5363dh,悪魔の子供たち,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8474hi,SAIGA《サイガ》,0,0,0,0,0,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,64,66,68,68,68,68,0,68,0,0,0,0,0,0,0
6212hi,超能力を使える？　女性だけだったのに⁉　証明しちゃったことでハーレムです‼,0,0,0,0,0,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4250hk,星が泣いたあの日に起きたこと,0,0,0,0,0,5276,5276,5276,5276,5276,5276,5288,5298,5308,5308,5318,5316,5316,5316,5316,5328,5318,5318,5328,5330,5330,0,5328,5330,5332,5332,0,0,0,0
7945fn,Ｄジェネシス　ダンジョンができて３年（web版）,0,0,0,0,0,297112,297116,297138,297176,297206,297228,297294,297378,297442,297526,297616,297646,297674,297718,297776,297810,297854,297912,297914,297962,297990,0,298124,298158,298210,298290,0,0,0,0
7685ht,長岡空襲から77年目。後の世の人へ。,0,0,0,0,0,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6629fl,モンスター食堂のギルドマスター,0,0,0,0,0,1283,1283,1281,1281,1281,1281,1281,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4184ek,地球の玄関口,0,0,0,0,0,4628,4628,4628,4628,4630,4628,4626,4626,4628,4628,4638,4638,4640,4640,4640,4640,4638,4638,4640,4638,4638,0,4642,4642,4644,4644,0,0,0,0
6488cd,困ったので、とりあえず友人に相談してみた,0,0,0,0,0,11038,0,0,11046,0,0,0,0,0,0,0,0,11060,11072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246hq,３匹のくまさん,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,0,0,0,0
8182ht,三毛猫が定食屋を継いだ理由,0,0,0,0,0,740,752,752,752,758,768,768,766,766,766,766,766,788,788,788,788,788,788,788,788,788,0,788,788,788,788,0,0,0,0
3511hb,煤まみれの騎士,0,0,0,0,0,149248,149304,149352,149368,149406,149416,149472,149500,149548,149572,149594,149598,149644,149660,149672,149742,149760,149798,0,0,0,0,149984,150228,150420,150510,0,0,0,0
0418ew,過ぎ去れど日々の果て,0,0,0,0,0,486,486,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123hu,先生、お久しぶりです,0,0,0,0,0,168,168,178,178,178,178,178,178,180,180,180,180,180,180,180,180,180,180,180,180,180,0,180,180,180,180,0,0,0,0
7867hg,あsfjhウィうぇくぃf冷え；mvどおふぇｗじおｃじくぉｗｗｗｗｗ（旧題：ｖふぃおんうぇｊｖせｐｗｃめをｃ２いｑｆヴぉううぇおｗｑｄ）,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794hu,評価が欲しい？　でも、あげない★,0,0,0,0,0,350,350,350,350,352,352,352,352,352,352,352,352,352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8990hn,ポイントクレクレのパングラム,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0421df,終わったな,0,0,0,0,0,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310hs,敗戦国の女騎士でもスポーツ剣技なら世界最強にだってなれます！,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060hu,ポイントが欲しい……ポイントが欲しい……ポイントが欲しい！！,0,0,0,0,0,298,298,298,298,298,298,300,300,300,302,302,302,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3842hk,現実にモンスター？ダンジョン？じゃあとりあえず狩りますね。固有スキルと称号で成長チート～サクサクレベルが上がってレベル上げが楽しいです～,0,0,0,0,0,25460,25472,25494,25500,25510,25524,25516,25534,25548,25572,25582,25576,25582,25582,25586,25590,25606,25624,25650,25680,25714,0,25732,25762,25776,25794,0,0,0,0
1078gu,ミス・ドラゴン,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8070ht,短い詩集　～ 我道 ～,0,0,0,0,0,108,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8589ht,まくわうりの少女,0,0,0,0,0,92,92,92,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7403fu,ルイ16世に転生してしまった俺はフランス革命を全力で阻止してアントワネットと末永くお幸せに暮らしたい【WEB連載版】,0,0,0,0,0,72964,72968,72970,72978,72998,73024,73038,73038,73044,73038,73046,73084,73088,73096,73108,73106,73110,73126,73128,73130,73130,0,73136,73150,73158,73158,0,0,0,0
4818ho,なろうを読んでいて思うこと,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5694ht,今日、私を卒業する。,0,0,0,0,0,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6678ht,わんちゃんの熱中症が増えているようです,0,0,0,0,0,310,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8468fq,時空トンネル２０１９,0,0,0,0,0,1713,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4553dz,しめじ三郎　幻想奇談〜最高のカメラ〜（８８８文字小説）,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5480ht,もうお前はエッセイを書くな。,0,0,0,0,0,924,924,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290hu,人間であるために,0,0,0,0,0,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5502hu,見た目普通の侯爵令嬢のよくある婚約破棄のお話ですわ。,0,0,0,0,0,9814,9854,9916,10012,10086,10108,10142,10170,10200,10236,10292,10318,10336,10370,10430,10444,10470,10532,10566,10592,10610,0,0,0,0,0,0,0,0,0
7699hr,タイムリープした先には本来居るはずのない嫁がいました。しかも俺達は付き合っているらしい,0,0,0,0,0,1538,1542,1554,1556,1554,1558,1560,1572,1570,1570,1572,1576,1578,1578,1578,1584,1588,1590,1594,1594,0,0,0,0,0,0,0,0,0,0
2439ho,スケート靴をはいた犬　,0,0,0,0,0,74,74,74,74,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0
6264hk,曹操が死んだ日、俺は『曹昂』になった。─『宛城の戦い』で死んだのは曹昂じゃなくて曹操だったけど、これから俺はどう生き残れば良いですか？─,0,0,0,0,0,10940,0,0,0,0,10946,0,0,0,0,10942,0,0,10942,0,0,0,10960,0,10968,10970,0,0,0,0,0,0,0,0,0
7447hu,最弱高校生が１兆円もらったら、Sランク美少女５人がお嫁様になりたくてバトルロワイヤル始めました～甘やかし競争がハイレベルすぎ……ハーレムエンド禁止って１人選ばないといけないの!?,0,0,0,0,0,422,438,452,482,508,520,528,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9130hm,魔法史に載らない偉人　～無益な研究だと魔法省を解雇されたため、新魔法の権利は独占だった～【連載開始】,0,0,0,0,0,38200,38220,38246,38292,38354,38384,38392,38396,38424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090hu,「サクッと揚げたて！フライ天国」を見よ！　Ｂ級グルメ番組のススメ,0,0,0,0,0,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7835hq,ブクマ１００超えるまで短編ミステリーを投稿し続けます,0,0,0,0,0,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,0,316,316,316,316,0,0,0,0
6910gk,軍神（マルス）の星　改訂版,0,0,0,0,0,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0491ht,百一回目の解体新書,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024hu,友人A,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4874gj,死が包囲する時,0,0,0,0,0,512,512,512,512,512,512,0,514,514,514,514,514,514,528,528,528,528,528,526,526,526,0,526,526,526,526,0,0,0,0
7537hu,フットボールのギフト　～底辺Jリーガーの俺がフットボールの神様からもらったご褒美とは～,0,0,0,0,0,686,802,940,1012,1088,1154,1282,1394,1492,1536,1596,1636,1656,1716,1752,1766,1842,1874,1924,1944,1958,0,2048,2074,2106,2130,0,0,0,0
5329hu,どんな状況でも幸せに生きられる,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352hu,関羽、行き行きて重ね行き行く──,0,0,0,0,0,240,240,240,240,240,240,250,250,250,250,250,250,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6417bx,ムゲンループのカシコイ生き方,0,0,0,0,0,12194,12192,12192,12190,12190,12188,12188,12188,12188,12188,12188,12188,12186,12184,12184,0,12184,12194,12196,12198,12206,0,12206,12208,12208,12210,0,0,0,0
6774hu,あなただけのレイディオのお時間です,0,0,0,0,0,134,134,134,134,134,156,156,156,156,156,156,156,156,156,162,162,162,162,162,162,174,0,174,174,174,0,0,0,0,0
2333ex,イクスペクティエンス　ーサピエンス絶滅後の地球の話ー,0,0,0,0,0,2145,2145,2145,2147,2147,2147,2147,2159,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,0,2161,2159,2159,2157,0,0,0,0
9468ht,婚約破棄された悪役令嬢でも、俺にとっては女神さまだから大好き！,0,0,0,0,0,17280,17318,17430,17502,17576,17644,17700,17792,17814,17858,17908,17952,18054,18098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9450fl,辺境ぐらしの魔王、転生して最強の魔術師になる　〜愛されながら成り上がる元魔王は、人間を知りたい〜,0,0,0,0,0,113131,113207,113303,113365,113417,113455,113485,113551,113561,113589,113609,113623,113661,113677,113685,113709,113717,113733,113757,113777,113793,0,113833,113871,114055,114149,0,0,0,0
5769ht,辛さの刺激で炎が燃える！〜スパイスでもののけ討伐するんだ！〜,0,0,0,0,0,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7285bi,風呂場女神,0,0,0,0,0,47586,48808,50381,51859,53167,54493,55415,56179,56863,57415,57919,58505,59087,59359,59531,59731,59829,60585,61696,62521,63031,0,63755,63973,64239,64523,0,0,0,0
3056hn,ひとりぼっちの精霊さま,0,0,0,0,0,1748,1748,1748,1748,1750,1750,1750,1752,1764,1774,1776,1776,1798,1800,1810,1810,1808,1804,1804,1804,1804,0,1804,1804,1814,1814,0,0,0,0
8644fz,不器用な彼の射止め方,0,0,0,0,0,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0
6558hu,ファミレス店長を襲う恐怖,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
3842hf,戦国の鈴木さん,0,0,0,0,0,9434,9444,9482,9522,9552,9554,9558,9562,9572,9608,9628,9628,9628,9630,9636,9636,9810,9912,9962,10006,10036,0,10058,10086,10106,10106,0,0,0,0
1434hu,浮気した彼女から送られてくるNTRビデオレターをエロ動画サイトにアップし続けたら、広告収入で富豪になった件,0,0,0,0,0,13936,14054,14180,14334,14534,14744,15088,15334,15516,15664,15814,15982,16134,16254,16346,16378,16438,16512,16570,16618,16638,0,16712,16740,16752,16778,0,0,0,0
3328hs,ストーカーで何が悪いの？,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931hu,なぜあの名作が評価されないのだ？そうだ！異世界じゃないからだ！全てのジャンルに、平等なチャンスを―。多種多様な小説が、評価される未来を目指して,0,0,0,0,0,72,90,90,96,96,96,96,96,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3159cu,とある愚か者の手記,0,0,0,0,0,1118,1118,1118,1118,1118,1118,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7555cp,小悪魔のオーケーサイン,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7299ht,懐妊したポンコツ妻は夫から自立したい,0,0,0,0,0,11552,11574,11650,11672,11704,11716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5922fq,量産機をありがたく思えっ！,0,0,0,0,0,1633,1633,1633,1633,1633,1633,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9105hu,「異世界にあらずんば、小説にあらず」←これなんで批判しないの？批判エッセイ読んでるだけでもいいの？...よくないでしょ。好きなジャンルを、守ろうよ。他人任せじゃ変わらんよ。,0,0,0,0,0,164,266,268,286,286,286,286,286,304,304,304,304,304,304,304,304,298,298,298,298,298,0,298,298,298,298,0,0,0,0
6673ew,大日本帝国に不滅の栄華を！,0,0,0,0,0,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3824hu,幼稚園のお遊戯会で西部劇をやろうとしたら、カサカサ役が人気ありすぎて全員カサカサ役になってしまった,0,0,0,0,0,1144,1144,1144,1154,1154,1154,1156,1166,1174,1174,1174,1194,1194,1204,1204,1204,1222,1232,1242,1242,1242,0,1242,1252,1252,1252,0,0,0,0
6952hu,……緑雨の頃に,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7271hs,外れスキル『レベルアップ』のせいでパーティーを追放された少年は、レベルを上げて物理で殴る,0,0,0,0,0,20212,20360,20460,20604,20708,20840,20988,21136,21314,21522,21586,21714,21826,22088,22200,22324,22482,22556,22670,22742,22812,0,22952,22982,23044,23096,0,0,0,0
5918ha,【エリート高から】ありのまま、起こったことを話すぜ【手紙が来た】,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,0,0
4174hu,おかげ犬,0,0,0,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0,0,0,0,0,0,0,0,0
7769gy,『小説家になろう』の『ボーイズラブ』タグって意味あるの？,0,0,0,0,0,3098,0,0,0,3108,3120,3130,3130,3130,0,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237hm,『小説を書くのが辛い』『もうやめたい』と思っている人に読んでもらいたい『やる気が蘇る』エッセイ,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8311ht,下位貴族に嫁ぐのは果たして不幸なのか,0,0,0,0,0,17622,17658,17748,17782,17872,17922,17952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6458eg,設定鍵インベントリア：シャンフロの諸々,0,0,0,0,0,90217,90227,90235,90243,90249,90275,90303,90323,90337,90359,90361,90389,90411,90439,90443,90443,90453,90451,90459,90463,90465,0,90497,90513,90519,90551,0,0,0,0
6215hu,すずめとショパン,0,0,0,0,0,10,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,20,20,0,0,0,0,0,0
9369hg,UFOの証拠写真を撮った友人が存在ごと消されてしまった件,0,0,0,0,0,2026,2026,2026,2026,2026,2026,2026,2026,0,2034,0,0,0,2046,2046,2056,2056,2056,2068,2068,2068,0,2070,2070,2070,2070,0,0,0,0
9884hs,ハーレムにだってルールがある,0,0,0,0,0,1418,1416,1416,1418,1424,1448,1454,1480,1492,1494,1494,1504,1504,1506,1506,1506,1506,1506,1506,1506,1526,0,1552,1552,1560,1560,0,0,0,0
8228ht,男爵令嬢のマネをして「で〜んかっ♡」と侯爵令嬢が婚約者の王子に呼びかけた結果,0,0,0,0,0,28368,28430,28532,28612,28730,28854,28960,29072,29130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3993hk,酒呑あとらの怪異事件簿,0,0,0,0,0,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6799hu,VRMMO「Brave of Destiny」でレアエネミーの死神になってしまったので、PKして魂を集めます！～チートスキルで無双する！,0,0,0,0,0,36,48,0,0,80,110,174,242,262,264,280,286,302,344,374,400,426,438,446,468,474,0,518,524,544,554,0,0,0,0
5426hq,妹に婚約者を獲られた私は実家に居ても何なので、帝都でドレスを作ります。,0,0,0,0,0,9124,9138,0,0,0,0,0,9156,9170,9180,0,9212,9236,9242,9262,9288,9294,9298,9316,9312,9330,0,9342,0,0,0,0,0,0,0
9292dl,Revolution（科学の力で日本を変革、そして宇宙へ）,0,0,0,0,0,6946,6946,6948,6950,6948,6948,6948,6956,6956,6956,6956,6956,6956,6956,6952,6952,6952,6952,6952,6952,6952,0,6952,6952,6952,6954,0,0,0,0
5773gh,いじわる姉妹にしいたげられた聖女様は、やがて世界を救い幸せになりました,0,0,0,0,0,466,466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0
4684hu,王佐の人、死す,0,0,0,0,0,352,352,352,352,352,352,362,362,362,362,362,362,362,362,362,362,362,362,364,364,0,0,0,0,0,0,0,0,0,0
9356ht,夢中になれる何かを,0,0,0,0,0,114,114,114,114,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9320hs,★最強付与術師の成長革命～レベルの概念が無い世界で俺だけレベルが上がります。知らずに永久バフ掛けてたけど、魔力が必要になったので追放した元パーティーから回収しますね。えっ？勇者降ろされた？知らんがな…,0,0,0,0,0,29294,29350,29404,29450,29544,29614,29656,29724,29772,29828,29864,29892,29896,29894,29976,30004,30032,30040,30100,30154,30164,0,30194,30218,30222,30216,0,0,0,0
